,class,score,frame_num,imdb_id
0,not_horse,0.9999949932098388,0,60050
1,not_horse,0.9999998807907104,24,60050
2,not_horse,0.99999737739563,48,60050
3,not_horse,0.9999998807907104,72,60050
4,not_horse,0.9999997615814208,96,60050
5,not_horse,0.9999992847442628,120,60050
6,not_horse,0.9999974966049194,144,60050
7,not_horse,0.9998642206192015,168,60050
8,not_horse,0.9999896287918092,192,60050
9,not_horse,0.9999970197677612,216,60050
10,not_horse,0.9999887943267822,240,60050
11,not_horse,0.9999850988388062,264,60050
12,not_horse,0.999983549118042,288,60050
13,not_horse,0.9999606609344482,312,60050
14,not_horse,0.9999997615814208,336,60050
15,not_horse,0.9999980926513672,360,60050
16,not_horse,0.9999991655349731,384,60050
17,not_horse,0.9999996423721312,408,60050
18,not_horse,0.9999933242797852,432,60050
19,not_horse,0.9999918937683104,456,60050
20,not_horse,0.999990463256836,480,60050
21,not_horse,0.9999610185623168,504,60050
22,not_horse,0.9999897480010986,528,60050
23,not_horse,0.7448422908782959,552,60050
24,not_horse,0.900974452495575,576,60050
25,not_horse,0.9465391635894777,600,60050
26,not_horse,0.9625943303108216,624,60050
27,not_horse,0.9001830816268921,648,60050
28,not_horse,0.8489723801612854,672,60050
29,not_horse,0.8456109762191772,696,60050
30,not_horse,0.8321958184242249,720,60050
31,not_horse,0.8677981495857239,744,60050
32,not_horse,0.9370265007019044,768,60050
33,not_horse,0.9580385088920592,792,60050
34,horse,0.1787985116243362,816,60050
35,not_horse,0.9329148530960084,840,60050
36,not_horse,0.8900880217552185,864,60050
37,not_horse,0.6809736490249634,888,60050
38,not_horse,0.6762043237686157,912,60050
39,not_horse,0.750076174736023,936,60050
40,not_horse,0.9390893578529358,960,60050
41,not_horse,0.970532476902008,984,60050
42,not_horse,0.9437835812568665,1008,60050
43,not_horse,0.6695039868354797,1032,60050
44,horse,0.354451984167099,1056,60050
45,horse,0.2961864173412323,1080,60050
46,not_horse,0.6873800158500671,1104,60050
47,not_horse,0.6551935076713562,1128,60050
48,horse,0.4585154354572296,1152,60050
49,horse,0.3826802968978882,1176,60050
50,horse,0.389666348695755,1200,60050
51,horse,0.4963416755199432,1224,60050
52,not_horse,0.799340546131134,1248,60050
53,not_horse,0.8494706749916077,1272,60050
54,not_horse,0.6087291836738586,1296,60050
55,not_horse,0.9556446075439452,1320,60050
56,not_horse,0.9996309280395508,1344,60050
57,not_horse,0.5492874383926392,1368,60050
58,not_horse,0.9435476064682008,1392,60050
59,not_horse,0.9709385633468628,1416,60050
60,not_horse,0.8369874358177185,1440,60050
61,not_horse,0.9738332033157348,1464,60050
62,not_horse,0.9096505045890808,1488,60050
63,not_horse,0.9818352460861206,1512,60050
64,not_horse,0.7382435202598572,1536,60050
65,not_horse,0.6339773535728455,1560,60050
66,horse,0.4914413988590241,1584,60050
67,not_horse,0.8074910044670105,1608,60050
68,not_horse,0.8348824381828308,1632,60050
69,not_horse,0.9159601926803588,1656,60050
70,not_horse,0.8740745782852173,1680,60050
71,horse,0.4969535768032074,1704,60050
72,not_horse,0.7726164460182191,1728,60050
73,not_horse,0.983256220817566,1752,60050
74,not_horse,0.988053262233734,1776,60050
75,not_horse,0.9398206472396852,1800,60050
76,not_horse,0.9897692203521729,1824,60050
77,not_horse,0.9911901950836182,1848,60050
78,not_horse,0.9978140592575072,1872,60050
79,not_horse,0.9992355108261108,1896,60050
80,not_horse,0.9744841456413268,1920,60050
81,not_horse,0.9678383469581604,1944,60050
82,not_horse,0.9808890223503112,1968,60050
83,not_horse,0.96742981672287,1992,60050
84,not_horse,0.9970583915710448,2016,60050
85,not_horse,0.9910969734191896,2040,60050
86,not_horse,0.9890246987342834,2064,60050
87,not_horse,0.9906784296035768,2088,60050
88,not_horse,0.6781736016273499,2112,60050
89,not_horse,0.9944992065429688,2136,60050
90,not_horse,0.9745472073554992,2160,60050
91,not_horse,0.9534348845481871,2184,60050
92,not_horse,0.9985644221305848,2208,60050
93,not_horse,0.9996410608291626,2232,60050
94,not_horse,0.9998916387557985,2256,60050
95,not_horse,0.9999986886978148,2280,60050
96,not_horse,0.9935949444770812,2304,60050
97,not_horse,0.980014979839325,2328,60050
98,not_horse,0.9514143466949464,2352,60050
99,not_horse,0.969345211982727,2376,60050
100,not_horse,0.9468635320663452,2400,60050
101,not_horse,0.9696100950241088,2424,60050
102,not_horse,0.9494412541389464,2448,60050
103,not_horse,0.9693236351013184,2472,60050
104,not_horse,0.9999966621398926,2496,60050
105,not_horse,0.9999992847442628,2520,60050
106,not_horse,0.9998401403427124,2544,60050
107,not_horse,0.9999439716339112,2568,60050
108,not_horse,0.9999897480010986,2592,60050
109,not_horse,0.9988572597503662,2616,60050
110,not_horse,0.9988667964935304,2640,60050
111,not_horse,0.9992684721946716,2664,60050
112,not_horse,0.796111524105072,2688,60050
113,horse,0.4027524292469025,2712,60050
114,not_horse,0.8926764130592346,2736,60050
115,not_horse,0.9811171889305116,2760,60050
116,not_horse,0.925142467021942,2784,60050
117,horse,0.4343420565128326,2808,60050
118,horse,0.2791053354740143,2832,60050
119,horse,0.2526510953903198,2856,60050
120,not_horse,0.5826678872108461,2880,60050
121,not_horse,0.9999150037765504,2904,60050
122,not_horse,0.997862994670868,2928,60050
123,not_horse,0.9999966621398926,2952,60050
124,not_horse,0.9999997615814208,2976,60050
125,not_horse,0.9997932314872742,3000,60050
126,not_horse,0.986954152584076,3024,60050
127,not_horse,0.9605727791786194,3048,60050
128,not_horse,0.9898486733436584,3072,60050
129,not_horse,0.9953761100769044,3096,60050
130,not_horse,0.9887547492980956,3120,60050
131,not_horse,0.9533272981643676,3144,60050
132,not_horse,0.9999412298202516,3168,60050
133,not_horse,0.9997634291648864,3192,60050
134,not_horse,0.9999960660934448,3216,60050
135,not_horse,0.999992609024048,3240,60050
136,not_horse,0.9263435006141664,3264,60050
