,class,score,frame_num,imdb_id
0,not_horse,1.0,0,53441
1,not_horse,1.0,24,53441
2,not_horse,0.981179416179657,48,53441
3,not_horse,0.9685516953468324,72,53441
4,not_horse,0.999091863632202,96,53441
5,not_horse,0.9998664855957032,120,53441
6,not_horse,0.9998691082000732,144,53441
7,not_horse,0.9998959302902222,168,53441
8,not_horse,0.9999407529830932,192,53441
9,not_horse,0.999537467956543,216,53441
10,not_horse,0.9996689558029176,240,53441
11,not_horse,0.8118353486061096,264,53441
12,not_horse,0.9999754428863524,288,53441
13,not_horse,0.9999983310699464,312,53441
14,not_horse,0.999998927116394,336,53441
15,not_horse,0.9999990463256836,360,53441
16,not_horse,0.9999874830245972,384,53441
17,horse,0.2940813899040222,408,53441
18,not_horse,0.999992609024048,432,53441
19,not_horse,0.999998927116394,456,53441
20,not_horse,0.9999864101409912,480,53441
21,not_horse,0.9797034859657288,504,53441
22,not_horse,0.9975746273994446,528,53441
23,not_horse,0.9997392296791076,552,53441
24,not_horse,0.9994288086891174,576,53441
25,not_horse,0.9996750354766846,600,53441
26,not_horse,0.9997467398643494,624,53441
27,not_horse,0.9986838698387146,648,53441
28,not_horse,0.9958490133285522,672,53441
29,not_horse,0.9910928606987,696,53441
30,not_horse,0.9987117052078248,720,53441
31,not_horse,0.9999984502792358,744,53441
32,not_horse,0.9999985694885254,768,53441
33,not_horse,0.9999969005584716,792,53441
34,not_horse,0.9999991655349731,816,53441
35,not_horse,0.998731791973114,840,53441
36,not_horse,1.0,864,53441
37,not_horse,0.9999998807907104,888,53441
38,not_horse,0.9999998807907104,912,53441
39,not_horse,0.9999997615814208,936,53441
40,not_horse,1.0,960,53441
41,not_horse,0.9999997615814208,984,53441
42,not_horse,0.9999998807907104,1008,53441
43,not_horse,0.948149561882019,1032,53441
44,not_horse,0.9999998807907104,1056,53441
45,not_horse,1.0,1080,53441
46,not_horse,1.0,1104,53441
47,not_horse,1.0,1128,53441
48,not_horse,0.9999997615814208,1152,53441
49,not_horse,0.9992087483406068,1176,53441
50,not_horse,0.9940828680992126,1200,53441
51,not_horse,0.999303698539734,1224,53441
52,not_horse,0.9855461120605468,1248,53441
53,not_horse,0.9955708384513856,1272,53441
54,not_horse,0.99549400806427,1296,53441
55,not_horse,0.9906806349754332,1320,53441
56,not_horse,0.9999862909317015,1344,53441
57,not_horse,0.9999901056289672,1368,53441
58,not_horse,0.9999901056289672,1392,53441
59,not_horse,0.999985933303833,1416,53441
60,not_horse,0.9999908208847046,1440,53441
61,not_horse,0.9999822378158568,1464,53441
62,not_horse,0.9999866485595704,1488,53441
63,not_horse,0.9999871253967284,1512,53441
64,not_horse,0.999998927116394,1536,53441
65,not_horse,0.9981879591941832,1560,53441
66,not_horse,0.9999996423721312,1584,53441
67,not_horse,0.9999934434890748,1608,53441
68,not_horse,0.999987244606018,1632,53441
69,not_horse,0.9999841451644896,1656,53441
70,not_horse,0.9999825954437256,1680,53441
71,not_horse,0.999990940093994,1704,53441
72,not_horse,0.9999923706054688,1728,53441
73,not_horse,0.9999924898147584,1752,53441
74,not_horse,0.9999996423721312,1776,53441
75,not_horse,0.9968917965888976,1800,53441
76,not_horse,0.9919071197509766,1824,53441
77,not_horse,0.9998243451118468,1848,53441
78,not_horse,0.9999488592147828,1872,53441
79,not_horse,0.9999730587005616,1896,53441
80,not_horse,0.9999874830245972,1920,53441
81,not_horse,0.9970415234565736,1944,53441
82,not_horse,0.9996435642242432,1968,53441
83,not_horse,0.9999278783798218,1992,53441
84,not_horse,0.9999067783355712,2016,53441
85,not_horse,0.9997645020484924,2040,53441
86,horse,0.3018478155136108,2064,53441
87,not_horse,0.9964333772659302,2088,53441
88,not_horse,0.9999672174453736,2112,53441
89,not_horse,0.9999818801879884,2136,53441
90,not_horse,0.999974250793457,2160,53441
91,not_horse,1.0,2184,53441
92,horse,0.1388623416423797,2208,53441
93,horse,0.1719229519367218,2232,53441
94,horse,0.2224107831716536,2256,53441
95,horse,0.0555866323411464,2280,53441
96,horse,0.2593050301074981,2304,53441
97,horse,0.1498339921236038,2328,53441
98,not_horse,0.7199507355690002,2352,53441
99,horse,0.1138388440012931,2376,53441
100,not_horse,0.5494518876075745,2400,53441
101,not_horse,0.9263559579849244,2424,53441
102,not_horse,0.9744037985801696,2448,53441
103,not_horse,0.9999955892562866,2472,53441
104,not_horse,0.999742329120636,2496,53441
105,not_horse,0.9999995231628418,2520,53441
106,not_horse,0.9992281198501588,2544,53441
107,not_horse,0.9666957855224608,2568,53441
108,not_horse,0.9999427795410156,2592,53441
109,not_horse,0.9999922513961792,2616,53441
110,not_horse,0.999541163444519,2640,53441
111,not_horse,0.9999592304229736,2664,53441
112,not_horse,0.9999980926513672,2688,53441
113,not_horse,0.9998543262481692,2712,53441
114,not_horse,0.9999934434890748,2736,53441
115,not_horse,0.9999125003814696,2760,53441
116,not_horse,1.0,2784,53441
117,not_horse,0.9999918937683104,2808,53441
118,not_horse,1.0,2832,53441
119,not_horse,0.9999924898147584,2856,53441
120,not_horse,0.9999998807907104,2880,53441
121,not_horse,0.9999810457229614,2904,53441
122,not_horse,0.999998927116394,2928,53441
123,not_horse,0.9999994039535522,2952,53441
124,not_horse,0.9999997615814208,2976,53441
125,not_horse,0.9999996423721312,3000,53441
126,not_horse,0.999996542930603,3024,53441
127,not_horse,0.9813178181648254,3048,53441
128,not_horse,0.9255625009536744,3072,53441
129,not_horse,0.9963286519050598,3096,53441
130,not_horse,0.6192294955253601,3120,53441
131,not_horse,0.8359453678131104,3144,53441
132,horse,0.0449957661330699,3168,53441
133,not_horse,0.6732684373855591,3192,53441
134,not_horse,0.5378674864768982,3216,53441
135,horse,0.2768529653549194,3240,53441
136,horse,0.3308045268058777,3264,53441
137,not_horse,0.6306540369987488,3288,53441
138,not_horse,0.9999778270721436,3312,53441
139,not_horse,0.9999982118606568,3336,53441
140,not_horse,0.9999942779541016,3360,53441
141,not_horse,0.9999966621398926,3384,53441
142,not_horse,0.9999996423721312,3408,53441
143,not_horse,1.0,3432,53441
144,not_horse,0.9999997615814208,3456,53441
145,not_horse,0.9999998807907104,3480,53441
146,not_horse,0.9999991655349731,3504,53441
147,not_horse,0.9999997615814208,3528,53441
148,not_horse,0.9999998807907104,3552,53441
149,not_horse,0.9999998807907104,3576,53441
150,not_horse,0.9999998807907104,3600,53441
151,not_horse,1.0,3624,53441
152,not_horse,0.9999998807907104,3648,53441
153,not_horse,0.7986932992935181,3672,53441
154,not_horse,0.9999986886978148,3696,53441
155,not_horse,0.9988414645195008,3720,53441
156,not_horse,0.9999996423721312,3744,53441
157,not_horse,0.9999992847442628,3768,53441
158,not_horse,0.9999998807907104,3792,53441
159,not_horse,0.9999998807907104,3816,53441
160,not_horse,0.9990409016609192,3840,53441
161,not_horse,0.99963641166687,3864,53441
162,not_horse,0.9999998807907104,3888,53441
163,not_horse,0.9999996423721312,3912,53441
164,not_horse,0.9999961853027344,3936,53441
165,not_horse,0.9999668598175048,3960,53441
166,not_horse,0.9999979734420776,3984,53441
167,not_horse,1.0,4008,53441
168,not_horse,1.0,4032,53441
169,not_horse,1.0,4056,53441
170,not_horse,1.0,4080,53441
171,not_horse,1.0,4104,53441
172,not_horse,1.0,4128,53441
173,not_horse,1.0,4152,53441
174,not_horse,1.0,4176,53441
175,not_horse,0.9999998807907104,4200,53441
176,not_horse,0.9999998807907104,4224,53441
177,not_horse,1.0,4248,53441
178,not_horse,1.0,4272,53441
179,not_horse,1.0,4296,53441
180,not_horse,1.0,4320,53441
181,not_horse,1.0,4344,53441
182,not_horse,1.0,4368,53441
183,not_horse,1.0,4392,53441
184,not_horse,1.0,4416,53441
185,not_horse,1.0,4440,53441
186,not_horse,1.0,4464,53441
187,not_horse,1.0,4488,53441
188,not_horse,1.0,4512,53441
189,not_horse,1.0,4536,53441
190,not_horse,1.0,4560,53441
191,not_horse,1.0,4584,53441
192,not_horse,1.0,4608,53441
193,not_horse,1.0,4632,53441
194,not_horse,1.0,4656,53441
195,not_horse,1.0,4680,53441
196,not_horse,1.0,4704,53441
197,not_horse,1.0,4728,53441
198,not_horse,1.0,4752,53441
199,not_horse,1.0,4776,53441
200,not_horse,1.0,4800,53441
201,not_horse,1.0,4824,53441
202,not_horse,1.0,4848,53441
203,not_horse,1.0,4872,53441
204,not_horse,1.0,4896,53441
205,not_horse,0.9999953508377076,4920,53441
206,not_horse,0.9999997615814208,4944,53441
207,not_horse,0.9999998807907104,4968,53441
208,not_horse,1.0,4992,53441
209,not_horse,1.0,5016,53441
210,not_horse,1.0,5040,53441
211,not_horse,1.0,5064,53441
212,not_horse,1.0,5088,53441
213,not_horse,1.0,5112,53441
214,not_horse,1.0,5136,53441
215,not_horse,1.0,5160,53441
