,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.997880220413208,24
2,not_horse,0.9947025179862976,48
3,not_horse,0.7976788878440857,72
4,not_horse,0.6128668785095215,96
5,horse,0.4944555163383484,120
6,not_horse,0.5009154677391052,144
7,not_horse,0.7525438666343689,168
8,not_horse,0.6963016986846924,192
9,not_horse,0.5697978138923645,216
10,not_horse,0.947998046875,240
11,not_horse,0.9998422861099244,264
12,not_horse,0.9999680519104004,288
13,not_horse,0.9999111890792848,312
14,not_horse,0.9999964237213136,336
15,not_horse,0.9999226331710817,360
16,not_horse,0.9999966621398926,384
17,not_horse,0.9983487129211426,408
18,not_horse,0.9990525841712952,432
19,horse,0.2638182640075684,456
20,horse,0.21160295605659485,480
21,not_horse,0.8871142268180847,504
22,not_horse,0.9964591860771179,528
23,not_horse,0.9998555183410645,552
24,not_horse,0.9999107122421264,576
25,not_horse,0.999970316886902,600
26,not_horse,0.9987552165985109,624
27,not_horse,0.9930989146232604,648
28,not_horse,0.9999939203262328,672
29,not_horse,0.9996963739395142,696
30,not_horse,0.9996660947799684,720
31,not_horse,0.9999583959579468,744
32,not_horse,0.9998877048492432,768
33,not_horse,0.9998345375061036,792
34,not_horse,0.9998781681060792,816
35,not_horse,0.9998114705085754,840
36,not_horse,0.9994015693664552,864
37,not_horse,0.9761375784873962,888
38,not_horse,0.9909092783927916,912
39,not_horse,0.9937136769294742,936
40,not_horse,0.9968122839927672,960
41,not_horse,0.9329867362976074,984
42,not_horse,0.9277950525283812,1008
43,not_horse,0.9033054113388062,1032
44,not_horse,0.9446415901184082,1056
45,not_horse,0.9740961194038392,1080
46,not_horse,0.9043848514556884,1104
47,not_horse,0.8839946389198303,1128
48,not_horse,0.981825351715088,1152
49,not_horse,0.9975990653038024,1176
50,not_horse,0.9996260404586792,1200
51,not_horse,0.9996790885925292,1224
52,not_horse,0.9999439716339112,1248
53,not_horse,0.9996015429496764,1272
54,not_horse,0.9996508359909058,1296
55,not_horse,0.9999052286148072,1320
56,not_horse,0.9999058246612548,1344
57,not_horse,0.99928480386734,1368
58,not_horse,0.999298930168152,1392
59,not_horse,0.9995800852775574,1416
60,not_horse,0.9997090697288512,1440
61,not_horse,0.9998034834861756,1464
62,not_horse,0.9998478889465332,1488
63,not_horse,0.9996975660324096,1512
64,not_horse,0.9982463121414183,1536
65,not_horse,0.9484573006629944,1560
66,horse,0.41880542039871216,1584
67,not_horse,0.7379289269447327,1608
68,not_horse,0.5633401274681091,1632
69,not_horse,0.5231452584266663,1656
70,not_horse,0.8211982250213623,1680
71,not_horse,0.6432400345802307,1704
72,not_horse,0.5923454761505127,1728
73,horse,0.4841081202030182,1752
74,not_horse,0.729227602481842,1776
75,not_horse,0.5148150324821472,1800
76,not_horse,0.8508896827697754,1824
77,not_horse,0.703772246837616,1848
78,not_horse,1.0,1872
79,horse,0.025147411972284317,1896
80,not_horse,0.572334349155426,1920
81,not_horse,0.9108591079711914,1944
82,not_horse,0.7316926717758179,1968
83,not_horse,0.8877311944961548,1992
84,not_horse,0.7026942372322083,2016
85,not_horse,0.879815399646759,2040
86,not_horse,0.9651046991348268,2064
87,not_horse,0.6546576023101807,2088
88,horse,0.2658168077468872,2112
89,not_horse,0.9792989492416382,2136
90,not_horse,0.963611900806427,2160
91,not_horse,0.9853808283805848,2184
92,not_horse,0.9717112183570862,2208
93,not_horse,0.8718398809432983,2232
94,not_horse,0.9005257487297058,2256
95,not_horse,0.9522693157196044,2280
96,not_horse,0.9956125020980836,2304
97,not_horse,0.9948869347572328,2328
98,not_horse,0.9925923943519592,2352
99,not_horse,0.98756206035614,2376
100,horse,0.0305417999625206,2400
101,horse,0.07938202470541,2424
102,horse,7.326455670408905e-05,2448
103,not_horse,0.9286860823631288,2472
104,horse,0.2728690505027771,2496
105,horse,0.0806332528591156,2520
106,not_horse,0.5043280124664307,2544
107,not_horse,0.7560756802558899,2568
