,imdb_id,frame_num,is_horse,is_not_horse
0,44953,0,0,1
1,44953,24,0,1
2,44953,48,0,1
3,44953,72,0,1
4,44953,96,0,1
5,44953,120,0,1
6,44953,144,0,1
7,44953,168,0,1
8,44953,192,0,1
9,44953,216,0,1
10,44953,240,0,1
11,44953,264,0,1
12,44953,288,0,1
13,44953,312,0,1
14,44953,336,0,1
15,44953,360,0,1
16,44953,384,0,1
17,44953,408,0,1
18,44953,432,0,1
19,44953,456,0,1
20,44953,480,0,1
21,44953,504,0,1
22,44953,528,0,1
23,44953,552,0,1
24,44953,576,0,1
25,44953,600,0,1
26,44953,624,0,1
27,44953,648,0,1
28,44953,672,0,1
29,44953,696,0,1
30,44953,720,0,1
31,44953,744,0,1
32,44953,768,0,1
33,44953,792,0,1
34,44953,816,0,1
35,44953,840,0,1
36,44953,864,0,1
37,44953,888,0,1
38,44953,912,0,1
39,44953,936,0,1
40,44953,960,0,1
41,44953,984,0,1
42,44953,1008,0,1
43,44953,1032,0,1
44,44953,1056,0,1
45,44953,1080,0,1
46,44953,1104,0,1
47,44953,1128,0,1
48,44953,1152,0,1
49,44953,1176,0,1
50,44953,1200,0,1
51,44953,1224,1,0
52,44953,1248,0,1
53,44953,1272,0,1
54,44953,1296,0,1
55,44953,1320,0,1
56,44953,1344,0,1
57,44953,1368,0,1
58,44953,1392,1,0
59,44953,1416,0,1
60,44953,1440,0,1
61,44953,1464,0,1
62,44953,1488,0,1
63,44953,1512,0,1
64,44953,1536,0,1
65,44953,1560,0,1
66,44953,1584,0,1
67,44953,1608,0,1
68,44953,1632,0,1
69,44953,1656,0,1
70,44953,1680,0,1
71,44953,1704,0,1
72,44953,1728,0,1
73,44953,1752,0,1
74,44953,1776,1,0
75,44953,1800,1,0
76,44953,1824,1,0
77,44953,1848,1,0
78,44953,1872,1,0
79,44953,1896,1,0
80,44953,1920,1,0
81,44953,1944,1,0
82,44953,1968,1,0
83,44953,1992,0,1
84,44953,2016,0,1
85,44953,2040,0,1
86,44953,2064,1,0
87,44953,2088,0,1
88,44953,2112,0,1
89,44953,2136,0,1
90,44953,2160,0,1
91,44953,2184,1,0
92,44953,2208,0,1
93,44953,2232,0,1
94,44953,2256,0,1
95,44953,2280,0,1
96,44953,2304,0,1
97,44953,2328,0,1
98,44953,2352,1,0
99,44953,2376,1,0
100,44953,2400,1,0
101,44953,2424,1,0
102,44953,2448,1,0
103,44953,2472,1,0
104,44953,2496,1,0
105,44953,2520,1,0
106,44953,2544,1,0
107,44953,2568,1,0
108,44953,2592,1,0
109,44953,2616,1,0
110,44953,2640,1,0
111,44953,2664,0,1
112,44953,2688,0,1
113,44953,2712,0,1
114,44953,2736,1,0
115,44953,2760,1,0
116,44953,2784,0,1
117,44953,2808,0,1
118,44953,2832,0,1
119,44953,2856,0,1
120,44953,2880,0,1
121,44953,2904,1,0
122,44953,2928,1,0
123,44953,2952,1,0
124,44953,2976,1,0
125,44953,3000,1,0
126,44953,3024,1,0
127,44953,3048,0,1
128,44953,3072,1,0
129,44953,3096,1,0
130,44953,3120,1,0
131,44953,3144,1,0
132,44953,3168,1,0
133,44953,3192,1,0
134,44953,3216,1,0
135,44953,3240,1,0
136,44953,3264,1,0
137,44953,3288,1,0
138,44953,3312,1,0
139,44953,3336,1,0
140,44953,3360,1,0
141,44953,3384,1,0
142,44953,3408,1,0
143,44953,3432,1,0
144,44953,3456,1,0
145,44953,3480,1,0
146,44953,3504,1,0
147,44953,3528,1,0
148,44953,3552,1,0
149,44953,3576,1,0
150,44953,3600,1,0
151,44953,3624,1,0
152,44953,3648,1,0
153,44953,3672,1,0
154,44953,3696,1,0
155,44953,3720,1,0
156,44953,3744,1,0
157,44953,3768,0,1
158,44953,3792,0,1
159,44953,3816,1,0
160,44953,3840,1,0
161,44953,3864,1,0
162,44953,3888,0,1
163,44953,3912,1,0
164,44953,3936,1,0
165,44953,3960,1,0
166,44953,3984,0,1
167,44953,4008,1,0
168,44953,4032,1,0
169,44953,4056,0,1
170,44953,4080,0,1
171,44953,4104,0,1
172,44953,4128,0,1
173,44953,4152,0,1
174,44953,4176,0,1
175,44953,4200,0,1
176,44953,4224,0,1
177,44953,4248,0,1
178,44953,4272,0,1
179,44953,4296,0,1
180,44953,4320,0,1
181,44953,4344,0,1
182,44953,4368,0,1
183,44953,4392,1,0
184,44953,4416,1,0
185,44953,4440,1,0
186,44953,4464,1,0
187,44953,4488,1,0
188,44953,4512,1,0
189,44953,4536,1,0
190,44953,4560,1,0
191,44953,4584,1,0
192,44953,4608,1,0
193,44953,4632,1,0
194,44953,4656,1,0
195,44953,4680,1,0
196,44953,4704,1,0
197,44953,4728,1,0
198,44953,4752,1,0
199,44953,4776,1,0
200,44953,4800,1,0
201,44953,4824,1,0
202,44953,4848,1,0
203,44953,4872,1,0
204,44953,4896,1,0
205,44953,4920,1,0
206,44953,4944,1,0
207,44953,4968,0,1
208,44953,4992,0,1
209,44953,5016,0,1
210,44953,5040,0,1
211,44953,5064,0,1
212,44953,5088,1,0
213,44953,5112,1,0
214,44953,5136,1,0
215,44953,5160,1,0
216,44953,5184,1,0
217,44953,5208,1,0
218,44953,5232,1,0
219,44953,5256,1,0
220,44953,5280,1,0
221,44953,5304,1,0
222,44953,5328,1,0
223,44953,5352,1,0
224,44953,5376,1,0
225,44953,5400,1,0
226,44953,5424,1,0
227,44953,5448,1,0
228,44953,5472,1,0
229,44953,5496,1,0
230,44953,5520,1,0
231,44953,5544,1,0
232,44953,5568,1,0
233,44953,5592,1,0
234,44953,5616,1,0
235,44953,5640,0,1
236,44953,5664,1,0
237,44953,5688,1,0
238,44953,5712,1,0
239,44953,5736,1,0
240,44953,5760,1,0
241,44953,5784,1,0
242,44953,5808,1,0
243,44953,5832,1,0
244,44953,5856,1,0
245,44953,5880,1,0
246,44953,5904,1,0
247,44953,5928,1,0
248,44953,5952,1,0
249,44953,5976,0,1
250,44953,6000,0,1
251,44953,6024,0,1
252,44953,6048,0,1
253,44953,6072,0,1
254,44953,6096,0,1
255,44953,6120,0,1
256,44953,6144,0,1
257,44953,6168,0,1
258,44953,6192,1,0
259,44953,6216,1,0
260,44953,6240,1,0
261,44953,6264,1,0
262,44953,6288,1,0
263,44953,6312,1,0
264,44953,6336,1,0
265,44953,6360,1,0
266,44953,6384,1,0
267,44953,6408,1,0
268,44953,6432,1,0
269,44953,6456,1,0
270,44953,6480,1,0
271,44953,6504,1,0
272,44953,6528,1,0
273,44953,6552,0,1
274,44953,6576,1,0
275,44953,6600,1,0
276,44953,6624,1,0
277,44953,6648,1,0
278,44953,6672,1,0
279,44953,6696,1,0
280,44953,6720,1,0
281,44953,6744,1,0
282,44953,6768,1,0
283,44953,6792,1,0
284,44953,6816,1,0
285,44953,6840,1,0
286,44953,6864,1,0
287,44953,6888,1,0
288,44953,6912,0,1
289,44953,6936,0,1
290,44953,6960,0,1
291,44953,6984,0,1
292,44953,7008,0,1
293,44953,7032,1,0
294,44953,7056,1,0
295,44953,7080,1,0
296,44953,7104,1,0
297,44953,7128,1,0
298,44953,7152,1,0
299,44953,7176,1,0
300,44953,7200,1,0
301,44953,7224,1,0
302,44953,7248,1,0
303,44953,7272,1,0
304,44953,7296,1,0
305,44953,7320,1,0
306,44953,7344,1,0
307,44953,7368,1,0
308,44953,7392,1,0
309,44953,7416,1,0
310,44953,7440,1,0
311,44953,7464,1,0
312,44953,7488,1,0
313,44953,7512,1,0
314,44953,7536,1,0
315,44953,7560,1,0
316,44953,7584,1,0
317,44953,7608,1,0
318,44953,7632,1,0
319,44953,7656,1,0
320,44953,7680,0,1
321,44953,7704,1,0
322,44953,7728,1,0
323,44953,7752,1,0
324,44953,7776,1,0
325,44953,7800,1,0
326,44953,7824,0,1
327,44953,7848,1,0
328,44953,7872,1,0
329,44953,7896,0,1
330,44953,7920,1,0
331,44953,7944,1,0
332,44953,7968,1,0
333,44953,7992,1,0
334,44953,8016,1,0
335,44953,8040,1,0
336,44953,8064,1,0
337,44953,8088,1,0
338,44953,8112,1,0
339,44953,8136,1,0
340,44953,8160,1,0
341,44953,8184,1,0
342,44953,8208,1,0
343,44953,8232,1,0
344,44953,8256,1,0
345,44953,8280,1,0
346,44953,8304,1,0
347,44953,8328,1,0
348,44953,8352,1,0
349,44953,8376,0,1
350,44953,8400,0,1
351,44953,8424,0,1
352,44953,8448,0,1
353,44953,8472,0,1
354,44953,8496,0,1
355,44953,8520,0,1
356,44953,8544,0,1
357,44953,8568,0,1
358,44953,8592,0,1
359,44953,8616,1,0
360,44953,8640,1,0
361,44953,8664,1,0
362,44953,8688,1,0
363,44953,8712,1,0
364,44953,8736,1,0
365,44953,8760,0,1
366,44953,8784,1,0
367,44953,8808,1,0
368,44953,8832,1,0
369,44953,8856,0,1
370,44953,8880,0,1
371,44953,8904,0,1
372,44953,8928,0,1
373,44953,8952,0,1
374,44953,8976,1,0
375,44953,9000,0,1
376,44953,9024,1,0
377,44953,9048,1,0
378,44953,9072,1,0
379,44953,9096,1,0
380,44953,9120,0,1
381,44953,9144,1,0
382,44953,9168,1,0
383,44953,9192,1,0
384,44953,9216,1,0
385,44953,9240,1,0
386,44953,9264,1,0
387,44953,9288,1,0
388,44953,9312,1,0
389,44953,9336,1,0
390,44953,9360,1,0
391,44953,9384,1,0
392,44953,9408,1,0
393,44953,9432,1,0
394,44953,9456,0,1
395,44953,9480,0,1
396,44953,9504,0,1
397,44953,9528,0,1
398,44953,9552,0,1
399,44953,9576,0,1
400,44953,9600,0,1
401,44953,9624,0,1
402,44953,9648,0,1
403,44953,9672,0,1
404,44953,9696,0,1
405,44953,9720,0,1
406,44953,9744,0,1
407,44953,9768,0,1
408,44953,9792,0,1
409,44953,9816,0,1
410,44953,9840,0,1
411,44953,9864,0,1
412,44953,9888,0,1
413,44953,9912,0,1
414,44953,9936,0,1
415,44953,9960,0,1
416,44953,9984,0,1
417,44953,10008,0,1
418,44953,10032,0,1
419,44953,10056,0,1
420,44953,10080,0,1
421,44953,10104,0,1
422,44953,10128,0,1
423,44953,10152,0,1
424,44953,10176,0,1
425,44953,10200,0,1
426,44953,10224,0,1
427,44953,10248,0,1
428,44953,10272,0,1
429,44953,10296,0,1
430,44953,10320,0,1
431,44953,10344,0,1
432,44953,10368,0,1
433,44953,10392,0,1
434,44953,10416,0,1
435,44953,10440,0,1
436,44953,10464,0,1
437,44953,10488,0,1
