,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999995231628418,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,0.9999998807907104,120
6,not_horse,1.0,144
7,not_horse,0.9999995231628418,168
8,not_horse,0.9999997615814208,192
9,not_horse,0.9999996423721312,216
10,not_horse,1.0,240
11,not_horse,0.999998927116394,264
12,not_horse,0.9999990463256836,288
13,not_horse,0.999997854232788,312
14,not_horse,0.9999976158142092,336
15,not_horse,0.9999983310699464,360
16,not_horse,0.9999969005584716,384
17,not_horse,0.9999980926513672,408
18,not_horse,0.9999994039535522,432
19,not_horse,0.9999997615814208,456
20,not_horse,0.9999998807907104,480
21,not_horse,0.9999995231628418,504
22,not_horse,0.9999996423721312,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,0.9999971389770508,600
26,not_horse,0.9999977350234984,624
27,not_horse,0.999998927116394,648
28,not_horse,0.9999976158142092,672
29,not_horse,0.9999958276748656,696
30,not_horse,0.99999737739563,720
31,not_horse,0.999993085861206,744
32,not_horse,0.9999983310699464,768
33,not_horse,0.9999836683273317,792
34,not_horse,0.9999818801879884,816
35,not_horse,0.999996781349182,840
36,not_horse,0.9999966621398926,864
37,not_horse,0.9999986886978148,888
38,not_horse,1.0,912
39,not_horse,0.9999998807907104,936
40,not_horse,0.9999995231628418,960
41,not_horse,0.9999997615814208,984
42,not_horse,0.9999994039535522,1008
43,not_horse,0.9999994039535522,1032
44,not_horse,0.9999998807907104,1056
45,not_horse,0.9999998807907104,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999998807907104,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.9999996423721312,1224
52,not_horse,0.9999991655349731,1248
53,not_horse,0.9999996423721312,1272
54,not_horse,0.9999996423721312,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,0.9999997615814208,1704
72,not_horse,0.9999990463256836,1728
73,not_horse,0.9999990463256836,1752
74,not_horse,0.9999997615814208,1776
75,not_horse,0.9999997615814208,1800
76,not_horse,0.999997854232788,1824
77,not_horse,0.9999997615814208,1848
78,not_horse,0.9999997615814208,1872
79,not_horse,0.9999983310699464,1896
80,not_horse,0.9999998807907104,1920
81,not_horse,0.9999960660934448,1944
82,not_horse,1.0,1968
83,not_horse,0.9999994039535522,1992
84,not_horse,0.9999992847442628,2016
85,not_horse,0.9999998807907104,2040
86,not_horse,0.9999998807907104,2064
87,not_horse,0.9999998807907104,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,0.9999998807907104,2184
92,not_horse,0.9999991655349731,2208
93,not_horse,0.9998389482498168,2232
94,not_horse,0.9999339580535888,2256
95,not_horse,0.9999904632568359,2280
96,not_horse,0.9999998807907104,2304
97,not_horse,0.9997846484184264,2328
98,not_horse,0.9950360655784608,2352
99,not_horse,0.9948462247848512,2376
100,not_horse,0.9025429487228394,2400
101,not_horse,0.9816144108772278,2424
102,not_horse,0.9616515636444092,2448
103,not_horse,0.994320034980774,2472
104,not_horse,0.9924668669700624,2496
105,not_horse,0.9971206188201904,2520
106,horse,0.457493007183075,2544
107,horse,0.0671067014336586,2568
108,horse,0.06858912110328674,2592
109,horse,0.051632359623909004,2616
110,horse,0.23454153537750244,2640
111,horse,0.1870579421520233,2664
112,horse,0.031488414853811264,2688
113,horse,0.21399907767772675,2712
114,horse,0.04836201295256615,2736
115,horse,0.19982221722602844,2760
116,horse,0.10050678253173828,2784
117,horse,0.02422834932804108,2808
118,horse,0.06717899441719055,2832
119,horse,0.0593855232000351,2856
120,horse,0.05473474785685538,2880
121,horse,0.03196607157588005,2904
122,horse,0.2409596741199493,2928
123,not_horse,0.771592378616333,2952
124,not_horse,0.9742196798324584,2976
125,not_horse,0.9722184538841248,3000
126,not_horse,0.9884726405143738,3024
127,not_horse,0.9368481040000916,3048
128,not_horse,0.9968163371086121,3072
129,not_horse,0.7818779945373535,3096
130,not_horse,0.6719270348548889,3120
131,not_horse,0.9431841373443604,3144
132,not_horse,0.977058172225952,3168
133,not_horse,0.8889590501785278,3192
134,horse,0.024322398006916046,3216
135,horse,0.27947166562080383,3240
136,horse,0.014814895577728747,3264
137,not_horse,0.8452051877975464,3288
138,horse,0.2128214985132217,3312
139,horse,0.13304373621940613,3336
140,horse,0.007653179112821817,3360
141,horse,0.08902294933795929,3384
142,horse,0.18729835748672485,3408
143,not_horse,0.5992602705955505,3432
144,not_horse,0.8499608039855957,3456
145,not_horse,0.8624310493469238,3480
146,not_horse,0.8339152932167053,3504
147,not_horse,0.7239284515380859,3528
148,not_horse,0.8675699234008789,3552
149,not_horse,0.7873516082763672,3576
150,not_horse,0.8146754503250122,3600
151,horse,0.3037092387676239,3624
152,not_horse,0.986621618270874,3648
153,horse,0.30209258198738104,3672
154,not_horse,0.9463679194450378,3696
155,not_horse,0.9633309841156006,3720
156,not_horse,0.5973808765411377,3744
157,not_horse,0.9427762627601624,3768
158,not_horse,0.999538779258728,3792
159,not_horse,0.8146764636039734,3816
