,imdb_id,frame_num,is_horse,is_not_horse
0,56186,0,0,1
1,56186,24,0,1
2,56186,48,0,1
3,56186,72,0,1
4,56186,96,0,1
5,56186,120,0,1
6,56186,144,0,1
7,56186,168,0,1
8,56186,192,0,1
9,56186,216,0,1
10,56186,240,0,1
11,56186,264,0,1
12,56186,288,0,1
13,56186,312,0,1
14,56186,336,0,1
15,56186,360,0,1
16,56186,384,0,1
17,56186,408,0,1
18,56186,432,0,1
19,56186,456,0,1
20,56186,480,0,1
21,56186,504,0,1
22,56186,528,0,1
23,56186,552,0,1
24,56186,576,0,1
25,56186,600,0,1
26,56186,624,0,1
27,56186,648,0,1
28,56186,672,0,1
29,56186,696,0,1
30,56186,720,0,1
31,56186,744,0,1
32,56186,768,0,1
33,56186,792,0,1
34,56186,816,0,1
35,56186,840,0,1
36,56186,864,0,1
37,56186,888,0,1
38,56186,912,0,1
39,56186,936,0,1
40,56186,960,0,1
41,56186,984,0,1
42,56186,1008,0,1
43,56186,1032,0,1
44,56186,1056,0,1
45,56186,1080,0,1
46,56186,1104,0,1
47,56186,1128,0,1
48,56186,1152,0,1
49,56186,1176,0,1
50,56186,1200,0,1
51,56186,1224,0,1
52,56186,1248,0,1
53,56186,1272,0,1
54,56186,1296,0,1
55,56186,1320,0,1
56,56186,1344,0,1
57,56186,1368,0,1
58,56186,1392,0,1
59,56186,1416,0,1
60,56186,1440,0,1
61,56186,1464,0,1
62,56186,1488,0,1
63,56186,1512,0,1
64,56186,1536,0,1
65,56186,1560,0,1
66,56186,1584,0,1
67,56186,1608,0,1
68,56186,1632,0,1
69,56186,1656,0,1
70,56186,1680,0,1
71,56186,1704,0,1
72,56186,1728,0,1
73,56186,1752,0,1
74,56186,1776,0,1
75,56186,1800,1,0
76,56186,1824,1,0
77,56186,1848,1,0
78,56186,1872,1,0
79,56186,1896,1,0
80,56186,1920,1,0
81,56186,1944,1,0
82,56186,1968,1,0
83,56186,1992,1,0
84,56186,2016,1,0
85,56186,2040,1,0
86,56186,2064,1,0
87,56186,2088,0,1
88,56186,2112,1,0
89,56186,2136,1,0
90,56186,2160,1,0
91,56186,2184,1,0
92,56186,2208,0,1
93,56186,2232,0,1
94,56186,2256,0,1
95,56186,2280,0,1
96,56186,2304,0,1
97,56186,2328,0,1
98,56186,2352,0,1
99,56186,2376,0,1
100,56186,2400,0,1
101,56186,2424,0,1
102,56186,2448,0,1
103,56186,2472,0,1
104,56186,2496,0,1
105,56186,2520,0,1
106,56186,2544,0,1
107,56186,2568,0,1
108,56186,2592,0,1
109,56186,2616,0,1
110,56186,2640,0,1
111,56186,2664,0,1
112,56186,2688,0,1
113,56186,2712,0,1
114,56186,2736,0,1
115,56186,2760,0,1
116,56186,2784,0,1
117,56186,2808,0,1
118,56186,2832,1,0
119,56186,2856,0,1
120,56186,2880,0,1
121,56186,2904,0,1
122,56186,2928,0,1
123,56186,2952,0,1
124,56186,2976,0,1
125,56186,3000,0,1
126,56186,3024,0,1
127,56186,3048,0,1
128,56186,3072,0,1
129,56186,3096,0,1
130,56186,3120,0,1
131,56186,3144,0,1
132,56186,3168,0,1
133,56186,3192,0,1
134,56186,3216,0,1
135,56186,3240,0,1
136,56186,3264,0,1
137,56186,3288,1,0
138,56186,3312,1,0
139,56186,3336,0,1
140,56186,3360,0,1
141,56186,3384,0,1
142,56186,3408,0,1
143,56186,3432,0,1
144,56186,3456,0,1
145,56186,3480,1,0
146,56186,3504,0,1
147,56186,3528,1,0
148,56186,3552,0,1
149,56186,3576,0,1
150,56186,3600,0,1
151,56186,3624,0,1
152,56186,3648,0,1
153,56186,3672,0,1
154,56186,3696,0,1
155,56186,3720,0,1
156,56186,3744,0,1
157,56186,3768,0,1
158,56186,3792,0,1
159,56186,3816,0,1
160,56186,3840,0,1
161,56186,3864,0,1
162,56186,3888,0,1
163,56186,3912,0,1
164,56186,3936,0,1
165,56186,3960,0,1
166,56186,3984,1,0
