,class,score,frame_num,imdb_id
0,not_horse,1.0,0,45841
1,not_horse,1.0,24,45841
2,not_horse,1.0,48,45841
3,not_horse,1.0,72,45841
4,not_horse,1.0,96,45841
5,not_horse,0.9999998807907104,120,45841
6,not_horse,0.9999997615814208,144,45841
7,not_horse,0.9999997615814208,168,45841
8,not_horse,0.9999991655349731,192,45841
9,not_horse,0.9999996423721312,216,45841
10,not_horse,0.9999997615814208,240,45841
11,not_horse,1.0,264,45841
12,not_horse,1.0,288,45841
13,not_horse,0.9999998807907104,312,45841
14,not_horse,1.0,336,45841
15,not_horse,1.0,360,45841
16,not_horse,0.9983691573143004,384,45841
17,not_horse,0.9999958276748656,408,45841
18,not_horse,0.9999988079071044,432,45841
19,not_horse,0.9999992847442628,456,45841
20,not_horse,0.9999979734420776,480,45841
21,not_horse,0.9999995231628418,504,45841
22,not_horse,0.9999992847442628,528,45841
23,not_horse,0.9999979734420776,552,45841
24,not_horse,0.9999977350234984,576,45841
25,not_horse,0.9999991655349731,600,45841
26,not_horse,0.9999994039535522,624,45841
27,not_horse,0.9999998807907104,648,45841
28,not_horse,0.9999997615814208,672,45841
29,not_horse,0.9999998807907104,696,45841
30,not_horse,0.9999996423721312,720,45841
31,not_horse,0.9999998807907104,744,45841
32,not_horse,1.0,768,45841
33,not_horse,1.0,792,45841
34,not_horse,1.0,816,45841
35,not_horse,0.9999998807907104,840,45841
36,not_horse,1.0,864,45841
37,not_horse,1.0,888,45841
38,not_horse,1.0,912,45841
39,not_horse,1.0,936,45841
40,not_horse,1.0,960,45841
41,not_horse,0.9999994039535522,984,45841
42,not_horse,0.9999994039535522,1008,45841
43,not_horse,0.9999985694885254,1032,45841
44,not_horse,0.9999988079071044,1056,45841
45,not_horse,0.9999985694885254,1080,45841
46,not_horse,0.9999986886978148,1104,45841
47,not_horse,0.9999990463256836,1128,45841
48,not_horse,0.999998927116394,1152,45841
49,not_horse,0.9999994039535522,1176,45841
50,not_horse,0.9999994039535522,1200,45841
51,not_horse,0.9999984502792358,1224,45841
52,not_horse,0.9999983310699464,1248,45841
53,not_horse,1.0,1272,45841
54,not_horse,1.0,1296,45841
55,not_horse,1.0,1320,45841
56,not_horse,1.0,1344,45841
57,not_horse,1.0,1368,45841
58,not_horse,1.0,1392,45841
59,not_horse,0.9999998807907104,1416,45841
60,not_horse,0.9999998807907104,1440,45841
61,not_horse,0.9999997615814208,1464,45841
62,not_horse,0.9999998807907104,1488,45841
63,not_horse,0.9999998807907104,1512,45841
64,not_horse,0.9999998807907104,1536,45841
65,not_horse,0.9999998807907104,1560,45841
66,not_horse,0.9999986886978148,1584,45841
67,not_horse,1.0,1608,45841
68,not_horse,1.0,1632,45841
69,not_horse,1.0,1656,45841
70,not_horse,1.0,1680,45841
71,not_horse,1.0,1704,45841
72,not_horse,1.0,1728,45841
73,not_horse,1.0,1752,45841
74,not_horse,0.9999998807907104,1776,45841
75,not_horse,1.0,1800,45841
76,not_horse,1.0,1824,45841
77,not_horse,1.0,1848,45841
78,not_horse,1.0,1872,45841
79,not_horse,1.0,1896,45841
80,not_horse,1.0,1920,45841
81,not_horse,0.9999998807907104,1944,45841
82,not_horse,1.0,1968,45841
83,not_horse,0.9999980926513672,1992,45841
84,not_horse,0.9999972581863404,2016,45841
85,not_horse,0.9999974966049194,2040,45841
86,not_horse,0.9999983310699464,2064,45841
87,not_horse,0.9999992847442628,2088,45841
88,not_horse,0.9999402761459352,2112,45841
89,not_horse,0.99991774559021,2136,45841
90,not_horse,0.9999321699142456,2160,45841
91,not_horse,0.9999406337738036,2184,45841
92,not_horse,0.9999433755874634,2208,45841
93,not_horse,0.9981306195259094,2232,45841
94,not_horse,0.9992857575416564,2256,45841
95,not_horse,0.9995092153549194,2280,45841
96,not_horse,0.9998764991760254,2304,45841
97,not_horse,0.9998778104782104,2328,45841
98,not_horse,0.9991232752799988,2352,45841
99,not_horse,1.0,2376,45841
100,not_horse,1.0,2400,45841
101,horse,0.0988216251134872,2424,45841
102,horse,0.1944160908460617,2448,45841
103,horse,0.0185947474092245,2472,45841
104,horse,0.0265568606555461,2496,45841
105,horse,0.012543904595077,2520,45841
106,horse,0.0036677382886409,2544,45841
107,horse,0.0009244049433618,2568,45841
108,horse,0.0256643518805503,2592,45841
109,horse,0.0267229955643415,2616,45841
