,class,score,frame_num,imdb_id
0,not_horse,1.0,0,212042
1,not_horse,1.0,24,212042
2,not_horse,1.0,48,212042
3,not_horse,1.0,72,212042
4,not_horse,1.0,96,212042
5,not_horse,1.0,120,212042
6,not_horse,1.0,144,212042
7,not_horse,1.0,168,212042
8,not_horse,1.0,192,212042
9,not_horse,1.0,216,212042
10,not_horse,1.0,240,212042
11,not_horse,1.0,264,212042
12,not_horse,1.0,288,212042
13,not_horse,1.0,312,212042
14,not_horse,1.0,336,212042
15,not_horse,1.0,360,212042
16,not_horse,1.0,384,212042
17,not_horse,1.0,408,212042
18,not_horse,1.0,432,212042
19,not_horse,1.0,456,212042
20,not_horse,0.9999990463256836,480,212042
21,not_horse,0.9999518394470216,504,212042
22,not_horse,0.9999439716339112,528,212042
23,not_horse,0.9999394416809082,552,212042
24,not_horse,0.9999873638153076,576,212042
25,not_horse,0.9998499155044556,600,212042
26,not_horse,0.99987530708313,624,212042
27,not_horse,0.9999666213989258,648,212042
28,not_horse,0.999637007713318,672,212042
29,not_horse,0.9994400143623352,696,212042
30,not_horse,0.999600112438202,720,212042
31,not_horse,0.9999068975448608,744,212042
32,not_horse,0.9999444484710692,768,212042
33,not_horse,0.999606430530548,792,212042
34,not_horse,0.9999992847442628,816,212042
35,not_horse,0.999997854232788,840,212042
36,not_horse,0.9999939203262328,864,212042
37,not_horse,0.9999996423721312,888,212042
38,not_horse,0.9999960660934448,912,212042
39,not_horse,0.9999972581863404,936,212042
40,not_horse,0.9999933242797852,960,212042
41,not_horse,0.9999988079071044,984,212042
42,not_horse,0.9999970197677612,1008,212042
43,not_horse,0.999987244606018,1032,212042
44,not_horse,0.999983549118042,1056,212042
45,not_horse,0.9999938011169434,1080,212042
46,not_horse,0.9999985694885254,1104,212042
47,not_horse,0.9999959468841552,1128,212042
48,not_horse,0.9999998807907104,1152,212042
49,not_horse,0.9999831914901732,1176,212042
50,not_horse,0.999980926513672,1200,212042
51,not_horse,0.999990701675415,1224,212042
52,not_horse,0.9999620914459229,1248,212042
53,not_horse,0.9999511241912842,1272,212042
54,not_horse,0.9999818801879884,1296,212042
55,not_horse,0.9999992847442628,1320,212042
56,not_horse,0.9999878406524658,1344,212042
57,not_horse,0.9999715089797974,1368,212042
58,not_horse,0.9999912977218628,1392,212042
59,not_horse,0.9999988079071044,1416,212042
60,not_horse,0.9999922513961792,1440,212042
61,not_horse,1.0,1464,212042
62,not_horse,1.0,1488,212042
63,not_horse,1.0,1512,212042
64,not_horse,1.0,1536,212042
65,not_horse,1.0,1560,212042
66,not_horse,1.0,1584,212042
67,not_horse,0.9999995231628418,1608,212042
68,not_horse,0.9999995231628418,1632,212042
69,not_horse,0.999996781349182,1656,212042
70,not_horse,0.9999946355819702,1680,212042
71,not_horse,0.9999948740005492,1704,212042
72,not_horse,0.9999988079071044,1728,212042
73,not_horse,0.9992520213127136,1752,212042
74,not_horse,0.9992768168449402,1776,212042
75,not_horse,0.9997290968894958,1800,212042
76,not_horse,0.9993999004364014,1824,212042
77,not_horse,0.9988040924072266,1848,212042
78,not_horse,0.9982333183288574,1872,212042
79,not_horse,0.9999901056289672,1896,212042
80,not_horse,0.9999996423721312,1920,212042
81,not_horse,0.9999980926513672,1944,212042
82,not_horse,0.9999998807907104,1968,212042
83,not_horse,1.0,1992,212042
84,not_horse,0.9999998807907104,2016,212042
85,not_horse,0.9999983310699464,2040,212042
86,not_horse,0.9999998807907104,2064,212042
87,not_horse,0.9999997615814208,2088,212042
88,not_horse,0.9999998807907104,2112,212042
89,not_horse,0.9999998807907104,2136,212042
90,not_horse,1.0,2160,212042
91,not_horse,1.0,2184,212042
92,not_horse,0.9999998807907104,2208,212042
93,not_horse,1.0,2232,212042
94,not_horse,1.0,2256,212042
95,not_horse,0.9999995231628418,2280,212042
96,not_horse,0.9999996423721312,2304,212042
97,not_horse,0.9999998807907104,2328,212042
98,not_horse,0.9999992847442628,2352,212042
99,not_horse,0.9999998807907104,2376,212042
100,not_horse,0.9999994039535522,2400,212042
101,not_horse,0.9999953508377076,2424,212042
102,not_horse,0.9999997615814208,2448,212042
103,not_horse,1.0,2472,212042
104,not_horse,1.0,2496,212042
105,not_horse,0.9997963309288024,2520,212042
106,not_horse,0.999908208847046,2544,212042
107,not_horse,0.99983549118042,2568,212042
108,not_horse,0.9999405145645142,2592,212042
109,not_horse,0.9999483823776244,2616,212042
110,not_horse,0.9999196529388428,2640,212042
111,not_horse,0.999974012374878,2664,212042
112,not_horse,0.9942557215690612,2688,212042
113,not_horse,0.9972827434539796,2712,212042
114,not_horse,0.9971863627433776,2736,212042
115,not_horse,0.9989699125289916,2760,212042
116,not_horse,0.99293452501297,2784,212042
117,not_horse,0.9999974966049194,2808,212042
118,not_horse,0.9999983310699464,2832,212042
119,not_horse,0.999997854232788,2856,212042
120,not_horse,0.9999992847442628,2880,212042
121,not_horse,0.9999997615814208,2904,212042
122,not_horse,1.0,2928,212042
123,not_horse,1.0,2952,212042
124,not_horse,0.999985694885254,2976,212042
125,not_horse,0.9392538070678712,3000,212042
126,not_horse,0.9045895338058472,3024,212042
127,not_horse,0.9853947162628174,3048,212042
128,not_horse,0.9805481433868408,3072,212042
129,not_horse,0.982675075531006,3096,212042
130,not_horse,0.9711090326309204,3120,212042
131,not_horse,0.8677398562431335,3144,212042
132,not_horse,0.8949423432350159,3168,212042
133,not_horse,0.6838136315345764,3192,212042
134,not_horse,0.9564988613128662,3216,212042
135,not_horse,0.9414778351783752,3240,212042
136,not_horse,0.9999994039535522,3264,212042
137,not_horse,0.999996781349182,3288,212042
138,not_horse,0.9999995231628418,3312,212042
139,not_horse,0.9999980926513672,3336,212042
