,class,score,frame_num
0,not_horse,0.9999790191650392,0
1,not_horse,0.999988317489624,24
2,not_horse,0.999985694885254,48
3,not_horse,0.9999768733978271,72
4,not_horse,0.9999880790710448,96
5,not_horse,0.9999960660934448,120
6,not_horse,0.9999881982803344,144
7,not_horse,0.999996781349182,168
8,not_horse,0.9999942779541016,192
9,not_horse,0.9999905824661256,216
10,not_horse,0.9989681243896484,240
11,not_horse,0.9981595873832704,264
12,not_horse,0.9990913867950441,288
13,not_horse,0.9985552430152892,312
14,not_horse,0.9988561868667604,336
15,not_horse,0.9987095594406128,360
16,not_horse,0.9988032579421996,384
17,not_horse,0.9975717663764954,408
18,not_horse,0.999280035495758,432
19,not_horse,0.9999895095825196,456
20,not_horse,0.9867550730705258,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,0.9999998807907104,600
26,not_horse,1.0,624
27,not_horse,0.9999998807907104,648
28,not_horse,0.9999998807907104,672
29,not_horse,0.9999998807907104,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999992847442628,744
32,not_horse,1.0,768
33,not_horse,0.9999997615814208,792
34,not_horse,0.9999995231628418,816
35,not_horse,0.9999995231628418,840
36,not_horse,0.9999982118606568,864
37,not_horse,0.9999983310699464,888
38,not_horse,0.9999991655349731,912
39,not_horse,0.9999980926513672,936
40,not_horse,0.9999986886978148,960
41,not_horse,0.9999988079071044,984
42,not_horse,0.9999988079071044,1008
43,not_horse,0.9999976158142092,1032
44,not_horse,0.9999982118606568,1056
45,not_horse,1.0,1080
46,not_horse,0.9999971389770508,1104
47,not_horse,0.9999930858612059,1128
48,not_horse,0.9999946355819702,1152
49,not_horse,0.9999959468841552,1176
50,not_horse,0.9999972581863404,1200
51,not_horse,0.9999972581863404,1224
52,not_horse,0.9999971389770508,1248
53,not_horse,0.999997854232788,1272
54,not_horse,0.9999946355819702,1296
55,not_horse,0.9999964237213136,1320
56,not_horse,0.9999970197677612,1344
57,not_horse,0.9999935626983644,1368
58,not_horse,0.9999930858612059,1392
59,not_horse,0.9999971389770508,1416
60,not_horse,0.999996304512024,1440
61,not_horse,0.9999972581863404,1464
62,not_horse,0.9999969005584716,1488
63,not_horse,0.9999977350234984,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,0.9999766349792479,1824
77,not_horse,0.9999980926513672,1848
78,not_horse,0.9999924898147584,1872
79,not_horse,0.9999896287918092,1896
80,not_horse,0.9999991655349731,1920
81,not_horse,0.999996781349182,1944
82,not_horse,0.9999988079071044,1968
83,not_horse,0.9999949932098388,1992
84,not_horse,0.999930739402771,2016
85,not_horse,0.9999868869781494,2040
86,not_horse,0.999929666519165,2064
87,not_horse,0.9999620914459229,2088
88,not_horse,0.999943733215332,2112
89,not_horse,0.9999927282333374,2136
90,not_horse,0.9999933242797852,2160
91,not_horse,0.9999815225601196,2184
92,not_horse,0.9998669624328612,2208
93,not_horse,0.99981027841568,2232
94,not_horse,0.9998561143875122,2256
95,not_horse,0.9971674084663392,2280
96,not_horse,0.999941110610962,2304
97,not_horse,0.9984440207481384,2328
98,not_horse,0.9951575398445128,2352
99,not_horse,0.9994962215423584,2376
100,not_horse,0.9915592074394226,2400
101,not_horse,0.9964359998703004,2424
102,not_horse,0.5471175312995911,2448
103,not_horse,0.6299353837966919,2472
104,not_horse,0.919503688812256,2496
105,not_horse,0.9534914493560792,2520
106,not_horse,0.8369064331054688,2544
107,not_horse,0.8658013939857483,2568
108,not_horse,0.9894959330558776,2592
109,not_horse,0.965074360370636,2616
110,not_horse,0.9988651275634766,2640
111,not_horse,0.9909928441047668,2664
112,not_horse,0.9973164200782776,2688
113,not_horse,0.9986538887023926,2712
114,not_horse,0.980759859085083,2736
115,not_horse,0.9986051917076112,2760
116,not_horse,0.95633202791214,2784
117,not_horse,0.9717177152633668,2808
118,not_horse,0.9999670982360841,2832
119,not_horse,0.999836802482605,2856
120,not_horse,0.9940394163131714,2880
121,not_horse,0.986208200454712,2904
122,not_horse,0.9979933500289916,2928
123,not_horse,0.9909692406654358,2952
124,not_horse,0.9938847422599792,2976
125,not_horse,0.9911276698112488,3000
126,not_horse,0.989918291568756,3024
127,not_horse,0.9941707253456116,3048
128,not_horse,0.996857762336731,3072
129,not_horse,0.9958155751228333,3096
130,not_horse,0.9983628392219543,3120
131,not_horse,0.9971880316734314,3144
132,not_horse,0.9757619500160216,3168
133,not_horse,0.9168766140937804,3192
134,not_horse,0.9763192534446716,3216
135,not_horse,0.9944908618927002,3240
136,not_horse,0.9846941828727722,3264
137,not_horse,0.9941099286079408,3288
138,not_horse,0.9998842477798462,3312
139,not_horse,0.9859398603439332,3336
140,not_horse,0.9944812059402466,3360
141,not_horse,0.9949159622192384,3384
142,not_horse,0.9966484904289246,3408
143,not_horse,0.982361376285553,3432
144,not_horse,0.9702373147010804,3456
145,not_horse,0.985375702381134,3480
146,not_horse,0.9861985445022584,3504
147,not_horse,0.9880815744400024,3528
148,not_horse,0.9903938174247742,3552
149,not_horse,0.9978075623512268,3576
150,not_horse,0.9328829050064088,3600
151,not_horse,0.9933973550796508,3624
152,not_horse,0.9286510348320008,3648
153,not_horse,0.9999109506607056,3672
154,not_horse,0.9987861514091492,3696
155,not_horse,0.9902104139328004,3720
156,not_horse,0.9702672958374025,3744
157,not_horse,0.9920431971549988,3768
158,not_horse,0.9894021153450012,3792
159,not_horse,0.9959532022476196,3816
160,not_horse,0.9969114661216736,3840
161,not_horse,0.956213116645813,3864
162,not_horse,0.9661343097686768,3888
163,not_horse,0.9981516003608704,3912
164,not_horse,0.99963641166687,3936
165,not_horse,0.9936733245849608,3960
166,not_horse,0.9829838275909424,3984
167,not_horse,0.8933879137039185,4008
168,not_horse,0.7450653910636902,4032
169,not_horse,0.9588031172752379,4056
170,not_horse,0.9408228397369384,4080
171,not_horse,0.9543237686157228,4104
172,not_horse,0.9831306934356692,4128
173,not_horse,0.9902582168579102,4152
174,not_horse,0.9704276919364928,4176
175,not_horse,0.9747852683067322,4200
176,not_horse,0.953734576702118,4224
177,not_horse,0.9482160806655884,4248
178,not_horse,0.9899951219558716,4272
179,not_horse,0.954499363899231,4296
180,not_horse,0.9182671308517456,4320
181,not_horse,0.9627599120140076,4344
182,not_horse,0.9835534095764159,4368
183,not_horse,0.8974687457084656,4392
184,not_horse,0.9398813247680664,4416
185,not_horse,0.9872135519981384,4440
186,not_horse,0.9903048276901244,4464
187,not_horse,0.991181254386902,4488
188,not_horse,0.9061601161956788,4512
189,not_horse,0.947612166404724,4536
190,not_horse,0.954750955104828,4560
191,not_horse,0.9177462458610536,4584
192,not_horse,0.990038812160492,4608
193,not_horse,0.9373134970664978,4632
194,not_horse,0.9860110282897948,4656
195,not_horse,0.9843444228172302,4680
196,not_horse,0.9891803860664368,4704
197,not_horse,0.9887674450874328,4728
198,not_horse,0.9918718934059144,4752
199,not_horse,0.9990328550338744,4776
200,not_horse,0.9987075328826904,4800
201,not_horse,0.8847771286964417,4824
202,not_horse,0.981233775615692,4848
203,not_horse,0.999942183494568,4872
204,not_horse,0.869444727897644,4896
205,not_horse,0.9168606996536256,4920
206,not_horse,0.915707230567932,4944
207,not_horse,0.8653770685195923,4968
208,not_horse,0.9268565773963928,4992
209,not_horse,0.8915108442306519,5016
210,not_horse,0.9296390414237976,5040
211,not_horse,0.5506489872932434,5064
212,not_horse,0.9775461554527284,5088
213,not_horse,0.9870957136154176,5112
214,not_horse,0.9663382172584534,5136
215,not_horse,0.9112189412117004,5160
216,not_horse,0.8447647690773009,5184
217,not_horse,0.9628684520721436,5208
218,not_horse,0.98277747631073,5232
219,not_horse,0.9300357103347778,5256
220,not_horse,0.7533257603645325,5280
221,not_horse,0.851210355758667,5304
222,not_horse,0.8301718831062317,5328
223,not_horse,0.8366162180900574,5352
224,not_horse,0.9552165865898132,5376
225,not_horse,0.9753391146659852,5400
226,not_horse,0.9472989439964294,5424
227,not_horse,0.871968686580658,5448
228,not_horse,0.8362138271331787,5472
229,not_horse,0.8257635235786438,5496
230,not_horse,0.8639388680458069,5520
231,not_horse,0.9481838345527648,5544
232,not_horse,0.7794761061668396,5568
233,not_horse,0.5695383548736572,5592
234,not_horse,0.9271805882453918,5616
235,not_horse,0.8352376818656921,5640
236,not_horse,0.9980953335762024,5664
237,not_horse,0.9979037046432496,5688
238,horse,0.00024821923580020666,5712
239,horse,0.0013913757866248488,5736
240,horse,0.0016323841409757733,5760
241,horse,0.0014101294800639153,5784
242,horse,0.0012688011629506946,5808
243,horse,0.0013883402571082115,5832
244,horse,0.001992255682125688,5856
245,horse,0.002475883113220334,5880
246,horse,0.00035095360362902284,5904
247,horse,0.004459880292415619,5928
248,horse,0.002376360585913062,5952
249,horse,0.0017361573409289126,5976
250,horse,0.0014147850451990962,6000
251,horse,0.0006157878087833524,6024
252,horse,0.0006391813512891531,6048
253,horse,0.002081346930935979,6072
254,horse,0.0028092246502637863,6096
255,horse,0.003550052409991622,6120
256,horse,0.0020556570962071427,6144
257,horse,0.01057868544012308,6168
258,horse,0.0031342576257884502,6192
259,horse,0.009268013760447502,6216
260,horse,0.032283682376146317,6240
261,horse,0.01802285760641098,6264
262,horse,0.002421540208160877,6288
263,horse,0.07796701043844223,6312
264,horse,0.24308182299137115,6336
265,not_horse,0.8666417598724365,6360
266,not_horse,0.9801425933837892,6384
267,not_horse,0.9970423579216005,6408
268,not_horse,0.9339268803596495,6432
269,not_horse,0.972814440727234,6456
270,not_horse,0.9867247343063354,6480
271,not_horse,0.9647433161735536,6504
272,not_horse,0.8528769612312317,6528
273,not_horse,0.9838941693305968,6552
274,not_horse,0.9811654090881348,6576
275,not_horse,0.9910569190979004,6600
276,not_horse,0.9832435250282288,6624
277,not_horse,0.9985505938529968,6648
278,not_horse,0.9996883869171144,6672
279,not_horse,0.9997462630271912,6696
280,not_horse,0.9760276079177856,6720
281,not_horse,0.8729197978973389,6744
282,not_horse,0.973469078540802,6768
283,not_horse,0.9668089747428894,6792
284,not_horse,0.9931640028953552,6816
285,not_horse,0.9773917198181152,6840
286,not_horse,0.9318969249725342,6864
287,not_horse,0.9958537817001344,6888
