,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999918937683104,24
2,not_horse,0.9993626475334167,48
3,not_horse,0.9998021721839904,72
4,not_horse,0.99993896484375,96
5,not_horse,0.9988710284233092,120
6,not_horse,0.9998749494552612,144
7,not_horse,0.9999768733978271,168
8,not_horse,0.9998225569725036,192
9,not_horse,0.9996479749679564,216
10,not_horse,0.9996784925460817,240
11,not_horse,0.9999433755874634,264
12,not_horse,0.9999858140945436,288
13,not_horse,0.9999892711639404,312
14,not_horse,0.9999988079071044,336
15,not_horse,0.9999896287918092,360
16,not_horse,0.9999858140945436,384
17,not_horse,0.999992609024048,408
18,not_horse,0.9999866485595704,432
19,not_horse,0.9999467134475708,456
20,not_horse,0.9999583959579468,480
21,not_horse,0.9999333620071412,504
22,not_horse,0.999901294708252,528
23,not_horse,0.9999402761459352,552
24,not_horse,0.9999979734420776,576
25,not_horse,0.9999923706054688,600
26,not_horse,0.9999874830245972,624
27,not_horse,0.9999890327453612,648
28,not_horse,0.9999953508377076,672
29,not_horse,0.999995231628418,696
30,not_horse,0.9994871616363524,720
31,not_horse,0.9999608993530272,744
32,not_horse,0.9999113082885742,768
33,not_horse,0.9999945163726808,792
34,not_horse,0.9992769360542296,816
35,not_horse,0.9999456405639648,840
36,not_horse,0.9999912977218628,864
37,not_horse,0.9999914169311525,888
38,not_horse,0.9996153116226196,912
39,not_horse,0.9999413490295408,936
40,not_horse,0.9999812841415404,960
41,not_horse,0.9999312162399292,984
42,not_horse,0.999983549118042,1008
43,not_horse,0.9999376535415648,1032
44,not_horse,0.999910831451416,1056
45,not_horse,0.9998406171798706,1080
46,not_horse,0.9992966651916504,1104
47,not_horse,0.9998393058776855,1128
48,not_horse,0.9995189905166626,1152
49,not_horse,0.9999997615814208,1176
50,not_horse,0.9999988079071044,1200
51,not_horse,0.9999958276748656,1224
52,not_horse,0.9999992847442628,1248
53,not_horse,0.9999998807907104,1272
54,not_horse,0.9999992847442628,1296
55,not_horse,0.9999995231628418,1320
56,not_horse,0.99999737739563,1344
57,not_horse,0.9999874830245972,1368
58,not_horse,0.9999771118164062,1392
59,not_horse,0.999998927116394,1416
60,not_horse,0.9999997615814208,1440
61,not_horse,0.9999976158142092,1464
62,not_horse,0.9999988079071044,1488
63,not_horse,0.9043514728546144,1512
64,not_horse,0.9045581221580504,1536
65,not_horse,0.8124629259109497,1560
66,not_horse,0.7579039931297302,1584
67,not_horse,0.9117483496665956,1608
68,not_horse,0.6906459927558899,1632
69,not_horse,0.5218403339385986,1656
70,not_horse,0.6688525080680847,1680
71,not_horse,0.7666995525360107,1704
72,not_horse,0.7544180154800415,1728
73,not_horse,0.7087361216545105,1752
74,not_horse,0.6871216893196106,1776
75,not_horse,0.9999951124191284,1800
76,not_horse,0.9733842611312866,1824
77,not_horse,0.9117122888565063,1848
78,horse,0.13583818078041074,1872
79,horse,0.4576259553432465,1896
80,not_horse,0.5520594120025635,1920
81,horse,0.3677769005298615,1944
82,not_horse,0.8210713267326355,1968
83,not_horse,0.8688169121742249,1992
84,not_horse,0.7861278057098389,2016
85,not_horse,0.6632213592529297,2040
86,not_horse,0.5382775068283081,2064
87,not_horse,0.8924941420555115,2088
88,horse,0.466969221830368,2112
89,horse,0.2952414453029633,2136
90,not_horse,0.9973798394203186,2160
91,not_horse,0.9997383952140808,2184
92,not_horse,0.9977294802665708,2208
93,not_horse,0.9938212037086488,2232
94,not_horse,0.9478909969329834,2256
95,not_horse,0.7368059158325195,2280
96,not_horse,0.8612262606620789,2304
97,not_horse,0.5972294211387634,2328
98,horse,0.429418295621872,2352
99,not_horse,0.7876948118209839,2376
100,not_horse,0.999847412109375,2400
101,not_horse,0.9999434947967528,2424
102,not_horse,0.7708286046981812,2448
103,not_horse,0.9999338388442992,2472
104,not_horse,0.9986248016357422,2496
105,not_horse,0.8026530146598816,2520
106,not_horse,0.6868475079536438,2544
107,not_horse,0.687357485294342,2568
108,not_horse,0.8094639778137207,2592
109,not_horse,0.8104880452156067,2616
110,not_horse,0.8361533284187317,2640
111,not_horse,0.5370420217514038,2664
112,not_horse,0.7937760949134827,2688
113,not_horse,0.6345518827438354,2712
114,not_horse,0.8330686688423157,2736
115,not_horse,0.7916434407234192,2760
116,not_horse,0.9852967858314514,2784
117,horse,0.015551619231700897,2808
118,horse,0.059107538312673576,2832
119,horse,0.0076351468451321125,2856
120,horse,0.006206078454852104,2880
121,horse,0.010797195136547087,2904
122,horse,0.02716938219964504,2928
123,horse,0.031059663742780682,2952
124,horse,0.025815341621637344,2976
125,horse,0.05537772551178932,3000
126,horse,0.02390056848526001,3024
127,horse,0.0819120779633522,3048
128,horse,0.014583243057131769,3072
129,not_horse,0.961384117603302,3096
130,not_horse,0.8714901804924011,3120
131,not_horse,0.9965595602989196,3144
132,not_horse,0.9999896287918092,3168
133,not_horse,0.9996187686920166,3192
134,not_horse,0.9999794960021972,3216
135,not_horse,0.9999538660049438,3240
136,not_horse,0.9999786615371704,3264
137,not_horse,0.9999908208847046,3288
138,not_horse,0.9999675750732422,3312
139,not_horse,0.9996669292449952,3336
140,not_horse,0.9999911785125732,3360
141,not_horse,0.9999918937683104,3384
142,not_horse,0.999995231628418,3408
143,not_horse,0.9999933242797852,3432
144,not_horse,0.9999657869338988,3456
145,not_horse,0.9999626874923706,3480
146,not_horse,0.9999847412109376,3504
147,not_horse,0.9999136924743652,3528
148,not_horse,0.999866247177124,3552
149,not_horse,0.9999120235443116,3576
150,not_horse,0.9999884366989136,3600
151,not_horse,0.9999146461486816,3624
152,not_horse,0.9999945163726808,3648
153,not_horse,0.9999653100967408,3672
154,not_horse,0.9999550580978394,3696
155,not_horse,0.9999865293502808,3720
156,not_horse,0.99997878074646,3744
157,not_horse,0.9999549388885498,3768
158,not_horse,0.9997608065605164,3792
159,not_horse,0.9999806880950928,3816
160,not_horse,0.9999876022338868,3840
161,not_horse,0.998007595539093,3864
162,not_horse,0.996899962425232,3888
163,not_horse,0.9983040094375608,3912
164,not_horse,0.682077169418335,3936
165,horse,0.4492202699184418,3960
166,horse,0.08243802189826965,3984
167,horse,0.15416215360164642,4008
168,horse,0.24413524568080905,4032
169,horse,0.2393693029880524,4056
170,horse,0.22593601047992706,4080
171,horse,0.4047981500625609,4104
172,not_horse,0.565004825592041,4128
173,not_horse,0.7843179106712341,4152
174,horse,0.08148877322673798,4176
175,not_horse,0.7623979449272156,4200
176,horse,0.4850811958312988,4224
177,not_horse,0.6794170737266539,4248
178,not_horse,0.9999654293060304,4272
179,not_horse,0.99977308511734,4296
180,not_horse,0.9998606443405152,4320
181,not_horse,0.9999134540557858,4344
182,not_horse,0.9995976090431212,4368
183,not_horse,0.9998364448547364,4392
184,not_horse,0.9998408555984496,4416
185,not_horse,0.9998756647109984,4440
186,not_horse,0.999883770942688,4464
187,not_horse,0.9999393224716188,4488
188,not_horse,0.9911454319953918,4512
189,not_horse,0.9999045133590698,4536
190,not_horse,0.8754637837409973,4560
191,not_horse,0.7553504705429077,4584
192,horse,0.1713518649339676,4608
193,horse,0.4511126875877381,4632
194,horse,0.3060938715934753,4656
195,not_horse,0.9875041842460632,4680
196,not_horse,0.953472137451172,4704
197,not_horse,0.9625060558319092,4728
198,horse,0.4241050183773041,4752
199,horse,0.1801719963550568,4776
200,horse,0.3721804618835449,4800
201,horse,0.4280813336372376,4824
202,not_horse,0.8072370290756226,4848
203,horse,0.16581182181835175,4872
204,horse,0.3271852433681488,4896
205,not_horse,0.7607695460319519,4920
206,not_horse,0.7419840693473816,4944
207,not_horse,0.5750921368598938,4968
208,not_horse,0.9997281432151794,4992
209,not_horse,0.9999057054519652,5016
210,not_horse,0.9998171925544742,5040
211,not_horse,0.9999853372573853,5064
212,not_horse,0.9999783039093018,5088
213,not_horse,0.9999892711639404,5112
214,not_horse,0.9999928474426272,5136
215,not_horse,0.99999737739563,5160
216,not_horse,0.9999942779541016,5184
217,not_horse,0.9999948740005492,5208
218,not_horse,0.999995231628418,5232
219,not_horse,0.9999904632568359,5256
220,not_horse,0.9999830722808838,5280
221,not_horse,0.9999948740005492,5304
222,not_horse,0.9999725818634032,5328
223,horse,0.24071335792541504,5352
224,not_horse,0.6732208132743835,5376
225,horse,0.4725656807422638,5400
226,not_horse,0.7705065608024597,5424
227,horse,0.1144390031695366,5448
228,not_horse,0.5827857255935669,5472
229,not_horse,0.6807888746261597,5496
230,not_horse,0.6267067790031433,5520
231,not_horse,0.9971289038658142,5544
232,not_horse,0.9993939399719238,5568
233,not_horse,0.9999104738235474,5592
234,not_horse,0.9999651908874512,5616
235,not_horse,0.9997634291648864,5640
236,not_horse,0.9999254941940308,5664
237,not_horse,0.9997747540473938,5688
238,not_horse,0.9998910427093506,5712
239,not_horse,0.9999067783355712,5736
240,not_horse,0.999984622001648,5760
241,not_horse,0.9998645782470704,5784
242,not_horse,0.99993634223938,5808
243,not_horse,0.5949366688728333,5832
244,not_horse,0.5965951085090637,5856
245,not_horse,0.5793749094009399,5880
246,not_horse,0.9999998807907104,5904
247,not_horse,1.0,5928
248,not_horse,1.0,5952
249,not_horse,1.0,5976
250,not_horse,1.0,6000
251,not_horse,0.9999998807907104,6024
