,class,score,frame_num
0,not_horse,1.0,0
1,horse,0.4469215869903565,24
2,not_horse,0.9926828742027284,48
3,not_horse,0.9877763986587524,72
4,not_horse,0.9966564178466796,96
5,not_horse,0.9894073605537416,120
6,not_horse,0.5364403128623962,144
7,not_horse,0.9285125732421876,168
8,not_horse,0.9483690857887268,192
9,not_horse,0.9515554904937744,216
10,not_horse,0.9552512764930724,240
11,not_horse,0.965906262397766,264
12,not_horse,1.0,288
13,horse,0.00013144024705979973,312
14,horse,0.001328249229118228,336
15,horse,0.06718576699495317,360
16,horse,0.015180968679487703,384
17,horse,0.17624317109584808,408
18,not_horse,0.9999991655349731,432
19,not_horse,1.0,456
20,not_horse,0.9999997615814208,480
21,not_horse,0.9999998807907104,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,0.999996781349182,672
29,not_horse,0.9631736874580384,696
30,not_horse,0.9525646567344666,720
31,not_horse,0.9456157088279724,744
32,not_horse,0.8151828646659851,768
33,not_horse,0.9520056247711182,792
34,not_horse,0.9987230896949768,816
35,not_horse,0.9995511174201964,840
36,not_horse,0.9996870756149292,864
37,not_horse,0.9974505305290222,888
38,not_horse,0.8135433197021484,912
39,not_horse,0.9999204874038696,936
40,not_horse,0.9997923970222472,960
41,not_horse,0.999594271183014,984
42,not_horse,0.9999413490295408,1008
43,not_horse,0.9999417066574096,1032
44,not_horse,0.9999417066574096,1056
45,not_horse,0.9996452331542968,1080
46,not_horse,0.9836002588272096,1104
47,not_horse,0.9949831962585448,1128
48,not_horse,0.9995542168617249,1152
49,not_horse,0.9998955726623536,1176
50,not_horse,0.9999300241470336,1200
51,not_horse,0.9998793601989746,1224
52,not_horse,0.9999449253082277,1248
53,not_horse,0.9998470544815063,1272
54,not_horse,0.9999186992645264,1296
55,not_horse,0.9999181032180786,1320
56,not_horse,0.9998373985290528,1344
57,not_horse,0.9998941421508788,1368
58,not_horse,0.9999339580535888,1392
59,not_horse,0.9964450001716614,1416
60,not_horse,0.9680190086364746,1440
61,not_horse,0.9925383925437928,1464
62,not_horse,0.9984858632087708,1488
63,not_horse,0.998786985874176,1512
64,not_horse,0.99928879737854,1536
65,not_horse,0.9985790252685548,1560
66,not_horse,0.9985634684562684,1584
67,not_horse,0.9971713423728944,1608
68,not_horse,0.9996727705001832,1632
69,not_horse,0.9995442032814026,1656
70,not_horse,0.9998806715011596,1680
71,not_horse,0.9996747970581056,1704
72,not_horse,0.9996803998947144,1728
73,not_horse,0.9992098808288574,1752
74,not_horse,0.9994161128997804,1776
75,not_horse,0.9937489032745358,1800
76,not_horse,0.999179184436798,1824
77,not_horse,0.999738872051239,1848
78,not_horse,0.9998251795768738,1872
79,not_horse,0.9999116659164428,1896
80,not_horse,0.9999239444732666,1920
81,not_horse,0.9999589920043944,1944
82,not_horse,0.9999428987503052,1968
83,not_horse,0.9999558925628662,1992
84,not_horse,0.999923825263977,2016
85,not_horse,0.9999182224273682,2040
86,not_horse,0.9998407363891602,2064
87,not_horse,0.9999467134475708,2088
88,not_horse,0.999842643737793,2112
89,not_horse,0.999868869781494,2136
90,not_horse,0.9999172687530518,2160
91,not_horse,0.9996716976165771,2184
92,not_horse,0.9942639470100404,2208
93,not_horse,0.9956543445587158,2232
94,not_horse,0.9915207028388976,2256
95,not_horse,0.9999173879623412,2280
96,not_horse,0.9998931884765624,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,0.9999886751174928,2376
100,not_horse,0.9996904134750366,2400
101,not_horse,0.9992903470993042,2424
102,not_horse,0.9997279047966005,2448
103,not_horse,0.9999823570251464,2472
104,not_horse,0.9990905523300172,2496
105,not_horse,0.9981536269187928,2520
106,not_horse,0.9920559525489808,2544
107,not_horse,0.9531718492507936,2568
108,not_horse,0.8588941693305969,2592
109,not_horse,0.8282725214958191,2616
110,not_horse,0.8040074706077576,2640
111,not_horse,0.8702594041824341,2664
112,not_horse,0.934130311012268,2688
113,not_horse,0.9223091006278992,2712
114,not_horse,0.8263725638389587,2736
115,not_horse,0.8167700171470642,2760
116,not_horse,0.6522001624107361,2784
117,not_horse,0.8017691969871521,2808
118,not_horse,0.910047709941864,2832
119,not_horse,0.8857225179672241,2856
120,horse,0.0980282574892044,2880
121,horse,0.06883194297552109,2904
122,horse,0.014409405179321766,2928
123,not_horse,0.6993188261985779,2952
124,horse,0.2806350290775299,2976
125,not_horse,0.7865028977394104,3000
126,not_horse,0.8476125001907349,3024
127,not_horse,0.9039722084999084,3048
128,not_horse,0.7610619068145752,3072
129,not_horse,0.7477213740348816,3096
130,not_horse,0.9377030730247498,3120
131,not_horse,0.9284221529960632,3144
132,not_horse,0.997153639793396,3168
133,not_horse,0.9169574975967408,3192
134,not_horse,0.8500100374221802,3216
135,not_horse,0.8164161443710327,3240
136,not_horse,0.6927751302719116,3264
137,not_horse,0.8573211431503296,3288
138,not_horse,0.6774203777313232,3312
139,not_horse,0.6817417144775391,3336
140,not_horse,0.8073766827583313,3360
141,not_horse,0.673760712146759,3384
142,not_horse,0.8705736994743347,3408
143,not_horse,0.9442753791809082,3432
144,not_horse,0.7812606692314148,3456
145,not_horse,0.8063852190971375,3480
146,not_horse,0.8304259181022644,3504
147,not_horse,0.9951045513153076,3528
148,not_horse,0.9998052716255188,3552
149,not_horse,0.8842407464981079,3576
150,horse,0.3712371289730072,3600
151,horse,0.4533613324165344,3624
152,horse,0.31334373354911804,3648
153,horse,0.08527693152427672,3672
154,not_horse,0.5635471343994141,3696
155,not_horse,0.6222810745239258,3720
156,not_horse,0.6747806072235107,3744
157,not_horse,0.9318008422851562,3768
158,not_horse,0.9755297899246216,3792
159,not_horse,0.7748310565948486,3816
160,not_horse,0.585889995098114,3840
161,not_horse,0.9074330925941468,3864
162,not_horse,0.6085938215255737,3888
163,not_horse,0.6697967648506165,3912
164,not_horse,0.5240625143051147,3936
165,not_horse,0.5361050963401794,3960
166,not_horse,0.6474741697311401,3984
167,not_horse,0.6051149368286133,4008
168,not_horse,0.5120735764503479,4032
169,not_horse,0.519047737121582,4056
170,horse,0.3852702677249909,4080
171,horse,0.4424234926700592,4104
172,horse,0.4005195498466492,4128
173,horse,0.4034686088562012,4152
174,horse,0.21618220210075376,4176
175,horse,0.13805824518203735,4200
176,horse,0.20306096971035004,4224
177,horse,0.28684675693511963,4248
178,horse,0.288848340511322,4272
179,horse,0.2896855473518372,4296
180,horse,0.32328417897224426,4320
181,horse,0.3407261371612549,4344
182,horse,0.3436797559261322,4368
183,horse,0.26442065834999084,4392
184,horse,0.29538217186927795,4416
185,horse,0.3494080603122711,4440
186,not_horse,0.5848512649536133,4464
187,not_horse,0.602552592754364,4488
188,not_horse,0.78824383020401,4512
189,not_horse,0.6548746824264526,4536
190,not_horse,0.7360644936561584,4560
191,horse,0.4223516285419464,4584
192,not_horse,0.8795115351676941,4608
193,not_horse,0.5679922103881836,4632
194,not_horse,0.603617787361145,4656
195,horse,0.4245982766151428,4680
196,not_horse,0.9614089131355286,4704
197,not_horse,0.9752994179725648,4728
198,horse,0.4788548648357392,4752
199,not_horse,0.96090966463089,4776
200,not_horse,0.9451370239257812,4800
201,not_horse,0.8032836318016052,4824
202,not_horse,0.9060378074645996,4848
203,not_horse,0.841212809085846,4872
204,not_horse,0.8321288824081421,4896
205,not_horse,0.9444850087165833,4920
206,not_horse,0.8023908734321594,4944
207,not_horse,0.999935269355774,4968
208,not_horse,0.9976353645324708,4992
209,not_horse,0.9999452829360962,5016
210,not_horse,1.0,5040
211,not_horse,1.0,5064
212,not_horse,0.9924174547195436,5088
213,not_horse,0.9875730872154236,5112
214,not_horse,0.8773446679115295,5136
215,not_horse,0.9750111699104308,5160
216,not_horse,0.7158311605453491,5184
217,not_horse,0.9844804406166076,5208
218,not_horse,0.9668886661529541,5232
219,not_horse,0.941027581691742,5256
220,not_horse,0.978049337863922,5280
221,not_horse,0.9113275408744812,5304
222,not_horse,0.9807228446006776,5328
223,not_horse,0.9991538524627686,5352
224,not_horse,0.9977415800094604,5376
225,not_horse,0.99739670753479,5400
226,not_horse,0.9986500144004822,5424
227,not_horse,0.9994062185287476,5448
228,not_horse,0.9966443777084352,5472
229,not_horse,0.9573517441749572,5496
230,not_horse,0.981700599193573,5520
231,not_horse,0.9746628999710084,5544
232,not_horse,0.9644538164138794,5568
233,not_horse,0.9983515739440918,5592
234,not_horse,0.9997572302818298,5616
235,not_horse,0.9996883869171144,5640
236,not_horse,1.0,5664
237,not_horse,1.0,5688
238,not_horse,1.0,5712
239,not_horse,1.0,5736
240,not_horse,0.9999513626098632,5760
241,not_horse,0.998783528804779,5784
242,not_horse,0.9999980926513672,5808
243,not_horse,0.9997429251670836,5832
244,not_horse,1.0,5856
245,not_horse,1.0,5880
246,not_horse,1.0,5904
247,horse,0.4999593496322632,5928
248,not_horse,0.6408583521842957,5952
249,not_horse,0.5501534938812256,5976
250,not_horse,0.9985999464988708,6000
251,not_horse,0.999930739402771,6024
