,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999998807907104,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,0.99999737739563,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.9984655380249025,336
15,not_horse,0.9838733077049256,360
16,not_horse,0.984830379486084,384
17,not_horse,0.9890580773353576,408
18,not_horse,0.9990574717521667,432
19,not_horse,0.9999667406082152,456
20,not_horse,0.9999966621398926,480
21,not_horse,0.9999990463256836,504
22,not_horse,0.9999977350234984,528
23,not_horse,0.9999988079071044,552
24,not_horse,0.9999986886978148,576
25,not_horse,0.9999991655349731,600
26,not_horse,0.9999986886978148,624
27,not_horse,0.99999737739563,648
28,not_horse,0.9999991655349731,672
29,not_horse,0.9999980926513672,696
30,not_horse,0.999997854232788,720
31,not_horse,0.9999977350234984,744
32,not_horse,0.9994346499443054,768
33,not_horse,0.9936283230781556,792
34,not_horse,0.9939358830451964,816
35,not_horse,0.9973849654197692,840
36,not_horse,0.9944688081741332,864
37,not_horse,0.9987472295761108,888
38,not_horse,0.9974942207336426,912
39,not_horse,0.9983500242233276,936
40,not_horse,0.9985719919204712,960
41,not_horse,0.9923467636108398,984
42,not_horse,0.9964937567710876,1008
43,not_horse,0.9933592677116394,1032
44,not_horse,0.9946934580802916,1056
45,not_horse,0.9911817312240601,1080
46,not_horse,0.9929874539375304,1104
47,not_horse,0.9964802861213684,1128
48,not_horse,0.996016561985016,1152
49,not_horse,0.9928871989250184,1176
50,not_horse,0.9908689260482788,1200
51,not_horse,0.996196746826172,1224
52,not_horse,0.9975929856300354,1248
53,not_horse,0.9995742440223694,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,0.9999997615814208,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,0.9999998807907104,1512
64,not_horse,0.9999998807907104,1536
65,not_horse,0.9999998807907104,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,0.9999995231628418,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,0.9999997615814208,1776
75,not_horse,1.0,1800
76,not_horse,0.9999997615814208,1824
77,not_horse,0.9999997615814208,1848
78,not_horse,0.9999996423721312,1872
79,not_horse,0.9999998807907104,1896
80,not_horse,0.9999912977218628,1920
81,not_horse,0.9999544620513916,1944
82,not_horse,0.9999969005584716,1968
83,not_horse,0.9999983310699464,1992
84,not_horse,0.9999942779541016,2016
85,not_horse,0.9999855756759644,2040
86,not_horse,0.9999403953552246,2064
87,not_horse,0.9911147356033324,2088
88,not_horse,0.9999979734420776,2112
89,not_horse,0.9999998807907104,2136
90,not_horse,0.9999997615814208,2160
91,not_horse,0.9999997615814208,2184
92,not_horse,0.9999957084655762,2208
93,not_horse,0.9999988079071044,2232
94,not_horse,0.9997888207435608,2256
