,imdb_id,frame_num,is_horse,is_not_horse
0,45316,0,0,1
1,45316,24,0,1
2,45316,48,0,1
3,45316,72,0,1
4,45316,96,0,1
5,45316,120,0,1
6,45316,144,0,1
7,45316,168,0,1
8,45316,192,0,1
9,45316,216,0,1
10,45316,240,0,1
11,45316,264,0,1
12,45316,288,0,1
13,45316,312,0,1
14,45316,336,0,1
15,45316,360,0,1
16,45316,384,0,1
17,45316,408,0,1
18,45316,432,0,1
19,45316,456,0,1
20,45316,480,0,1
21,45316,504,0,1
22,45316,528,0,1
23,45316,552,0,1
24,45316,576,0,1
25,45316,600,0,1
26,45316,624,0,1
27,45316,648,0,1
28,45316,672,0,1
29,45316,696,0,1
30,45316,720,0,1
31,45316,744,0,1
32,45316,768,0,1
33,45316,792,0,1
34,45316,816,0,1
35,45316,840,0,1
36,45316,864,0,1
37,45316,888,0,1
38,45316,912,0,1
39,45316,936,0,1
40,45316,960,0,1
41,45316,984,0,1
42,45316,1008,0,1
43,45316,1032,0,1
44,45316,1056,0,1
45,45316,1080,0,1
46,45316,1104,0,1
47,45316,1128,0,1
48,45316,1152,0,1
49,45316,1176,0,1
50,45316,1200,0,1
51,45316,1224,0,1
52,45316,1248,0,1
53,45316,1272,0,1
54,45316,1296,0,1
55,45316,1320,0,1
56,45316,1344,0,1
57,45316,1368,0,1
58,45316,1392,0,1
59,45316,1416,0,1
60,45316,1440,0,1
61,45316,1464,0,1
62,45316,1488,0,1
63,45316,1512,0,1
64,45316,1536,0,1
65,45316,1560,0,1
66,45316,1584,0,1
67,45316,1608,0,1
68,45316,1632,0,1
69,45316,1656,0,1
70,45316,1680,0,1
71,45316,1704,0,1
72,45316,1728,0,1
73,45316,1752,0,1
74,45316,1776,0,1
75,45316,1800,0,1
76,45316,1824,0,1
77,45316,1848,0,1
78,45316,1872,0,1
79,45316,1896,0,1
80,45316,1920,0,1
81,45316,1944,0,1
82,45316,1968,0,1
83,45316,1992,0,1
84,45316,2016,0,1
85,45316,2040,0,1
86,45316,2064,0,1
87,45316,2088,0,1
88,45316,2112,0,1
89,45316,2136,0,1
90,45316,2160,0,1
91,45316,2184,0,1
92,45316,2208,0,1
93,45316,2232,0,1
94,45316,2256,0,1
95,45316,2280,0,1
96,45316,2304,0,1
97,45316,2328,0,1
98,45316,2352,0,1
99,45316,2376,0,1
100,45316,2400,0,1
101,45316,2424,0,1
102,45316,2448,0,1
103,45316,2472,0,1
104,45316,2496,0,1
105,45316,2520,0,1
106,45316,2544,0,1
107,45316,2568,0,1
108,45316,2592,0,1
109,45316,2616,0,1
110,45316,2640,0,1
111,45316,2664,0,1
112,45316,2688,0,1
113,45316,2712,0,1
114,45316,2736,1,0
115,45316,2760,0,1
116,45316,2784,1,0
117,45316,2808,0,1
118,45316,2832,0,1
119,45316,2856,0,1
120,45316,2880,0,1
121,45316,2904,0,1
122,45316,2928,0,1
123,45316,2952,0,1
124,45316,2976,0,1
125,45316,3000,0,1
126,45316,3024,0,1
127,45316,3048,1,0
128,45316,3072,1,0
129,45316,3096,1,0
130,45316,3120,1,0
131,45316,3144,1,0
132,45316,3168,1,0
133,45316,3192,1,0
134,45316,3216,1,0
135,45316,3240,1,0
136,45316,3264,1,0
137,45316,3288,1,0
138,45316,3312,1,0
139,45316,3336,1,0
140,45316,3360,1,0
141,45316,3384,1,0
142,45316,3408,1,0
143,45316,3432,1,0
144,45316,3456,1,0
145,45316,3480,1,0
146,45316,3504,1,0
147,45316,3528,1,0
148,45316,3552,1,0
149,45316,3576,1,0
150,45316,3600,1,0
151,45316,3624,1,0
152,45316,3648,1,0
153,45316,3672,1,0
154,45316,3696,1,0
155,45316,3720,1,0
156,45316,3744,1,0
157,45316,3768,0,1
158,45316,3792,1,0
159,45316,3816,0,1
160,45316,3840,0,1
161,45316,3864,1,0
162,45316,3888,1,0
163,45316,3912,1,0
164,45316,3936,1,0
165,45316,3960,1,0
166,45316,3984,1,0
167,45316,4008,1,0
168,45316,4032,1,0
169,45316,4056,0,1
170,45316,4080,0,1
171,45316,4104,0,1
172,45316,4128,1,0
173,45316,4152,1,0
174,45316,4176,1,0
175,45316,4200,1,0
176,45316,4224,1,0
177,45316,4248,1,0
178,45316,4272,1,0
179,45316,4296,1,0
180,45316,4320,1,0
181,45316,4344,1,0
182,45316,4368,0,1
183,45316,4392,1,0
184,45316,4416,0,1
185,45316,4440,1,0
186,45316,4464,0,1
187,45316,4488,0,1
188,45316,4512,0,1
189,45316,4536,0,1
190,45316,4560,0,1
191,45316,4584,0,1
192,45316,4608,1,0
193,45316,4632,0,1
194,45316,4656,0,1
195,45316,4680,0,1
196,45316,4704,0,1
197,45316,4728,0,1
198,45316,4752,0,1
199,45316,4776,0,1
200,45316,4800,1,0
201,45316,4824,1,0
202,45316,4848,1,0
203,45316,4872,1,0
204,45316,4896,1,0
205,45316,4920,1,0
206,45316,4944,0,1
207,45316,4968,1,0
208,45316,4992,1,0
209,45316,5016,1,0
210,45316,5040,1,0
211,45316,5064,1,0
212,45316,5088,1,0
213,45316,5112,1,0
214,45316,5136,1,0
215,45316,5160,1,0
216,45316,5184,0,1
217,45316,5208,1,0
218,45316,5232,1,0
219,45316,5256,1,0
220,45316,5280,1,0
221,45316,5304,0,1
222,45316,5328,0,1
223,45316,5352,0,1
224,45316,5376,1,0
225,45316,5400,1,0
226,45316,5424,1,0
227,45316,5448,1,0
228,45316,5472,1,0
229,45316,5496,1,0
230,45316,5520,1,0
231,45316,5544,1,0
232,45316,5568,1,0
233,45316,5592,1,0
234,45316,5616,1,0
235,45316,5640,0,1
236,45316,5664,0,1
237,45316,5688,0,1
238,45316,5712,1,0
239,45316,5736,1,0
240,45316,5760,1,0
241,45316,5784,1,0
242,45316,5808,0,1
243,45316,5832,1,0
244,45316,5856,0,1
245,45316,5880,1,0
246,45316,5904,1,0
247,45316,5928,1,0
