,imdb_id,frame_num,is_horse,is_not_horse
0,50208,0,0,1
1,50208,24,0,1
2,50208,48,0,1
3,50208,72,0,1
4,50208,96,0,1
5,50208,120,0,1
6,50208,144,0,1
7,50208,168,0,1
8,50208,192,0,1
9,50208,216,0,1
10,50208,240,0,1
11,50208,264,0,1
12,50208,288,0,1
13,50208,312,0,1
14,50208,336,0,1
15,50208,360,0,1
16,50208,384,0,1
17,50208,408,0,1
18,50208,432,0,1
19,50208,456,0,1
20,50208,480,0,1
21,50208,504,0,1
22,50208,528,0,1
23,50208,552,0,1
24,50208,576,0,1
25,50208,600,0,1
26,50208,624,0,1
27,50208,648,0,1
28,50208,672,0,1
29,50208,696,0,1
30,50208,720,0,1
31,50208,744,1,0
32,50208,768,0,1
33,50208,792,0,1
34,50208,816,0,1
35,50208,840,0,1
36,50208,864,0,1
37,50208,888,1,0
38,50208,912,1,0
39,50208,936,0,1
40,50208,960,0,1
41,50208,984,0,1
42,50208,1008,0,1
43,50208,1032,0,1
44,50208,1056,0,1
45,50208,1080,0,1
46,50208,1104,0,1
47,50208,1128,0,1
48,50208,1152,0,1
49,50208,1176,0,1
50,50208,1200,0,1
51,50208,1224,0,1
52,50208,1248,0,1
53,50208,1272,0,1
54,50208,1296,0,1
55,50208,1320,0,1
56,50208,1344,0,1
57,50208,1368,1,0
58,50208,1392,0,1
59,50208,1416,0,1
60,50208,1440,0,1
61,50208,1464,0,1
62,50208,1488,0,1
63,50208,1512,0,1
64,50208,1536,0,1
65,50208,1560,0,1
66,50208,1584,0,1
67,50208,1608,0,1
68,50208,1632,0,1
69,50208,1656,0,1
70,50208,1680,1,0
71,50208,1704,1,0
72,50208,1728,1,0
73,50208,1752,1,0
74,50208,1776,0,1
75,50208,1800,0,1
76,50208,1824,0,1
77,50208,1848,0,1
78,50208,1872,0,1
79,50208,1896,0,1
80,50208,1920,0,1
81,50208,1944,0,1
82,50208,1968,0,1
83,50208,1992,0,1
84,50208,2016,0,1
85,50208,2040,0,1
86,50208,2064,0,1
87,50208,2088,0,1
88,50208,2112,0,1
89,50208,2136,0,1
90,50208,2160,0,1
91,50208,2184,0,1
92,50208,2208,0,1
93,50208,2232,0,1
94,50208,2256,0,1
95,50208,2280,0,1
96,50208,2304,0,1
97,50208,2328,0,1
98,50208,2352,0,1
99,50208,2376,0,1
100,50208,2400,0,1
101,50208,2424,0,1
102,50208,2448,0,1
103,50208,2472,0,1
104,50208,2496,0,1
105,50208,2520,0,1
106,50208,2544,0,1
107,50208,2568,0,1
108,50208,2592,0,1
109,50208,2616,0,1
110,50208,2640,0,1
111,50208,2664,0,1
112,50208,2688,0,1
113,50208,2712,0,1
114,50208,2736,0,1
115,50208,2760,0,1
116,50208,2784,0,1
117,50208,2808,0,1
118,50208,2832,0,1
119,50208,2856,0,1
120,50208,2880,0,1
121,50208,2904,0,1
122,50208,2928,0,1
123,50208,2952,0,1
124,50208,2976,0,1
125,50208,3000,0,1
126,50208,3024,0,1
127,50208,3048,0,1
128,50208,3072,0,1
129,50208,3096,0,1
130,50208,3120,0,1
131,50208,3144,0,1
132,50208,3168,0,1
133,50208,3192,0,1
134,50208,3216,0,1
135,50208,3240,0,1
136,50208,3264,0,1
137,50208,3288,0,1
138,50208,3312,0,1
139,50208,3336,0,1
140,50208,3360,0,1
141,50208,3384,0,1
142,50208,3408,0,1
143,50208,3432,0,1
144,50208,3456,0,1
145,50208,3480,0,1
146,50208,3504,0,1
147,50208,3528,0,1
148,50208,3552,0,1
149,50208,3576,0,1
150,50208,3600,0,1
151,50208,3624,0,1
152,50208,3648,0,1
153,50208,3672,0,1
154,50208,3696,0,1
155,50208,3720,0,1
156,50208,3744,0,1
157,50208,3768,0,1
158,50208,3792,0,1
159,50208,3816,0,1
160,50208,3840,0,1
161,50208,3864,0,1
162,50208,3888,0,1
163,50208,3912,0,1
164,50208,3936,0,1
165,50208,3960,0,1
