,imdb_id,frame_num,is_horse,is_not_horse
0,47641,0,0,1
1,47641,24,0,1
2,47641,48,0,1
3,47641,72,0,1
4,47641,96,0,1
5,47641,120,0,1
6,47641,144,0,1
7,47641,168,0,1
8,47641,192,0,1
9,47641,216,0,1
10,47641,240,0,1
11,47641,264,0,1
12,47641,288,0,1
13,47641,312,0,1
14,47641,336,0,1
15,47641,360,0,1
16,47641,384,0,1
17,47641,408,0,1
18,47641,432,0,1
19,47641,456,0,1
20,47641,480,0,1
21,47641,504,0,1
22,47641,528,0,1
23,47641,552,0,1
24,47641,576,0,1
25,47641,600,0,1
26,47641,624,1,0
27,47641,648,0,1
28,47641,672,0,1
29,47641,696,0,1
30,47641,720,0,1
31,47641,744,0,1
32,47641,768,0,1
33,47641,792,0,1
34,47641,816,0,1
35,47641,840,0,1
36,47641,864,0,1
37,47641,888,0,1
38,47641,912,0,1
39,47641,936,0,1
40,47641,960,0,1
41,47641,984,0,1
42,47641,1008,0,1
43,47641,1032,0,1
44,47641,1056,0,1
45,47641,1080,0,1
46,47641,1104,0,1
47,47641,1128,0,1
48,47641,1152,0,1
49,47641,1176,0,1
50,47641,1200,0,1
51,47641,1224,0,1
52,47641,1248,0,1
53,47641,1272,0,1
54,47641,1296,0,1
55,47641,1320,0,1
56,47641,1344,0,1
57,47641,1368,0,1
58,47641,1392,0,1
59,47641,1416,0,1
60,47641,1440,0,1
61,47641,1464,0,1
62,47641,1488,0,1
63,47641,1512,0,1
64,47641,1536,0,1
65,47641,1560,0,1
66,47641,1584,0,1
67,47641,1608,0,1
68,47641,1632,0,1
69,47641,1656,0,1
70,47641,1680,0,1
71,47641,1704,0,1
72,47641,1728,0,1
73,47641,1752,0,1
74,47641,1776,0,1
75,47641,1800,0,1
76,47641,1824,0,1
77,47641,1848,0,1
78,47641,1872,0,1
79,47641,1896,0,1
80,47641,1920,0,1
81,47641,1944,0,1
82,47641,1968,0,1
83,47641,1992,0,1
84,47641,2016,0,1
85,47641,2040,0,1
86,47641,2064,0,1
87,47641,2088,0,1
88,47641,2112,0,1
89,47641,2136,0,1
90,47641,2160,0,1
91,47641,2184,0,1
92,47641,2208,0,1
93,47641,2232,0,1
94,47641,2256,0,1
95,47641,2280,0,1
96,47641,2304,0,1
97,47641,2328,0,1
98,47641,2352,0,1
99,47641,2376,0,1
100,47641,2400,0,1
101,47641,2424,0,1
102,47641,2448,0,1
103,47641,2472,0,1
104,47641,2496,0,1
105,47641,2520,0,1
106,47641,2544,1,0
107,47641,2568,1,0
108,47641,2592,1,0
109,47641,2616,0,1
110,47641,2640,0,1
111,47641,2664,0,1
112,47641,2688,0,1
113,47641,2712,0,1
114,47641,2736,0,1
115,47641,2760,0,1
116,47641,2784,1,0
117,47641,2808,1,0
118,47641,2832,1,0
119,47641,2856,1,0
120,47641,2880,1,0
121,47641,2904,0,1
122,47641,2928,0,1
123,47641,2952,1,0
124,47641,2976,1,0
125,47641,3000,1,0
126,47641,3024,1,0
127,47641,3048,0,1
128,47641,3072,0,1
129,47641,3096,0,1
130,47641,3120,0,1
131,47641,3144,1,0
132,47641,3168,0,1
133,47641,3192,0,1
134,47641,3216,0,1
135,47641,3240,0,1
136,47641,3264,0,1
137,47641,3288,0,1
138,47641,3312,0,1
139,47641,3336,0,1
140,47641,3360,0,1
141,47641,3384,0,1
142,47641,3408,1,0
143,47641,3432,1,0
144,47641,3456,1,0
145,47641,3480,1,0
146,47641,3504,1,0
147,47641,3528,1,0
148,47641,3552,1,0
149,47641,3576,1,0
150,47641,3600,1,0
151,47641,3624,1,0
152,47641,3648,1,0
153,47641,3672,0,1
154,47641,3696,0,1
155,47641,3720,0,1
156,47641,3744,0,1
157,47641,3768,0,1
158,47641,3792,0,1
159,47641,3816,0,1
160,47641,3840,0,1
161,47641,3864,0,1
162,47641,3888,0,1
163,47641,3912,0,1
164,47641,3936,0,1
165,47641,3960,0,1
166,47641,3984,0,1
167,47641,4008,0,1
168,47641,4032,0,1
169,47641,4056,0,1
170,47641,4080,0,1
171,47641,4104,0,1
172,47641,4128,0,1
173,47641,4152,0,1
