,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,0.9999825954437256,144
7,not_horse,0.9999992847442628,168
8,not_horse,0.9999995231628418,192
9,not_horse,0.9999982118606568,216
10,not_horse,0.9999960660934448,240
11,not_horse,0.9999992847442628,264
12,not_horse,0.9999964237213136,288
13,not_horse,0.999996781349182,312
14,not_horse,0.9999985694885254,336
15,not_horse,0.9999986886978148,360
16,not_horse,0.9999986886978148,384
17,not_horse,0.9999996423721312,408
18,not_horse,0.9999998807907104,432
19,not_horse,0.9999998807907104,456
20,horse,0.2816541790962219,480
21,horse,0.42593100666999817,504
22,horse,0.3687977194786072,528
23,not_horse,0.7748863101005554,552
24,not_horse,0.9994009733200072,576
25,not_horse,0.999998927116394,600
26,not_horse,0.9999998807907104,624
27,not_horse,0.9999998807907104,648
28,not_horse,0.9999998807907104,672
29,not_horse,0.9999997615814208,696
30,not_horse,0.9999996423721312,720
31,not_horse,0.9999998807907104,744
32,not_horse,0.9999997615814208,768
33,not_horse,0.9999997615814208,792
34,not_horse,0.9999998807907104,816
35,not_horse,0.9999998807907104,840
36,not_horse,0.9999994039535522,864
37,not_horse,0.9999996423721312,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,0.9999998807907104,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,0.9999998807907104,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,0.9999998807907104,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,0.9999984502792358,1464
62,not_horse,1.0,1488
63,not_horse,0.9999994039535522,1512
64,not_horse,0.9999960660934448,1536
65,not_horse,0.9977549910545348,1560
66,not_horse,0.999024510383606,1584
67,not_horse,0.9965844154357908,1608
68,not_horse,0.9969598054885864,1632
69,not_horse,0.996118187904358,1656
70,not_horse,0.9964281916618348,1680
71,not_horse,0.9995236396789552,1704
72,not_horse,0.9999399185180664,1728
73,not_horse,0.9999899864196776,1752
74,not_horse,0.999991774559021,1776
75,not_horse,0.9999721050262452,1800
76,not_horse,0.9997230172157288,1824
77,not_horse,0.9999160766601562,1848
78,not_horse,0.9999955892562866,1872
79,not_horse,0.9999821186065674,1896
80,not_horse,0.9999884366989136,1920
81,not_horse,0.9999877214431764,1944
82,not_horse,0.9999877214431764,1968
83,not_horse,0.9999953508377076,1992
84,not_horse,0.9999949932098388,2016
85,not_horse,0.9999995231628418,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,0.9999994039535522,2664
112,not_horse,0.9999998807907104,2688
113,not_horse,0.9999986886978148,2712
114,not_horse,0.9999997615814208,2736
115,not_horse,0.9999991655349731,2760
