,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,0.9999998807907104,96
5,not_horse,0.9999985694885254,120
6,not_horse,0.9999979734420776,144
7,not_horse,0.99998676776886,168
8,not_horse,0.9999916553497314,192
9,not_horse,0.999988317489624,216
10,not_horse,0.9999895095825196,240
11,not_horse,0.9999849796295166,264
12,not_horse,0.9999843835830688,288
13,not_horse,0.9999927282333374,312
14,not_horse,0.9999990463256836,336
15,not_horse,0.9999939203262328,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,0.9999995231628418,672
29,not_horse,0.9999938011169434,696
30,not_horse,0.9999996423721312,720
31,not_horse,0.9999998807907104,744
32,not_horse,0.9999998807907104,768
33,not_horse,0.9999997615814208,792
34,not_horse,0.9999996423721312,816
35,not_horse,0.9999998807907104,840
36,not_horse,0.9999998807907104,864
37,not_horse,1.0,888
38,not_horse,0.9999998807907104,912
39,not_horse,0.9999991655349731,936
40,not_horse,0.99999737739563,960
41,not_horse,0.9999998807907104,984
42,not_horse,0.9999998807907104,1008
43,not_horse,0.9999998807907104,1032
44,not_horse,0.9999996423721312,1056
45,not_horse,0.9999996423721312,1080
46,not_horse,0.9999997615814208,1104
47,not_horse,0.9999997615814208,1128
48,not_horse,1.0,1152
49,not_horse,0.9999998807907104,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,0.9999990463256836,1296
55,not_horse,0.9999996423721312,1320
56,not_horse,0.9999997615814208,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,0.9999995231628418,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,0.9999500513076782,1776
75,not_horse,0.9615904092788696,1800
76,not_horse,0.7493565082550049,1824
77,not_horse,0.8028752207756042,1848
78,not_horse,0.8410213589668274,1872
79,not_horse,0.8047570586204529,1896
80,not_horse,0.8226490020751953,1920
81,horse,0.3326067626476288,1944
82,not_horse,0.9832200407981871,1968
83,not_horse,0.991474151611328,1992
84,not_horse,0.9738692641258241,2016
85,not_horse,0.9881814122200012,2040
86,not_horse,0.990214228630066,2064
87,not_horse,0.9690070748329164,2088
88,not_horse,0.9995855689048768,2112
89,not_horse,0.9995495676994324,2136
90,not_horse,0.9997361302375792,2160
91,not_horse,0.9971057772636414,2184
92,not_horse,0.999316930770874,2208
93,not_horse,0.9988918900489808,2232
94,not_horse,0.999299168586731,2256
95,not_horse,0.9984970092773438,2280
96,not_horse,0.918618142604828,2304
97,horse,0.30041420459747314,2328
98,horse,0.26992300152778625,2352
99,horse,0.13728469610214233,2376
100,horse,0.08329809457063675,2400
101,horse,0.0775742456316948,2424
102,horse,0.12356989830732346,2448
103,horse,0.1752578169107437,2472
104,horse,0.055168356746435165,2496
105,horse,0.1801631301641464,2520
106,horse,0.35851913690567017,2544
107,horse,0.477655440568924,2568
108,horse,0.4791998565196991,2592
109,not_horse,0.651637852191925,2616
110,not_horse,0.602027177810669,2640
111,not_horse,0.5098046660423279,2664
112,horse,0.4255818426609039,2688
