,class,score,frame_num,imdb_id
0,not_horse,1.0,0,38527
1,not_horse,0.9999977350234984,24,38527
2,not_horse,0.9999994039535522,48,38527
3,not_horse,0.9999991655349731,72,38527
4,not_horse,0.9999990463256836,96,38527
5,not_horse,0.9999995231628418,120,38527
6,not_horse,0.9999994039535522,144,38527
7,not_horse,0.9999977350234984,168,38527
8,not_horse,1.0,192,38527
9,not_horse,0.9999976158142092,216,38527
10,not_horse,0.999925136566162,240,38527
11,not_horse,0.9999364614486694,264,38527
12,not_horse,0.9999885559082032,288,38527
13,not_horse,0.9999927282333374,312,38527
14,not_horse,0.9999390840530396,336,38527
15,not_horse,0.9999743700027466,360,38527
16,not_horse,0.8696402311325073,384,38527
17,not_horse,0.8818745017051697,408,38527
18,not_horse,0.8188612461090088,432,38527
19,not_horse,0.9079513549804688,456,38527
20,not_horse,0.9962963461875916,480,38527
21,not_horse,0.993921399116516,504,38527
22,not_horse,0.9972289204597472,528,38527
23,not_horse,0.9975702166557312,552,38527
24,not_horse,0.9985215067863464,576,38527
25,not_horse,0.9973541498184204,600,38527
26,not_horse,0.9999954700469972,624,38527
27,not_horse,0.9999949932098388,648,38527
28,not_horse,0.9999982118606568,672,38527
29,not_horse,0.9999970197677612,696,38527
30,not_horse,0.9999991655349731,720,38527
31,not_horse,0.9999992847442628,744,38527
32,not_horse,0.9999994039535522,768,38527
33,not_horse,0.9999995231628418,792,38527
34,not_horse,0.9999982118606568,816,38527
35,not_horse,0.9999985694885254,840,38527
36,not_horse,0.9999998807907104,864,38527
37,not_horse,0.9999994039535522,888,38527
38,not_horse,0.9996160268783568,912,38527
39,not_horse,0.9941082000732422,936,38527
40,not_horse,0.998932421207428,960,38527
41,not_horse,0.9996713399887084,984,38527
42,not_horse,0.9985721111297609,1008,38527
43,not_horse,0.9992809891700744,1032,38527
44,not_horse,0.9996467828750608,1056,38527
45,not_horse,0.998454451560974,1080,38527
46,not_horse,0.9996811151504515,1104,38527
47,not_horse,0.9999996423721312,1128,38527
48,not_horse,1.0,1152,38527
