,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999935626983644,48
3,not_horse,0.9998832941055298,72
4,not_horse,0.9999328851699828,96
5,not_horse,0.9999916553497314,120
6,not_horse,0.9999697208404541,144
7,not_horse,0.9999802112579346,168
8,not_horse,0.9999972581863404,192
9,not_horse,0.9999998807907104,216
10,not_horse,1.0,240
11,not_horse,0.9995093345642092,264
12,horse,0.04211779683828354,288
13,horse,0.028708593919873238,312
14,horse,0.0077932504937052735,336
15,horse,0.0010561695089563727,360
16,horse,0.00013767577183898538,384
17,horse,0.00023097069060895592,408
18,horse,0.007200636435300113,432
19,horse,0.08694376051425934,456
20,horse,0.15962719917297366,480
21,horse,0.25801634788513184,504
22,horse,0.4029955565929413,528
23,horse,0.3248986005783081,552
24,horse,0.26076290011405945,576
25,horse,0.2840092778205872,600
26,horse,0.11173024028539658,624
27,horse,0.06432705372571945,648
28,horse,0.14584727585315704,672
29,horse,0.241417795419693,696
30,horse,0.37726059556007385,720
31,horse,0.04051465168595314,744
32,horse,0.0019465411314740773,768
33,not_horse,0.8809040784835815,792
34,not_horse,0.9838213920593262,816
35,not_horse,0.9165588617324828,840
36,not_horse,0.9682430624961852,864
37,not_horse,0.9635472893714904,888
38,not_horse,0.8718149662017822,912
39,not_horse,0.8339304924011229,936
40,not_horse,0.8774946928024292,960
41,not_horse,0.9496674537658693,984
42,not_horse,0.9913644790649414,1008
43,not_horse,0.9383463263511658,1032
44,not_horse,0.9627562761306764,1056
45,not_horse,0.9928199648857116,1080
46,not_horse,0.9874118566513062,1104
47,horse,1.2198885997349862e-05,1128
48,horse,0.009682128205895424,1152
49,horse,0.009488841518759727,1176
50,horse,0.0006830894853919744,1200
51,horse,7.614119112986373e-06,1224
52,not_horse,0.8757576942443848,1248
53,not_horse,1.0,1272
54,not_horse,0.9997362494468688,1296
55,not_horse,0.9938085675239564,1320
56,not_horse,0.99782794713974,1344
57,not_horse,0.9941383600234984,1368
58,not_horse,0.9950247406959534,1392
59,not_horse,0.9993255138397216,1416
60,not_horse,0.9997921586036682,1440
61,not_horse,0.998302698135376,1464
62,not_horse,0.9985265731811525,1488
63,not_horse,0.9993835687637328,1512
64,not_horse,0.9999126195907592,1536
65,not_horse,0.9999810457229614,1560
66,not_horse,0.9999979734420776,1584
67,not_horse,0.9999983310699464,1608
68,not_horse,0.9999735355377196,1632
69,not_horse,0.9999321699142456,1656
70,not_horse,0.9999979734420776,1680
71,not_horse,0.9999551773071288,1704
72,not_horse,0.9998137354850768,1728
73,not_horse,0.9597589373588562,1752
74,not_horse,0.9257345795631408,1776
75,not_horse,0.9898461103439332,1800
76,not_horse,0.9457871317863464,1824
77,not_horse,0.8216632008552551,1848
78,not_horse,0.9850665330886841,1872
79,not_horse,0.9998701810836792,1896
80,not_horse,0.9998399019241332,1920
81,not_horse,0.999390721321106,1944
82,not_horse,0.9999349117279052,1968
83,not_horse,0.9794776439666748,1992
84,not_horse,0.8284115195274353,2016
85,not_horse,0.9812660813331604,2040
86,not_horse,0.9411683678627014,2064
87,not_horse,0.9215095043182372,2088
88,not_horse,0.8843647241592407,2112
89,not_horse,0.9935601949691772,2136
90,not_horse,0.9964085221290588,2160
91,not_horse,0.981680154800415,2184
92,not_horse,0.987816035747528,2208
93,not_horse,0.9909639358520508,2232
94,not_horse,0.9785126447677612,2256
95,not_horse,0.8941378593444824,2280
96,not_horse,0.9944332242012024,2304
97,not_horse,0.9964693784713744,2328
98,not_horse,0.9984997510910034,2352
99,not_horse,0.998580813407898,2376
100,not_horse,0.9428807497024536,2400
101,horse,0.13458481431007385,2424
102,horse,0.3247793912887573,2448
103,horse,0.35177746415138245,2472
104,not_horse,0.6856749653816223,2496
