,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.8743681311607361,24
2,not_horse,0.557205080986023,48
3,not_horse,0.6948778033256531,72
4,not_horse,0.8218778371810913,96
5,not_horse,0.8325077891349792,120
6,not_horse,0.8196380138397217,144
7,not_horse,0.8595837950706482,168
8,not_horse,0.8289551138877869,192
9,not_horse,0.7201183438301086,216
10,not_horse,0.6998400688171387,240
11,not_horse,0.8728445768356323,264
12,not_horse,1.0,288
13,not_horse,0.9999997615814208,312
14,not_horse,0.999996304512024,336
15,not_horse,1.0,360
16,not_horse,0.999991774559021,384
17,not_horse,0.9999958276748656,408
18,not_horse,0.9999980926513672,432
19,not_horse,0.9999920129776,456
20,not_horse,0.9999853372573853,480
21,not_horse,0.9999890327453612,504
22,not_horse,0.9999934434890748,528
23,not_horse,0.9999964237213136,552
24,not_horse,0.9999998807907104,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,0.9999998807907104,1032
44,not_horse,1.0,1056
45,not_horse,0.9999997615814208,1080
46,not_horse,1.0,1104
47,not_horse,0.9999998807907104,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999998807907104,1176
50,not_horse,0.9999995231628418,1200
51,not_horse,0.9999990463256836,1224
52,not_horse,0.9999997615814208,1248
53,not_horse,0.9999997615814208,1272
54,not_horse,0.9999996423721312,1296
55,not_horse,0.9999997615814208,1320
56,not_horse,0.9999997615814208,1344
57,not_horse,0.9999997615814208,1368
58,not_horse,0.9999997615814208,1392
59,not_horse,0.9999997615814208,1416
60,not_horse,0.9999997615814208,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,0.9999997615814208,1488
63,not_horse,0.9999997615814208,1512
64,not_horse,0.9999996423721312,1536
65,not_horse,0.9999997615814208,1560
66,not_horse,0.9999997615814208,1584
67,not_horse,0.9999997615814208,1608
68,not_horse,0.9999997615814208,1632
69,not_horse,0.9999998807907104,1656
70,not_horse,0.9999998807907104,1680
71,not_horse,0.9999990463256836,1704
72,not_horse,0.9999996423721312,1728
73,not_horse,0.9999998807907104,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,0.9999980926513672,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,0.9984112977981568,2112
89,not_horse,0.9958900809288024,2136
90,not_horse,0.9924688935279846,2160
91,not_horse,0.980642020702362,2184
92,not_horse,0.98752623796463,2208
93,not_horse,0.9937224984169006,2232
94,not_horse,0.9903863668441772,2256
95,not_horse,0.9979962110519408,2280
96,not_horse,0.9936847090721128,2304
97,not_horse,0.9970621466636658,2328
98,not_horse,0.9960194230079652,2352
99,not_horse,0.9728531241416932,2376
100,not_horse,0.9999229907989502,2400
101,not_horse,0.9999990463256836,2424
102,not_horse,0.9999998807907104,2448
103,not_horse,0.9999994039535522,2472
104,not_horse,0.9999942779541016,2496
105,not_horse,0.9999853372573853,2520
106,not_horse,0.999913215637207,2544
107,not_horse,0.9988419413566588,2568
108,not_horse,0.9991074204444884,2592
109,not_horse,0.9981474876403807,2616
110,not_horse,0.9998642206192015,2640
111,not_horse,0.9733616709709167,2664
112,not_horse,0.999667763710022,2688
113,not_horse,0.9999687671661376,2712
114,not_horse,0.9999954700469972,2736
115,not_horse,0.9832774996757508,2760
116,horse,0.2789682149887085,2784
117,not_horse,0.9999219179153442,2808
118,not_horse,0.9971874356269836,2832
119,not_horse,0.9491752982139589,2856
120,not_horse,0.9969522953033448,2880
121,not_horse,0.9986594915390016,2904
122,not_horse,0.999964714050293,2928
123,not_horse,0.9999794960021972,2952
124,not_horse,0.9997934699058532,2976
125,not_horse,0.999970555305481,3000
126,not_horse,0.9969750642776488,3024
127,not_horse,0.9999878406524658,3048
128,not_horse,0.9999988079071044,3072
129,not_horse,0.9999998807907104,3096
130,not_horse,0.9999988079071044,3120
131,not_horse,0.9999997615814208,3144
132,not_horse,1.0,3168
133,not_horse,0.9999998807907104,3192
134,not_horse,0.999998927116394,3216
135,not_horse,0.9999997615814208,3240
136,not_horse,1.0,3264
137,not_horse,0.9999998807907104,3288
138,not_horse,0.9999998807907104,3312
139,not_horse,1.0,3336
140,not_horse,1.0,3360
141,not_horse,0.9999996423721312,3384
142,not_horse,0.9999998807907104,3408
143,not_horse,0.9999998807907104,3432
144,not_horse,1.0,3456
145,not_horse,0.9999997615814208,3480
146,not_horse,0.9999998807907104,3504
147,not_horse,1.0,3528
148,not_horse,1.0,3552
149,not_horse,1.0,3576
150,not_horse,0.9999998807907104,3600
151,not_horse,1.0,3624
152,not_horse,1.0,3648
153,not_horse,0.9999998807907104,3672
154,not_horse,1.0,3696
155,not_horse,0.9999961853027344,3720
156,not_horse,0.9999996423721312,3744
157,not_horse,0.9999998807907104,3768
158,not_horse,0.9999930858612059,3792
159,not_horse,0.9999960660934448,3816
160,not_horse,0.9997677206993104,3840
161,not_horse,0.9990994930267334,3864
162,not_horse,0.9999996423721312,3888
163,not_horse,0.9999229907989502,3912
164,not_horse,0.9999970197677612,3936
165,not_horse,0.9999949932098388,3960
166,not_horse,0.9910364151000975,3984
167,not_horse,0.9439768791198728,4008
168,not_horse,0.8170186281204224,4032
169,not_horse,0.9966912269592284,4056
170,not_horse,0.9957836866378784,4080
171,not_horse,0.9990239143371582,4104
172,not_horse,0.9834239482879642,4128
173,not_horse,0.9999903440475464,4152
174,not_horse,0.9999866485595704,4176
175,not_horse,0.9999996423721312,4200
176,not_horse,0.9999998807907104,4224
177,not_horse,0.9999969005584716,4248
178,not_horse,0.9999995231628418,4272
179,not_horse,0.9999759197235109,4296
180,not_horse,0.9731895923614502,4320
181,not_horse,0.9853312969207764,4344
182,not_horse,0.9929530024528505,4368
183,not_horse,0.9938567280769348,4392
184,not_horse,0.9999338388442992,4416
185,not_horse,0.9999767541885376,4440
186,not_horse,0.9999624490737916,4464
187,not_horse,0.9999984502792358,4488
188,not_horse,0.9999972581863404,4512
189,not_horse,0.9999983310699464,4536
190,not_horse,0.9999991655349731,4560
191,not_horse,0.9999984502792358,4584
192,not_horse,1.0,4608
193,not_horse,0.9999991655349731,4632
194,not_horse,0.9999942779541016,4656
195,not_horse,0.9999898672103882,4680
196,not_horse,0.8779112696647644,4704
197,horse,0.2645614445209503,4728
198,horse,0.2508564293384552,4752
199,not_horse,0.623667299747467,4776
200,not_horse,0.6991759538650513,4800
201,horse,0.17840424180030826,4824
202,not_horse,0.9999940395355223,4848
203,not_horse,0.9999992847442628,4872
204,not_horse,0.7313072681427002,4896
205,horse,0.486057847738266,4920
206,not_horse,0.69866544008255,4944
207,horse,0.21624618768692014,4968
208,horse,0.14382216334342954,4992
209,horse,0.15032514929771426,5016
210,not_horse,0.9999995231628418,5040
211,not_horse,0.9999998807907104,5064
212,not_horse,1.0,5088
213,not_horse,0.9999921321868896,5112
214,not_horse,1.0,5136
215,not_horse,0.9999997615814208,5160
216,not_horse,1.0,5184
217,not_horse,0.9999996423721312,5208
218,not_horse,0.9999977350234984,5232
219,not_horse,1.0,5256
220,not_horse,0.9999940395355223,5280
221,horse,0.020284021273255348,5304
