,imdb_id,frame_num,is_horse,is_not_horse
0,32551,0,0,1
1,32551,24,0,1
2,32551,48,0,1
3,32551,72,0,1
4,32551,96,0,1
5,32551,120,0,1
6,32551,144,0,1
7,32551,168,0,1
8,32551,192,0,1
9,32551,216,0,1
10,32551,240,0,1
11,32551,264,0,1
12,32551,288,0,1
13,32551,312,0,1
14,32551,336,0,1
15,32551,360,0,1
16,32551,384,0,1
17,32551,408,0,1
18,32551,432,0,1
19,32551,456,0,1
20,32551,480,0,1
21,32551,504,0,1
22,32551,528,0,1
23,32551,552,0,1
24,32551,576,0,1
25,32551,600,0,1
26,32551,624,0,1
27,32551,648,0,1
28,32551,672,0,1
29,32551,696,0,1
30,32551,720,0,1
31,32551,744,0,1
32,32551,768,0,1
33,32551,792,0,1
34,32551,816,0,1
35,32551,840,0,1
36,32551,864,0,1
37,32551,888,0,1
38,32551,912,0,1
39,32551,936,0,1
40,32551,960,0,1
41,32551,984,0,1
42,32551,1008,0,1
43,32551,1032,0,1
44,32551,1056,0,1
45,32551,1080,0,1
46,32551,1104,0,1
47,32551,1128,0,1
48,32551,1152,0,1
49,32551,1176,0,1
50,32551,1200,0,1
51,32551,1224,0,1
52,32551,1248,0,1
53,32551,1272,0,1
54,32551,1296,0,1
55,32551,1320,0,1
56,32551,1344,0,1
57,32551,1368,0,1
58,32551,1392,0,1
59,32551,1416,0,1
60,32551,1440,0,1
61,32551,1464,0,1
62,32551,1488,0,1
63,32551,1512,0,1
64,32551,1536,0,1
65,32551,1560,0,1
66,32551,1584,0,1
67,32551,1608,0,1
68,32551,1632,0,1
69,32551,1656,0,1
70,32551,1680,0,1
71,32551,1704,0,1
72,32551,1728,0,1
73,32551,1752,0,1
74,32551,1776,0,1
75,32551,1800,0,1
76,32551,1824,0,1
77,32551,1848,0,1
78,32551,1872,0,1
79,32551,1896,0,1
80,32551,1920,0,1
81,32551,1944,0,1
82,32551,1968,0,1
83,32551,1992,0,1
84,32551,2016,0,1
85,32551,2040,0,1
86,32551,2064,0,1
87,32551,2088,0,1
88,32551,2112,0,1
89,32551,2136,0,1
90,32551,2160,0,1
91,32551,2184,0,1
92,32551,2208,0,1
93,32551,2232,0,1
94,32551,2256,0,1
95,32551,2280,0,1
96,32551,2304,0,1
97,32551,2328,0,1
98,32551,2352,0,1
99,32551,2376,0,1
100,32551,2400,0,1
101,32551,2424,0,1
102,32551,2448,0,1
103,32551,2472,0,1
104,32551,2496,0,1
105,32551,2520,0,1
106,32551,2544,0,1
107,32551,2568,0,1
108,32551,2592,0,1
109,32551,2616,0,1
110,32551,2640,0,1
111,32551,2664,0,1
112,32551,2688,0,1
113,32551,2712,0,1
114,32551,2736,0,1
115,32551,2760,0,1
116,32551,2784,0,1
117,32551,2808,0,1
118,32551,2832,0,1
119,32551,2856,0,1
120,32551,2880,0,1
121,32551,2904,0,1
122,32551,2928,0,1
123,32551,2952,0,1
124,32551,2976,0,1
125,32551,3000,1,0
126,32551,3024,0,1
127,32551,3048,0,1
128,32551,3072,0,1
129,32551,3096,0,1
130,32551,3120,0,1
131,32551,3144,0,1
132,32551,3168,0,1
133,32551,3192,0,1
134,32551,3216,0,1
135,32551,3240,0,1
136,32551,3264,0,1
137,32551,3288,0,1
138,32551,3312,0,1
139,32551,3336,0,1
140,32551,3360,0,1
141,32551,3384,0,1
142,32551,3408,0,1
