,imdb_id,frame_num,is_horse,is_not_horse
0,51047,0,0,1
1,51047,24,0,1
2,51047,48,0,1
3,51047,72,0,1
4,51047,96,0,1
5,51047,120,0,1
6,51047,144,0,1
7,51047,168,0,1
8,51047,192,0,1
9,51047,216,0,1
10,51047,240,0,1
11,51047,264,0,1
12,51047,288,0,1
13,51047,312,0,1
14,51047,336,0,1
15,51047,360,0,1
16,51047,384,0,1
17,51047,408,0,1
18,51047,432,0,1
19,51047,456,0,1
20,51047,480,0,1
21,51047,504,0,1
22,51047,528,0,1
23,51047,552,0,1
24,51047,576,0,1
25,51047,600,0,1
26,51047,624,0,1
27,51047,648,0,1
28,51047,672,0,1
29,51047,696,0,1
30,51047,720,0,1
31,51047,744,0,1
32,51047,768,0,1
33,51047,792,0,1
34,51047,816,0,1
35,51047,840,0,1
36,51047,864,0,1
37,51047,888,0,1
38,51047,912,0,1
39,51047,936,0,1
40,51047,960,0,1
41,51047,984,0,1
42,51047,1008,0,1
43,51047,1032,0,1
44,51047,1056,0,1
45,51047,1080,0,1
46,51047,1104,0,1
47,51047,1128,0,1
48,51047,1152,0,1
49,51047,1176,0,1
50,51047,1200,0,1
51,51047,1224,0,1
52,51047,1248,0,1
53,51047,1272,0,1
54,51047,1296,0,1
55,51047,1320,0,1
56,51047,1344,0,1
57,51047,1368,0,1
58,51047,1392,0,1
59,51047,1416,0,1
60,51047,1440,0,1
61,51047,1464,0,1
62,51047,1488,0,1
63,51047,1512,0,1
64,51047,1536,0,1
65,51047,1560,0,1
66,51047,1584,0,1
67,51047,1608,0,1
68,51047,1632,0,1
69,51047,1656,0,1
70,51047,1680,0,1
71,51047,1704,0,1
72,51047,1728,0,1
73,51047,1752,0,1
74,51047,1776,0,1
75,51047,1800,0,1
76,51047,1824,0,1
77,51047,1848,0,1
78,51047,1872,0,1
79,51047,1896,0,1
80,51047,1920,0,1
81,51047,1944,1,0
82,51047,1968,0,1
83,51047,1992,0,1
84,51047,2016,0,1
85,51047,2040,0,1
86,51047,2064,1,0
87,51047,2088,0,1
88,51047,2112,0,1
89,51047,2136,0,1
90,51047,2160,0,1
91,51047,2184,1,0
92,51047,2208,1,0
93,51047,2232,1,0
94,51047,2256,0,1
95,51047,2280,0,1
96,51047,2304,0,1
97,51047,2328,0,1
98,51047,2352,0,1
99,51047,2376,0,1
100,51047,2400,0,1
101,51047,2424,0,1
102,51047,2448,0,1
103,51047,2472,0,1
104,51047,2496,0,1
105,51047,2520,0,1
106,51047,2544,0,1
107,51047,2568,0,1
108,51047,2592,0,1
109,51047,2616,1,0
110,51047,2640,0,1
111,51047,2664,0,1
112,51047,2688,0,1
113,51047,2712,0,1
114,51047,2736,0,1
115,51047,2760,0,1
116,51047,2784,0,1
117,51047,2808,0,1
118,51047,2832,0,1
119,51047,2856,0,1
120,51047,2880,0,1
121,51047,2904,1,0
122,51047,2928,1,0
123,51047,2952,1,0
124,51047,2976,1,0
125,51047,3000,0,1
126,51047,3024,0,1
127,51047,3048,0,1
128,51047,3072,0,1
129,51047,3096,0,1
130,51047,3120,0,1
131,51047,3144,0,1
132,51047,3168,0,1
133,51047,3192,0,1
134,51047,3216,0,1
135,51047,3240,0,1
136,51047,3264,0,1
137,51047,3288,0,1
138,51047,3312,0,1
139,51047,3336,0,1
140,51047,3360,1,0
141,51047,3384,0,1
142,51047,3408,1,0
143,51047,3432,1,0
144,51047,3456,1,0
145,51047,3480,1,0
146,51047,3504,1,0
147,51047,3528,1,0
148,51047,3552,1,0
149,51047,3576,1,0
150,51047,3600,1,0
151,51047,3624,1,0
152,51047,3648,1,0
153,51047,3672,1,0
154,51047,3696,1,0
155,51047,3720,1,0
156,51047,3744,1,0
157,51047,3768,1,0
158,51047,3792,1,0
159,51047,3816,1,0
160,51047,3840,0,1
161,51047,3864,0,1
162,51047,3888,0,1
163,51047,3912,0,1
164,51047,3936,0,1
165,51047,3960,0,1
166,51047,3984,0,1
167,51047,4008,0,1
168,51047,4032,0,1
169,51047,4056,0,1
170,51047,4080,0,1
171,51047,4104,1,0
172,51047,4128,1,0
173,51047,4152,1,0
174,51047,4176,1,0
175,51047,4200,1,0
176,51047,4224,1,0
177,51047,4248,1,0
178,51047,4272,1,0
179,51047,4296,1,0
180,51047,4320,1,0
181,51047,4344,1,0
182,51047,4368,1,0
183,51047,4392,1,0
184,51047,4416,1,0
185,51047,4440,1,0
186,51047,4464,0,1
187,51047,4488,0,1
188,51047,4512,0,1
189,51047,4536,0,1
190,51047,4560,1,0
191,51047,4584,1,0
192,51047,4608,0,1
193,51047,4632,0,1
194,51047,4656,1,0
195,51047,4680,0,1
196,51047,4704,1,0
197,51047,4728,0,1
198,51047,4752,1,0
199,51047,4776,0,1
200,51047,4800,0,1
201,51047,4824,0,1
202,51047,4848,0,1
203,51047,4872,1,0
204,51047,4896,0,1
205,51047,4920,0,1
206,51047,4944,1,0
207,51047,4968,1,0
208,51047,4992,1,0
209,51047,5016,1,0
210,51047,5040,0,1
211,51047,5064,0,1
