,class,score,frame_num,imdb_id
0,not_horse,0.999998927116394,0,27087
1,not_horse,0.9877029061317444,24,27087
2,not_horse,0.9813774228096008,48,27087
3,not_horse,0.9983774423599244,72,27087
4,not_horse,0.9992926120758056,96,27087
5,not_horse,0.9999501705169678,120,27087
6,not_horse,0.9997615218162536,144,27087
7,not_horse,0.9999233484268188,168,27087
8,not_horse,1.0,192,27087
9,not_horse,0.9999998807907104,216,27087
10,not_horse,0.999997854232788,240,27087
11,not_horse,0.9999998807907104,264,27087
12,not_horse,0.9999997615814208,288,27087
13,not_horse,0.9999998807907104,312,27087
14,not_horse,0.9999998807907104,336,27087
15,not_horse,0.9999997615814208,360,27087
16,not_horse,0.9999995231628418,384,27087
17,not_horse,0.9999997615814208,408,27087
18,not_horse,0.9999997615814208,432,27087
19,not_horse,0.9999998807907104,456,27087
20,not_horse,0.9999922513961792,480,27087
21,not_horse,0.9999996423721312,504,27087
22,not_horse,0.9999995231628418,528,27087
23,not_horse,0.9999997615814208,552,27087
24,not_horse,0.9999998807907104,576,27087
25,not_horse,0.9999998807907104,600,27087
26,not_horse,0.9999724626541138,624,27087
27,not_horse,0.9999053478240968,648,27087
28,not_horse,0.9999608993530272,672,27087
29,not_horse,0.9999501705169678,696,27087
30,not_horse,0.9999730587005616,720,27087
31,not_horse,0.9998003840446472,744,27087
32,not_horse,0.9998261332511902,768,27087
33,not_horse,0.999961256980896,792,27087
34,not_horse,0.9999014139175416,816,27087
35,not_horse,0.9999243021011353,840,27087
36,not_horse,0.999934196472168,864,27087
37,not_horse,0.9999496936798096,888,27087
38,not_horse,0.9999567270278932,912,27087
39,not_horse,0.9998470544815063,936,27087
40,not_horse,0.9999170303344728,960,27087
41,not_horse,0.9999306201934814,984,27087
42,not_horse,0.9999278783798218,1008,27087
43,not_horse,0.9999990463256836,1032,27087
44,not_horse,0.9999988079071044,1056,27087
45,not_horse,0.9999996423721312,1080,27087
46,not_horse,0.9999996423721312,1104,27087
47,not_horse,0.9999992847442628,1128,27087
