,imdb_id,frame_num,is_horse,is_not_horse
0,91159,0,0,1
1,91159,24,0,1
2,91159,48,0,1
3,91159,72,0,1
4,91159,96,0,1
5,91159,120,0,1
6,91159,144,0,1
7,91159,168,0,1
8,91159,192,0,1
9,91159,216,0,1
10,91159,240,0,1
11,91159,264,0,1
12,91159,288,0,1
13,91159,312,0,1
14,91159,336,0,1
15,91159,360,0,1
16,91159,384,0,1
17,91159,408,0,1
18,91159,432,0,1
19,91159,456,0,1
20,91159,480,0,1
21,91159,504,0,1
22,91159,528,0,1
23,91159,552,0,1
24,91159,576,0,1
25,91159,600,0,1
26,91159,624,0,1
27,91159,648,0,1
28,91159,672,0,1
29,91159,696,0,1
30,91159,720,0,1
31,91159,744,0,1
32,91159,768,0,1
33,91159,792,0,1
34,91159,816,0,1
35,91159,840,0,1
36,91159,864,0,1
37,91159,888,0,1
38,91159,912,0,1
39,91159,936,0,1
40,91159,960,0,1
41,91159,984,0,1
42,91159,1008,0,1
43,91159,1032,0,1
44,91159,1056,0,1
45,91159,1080,0,1
46,91159,1104,0,1
47,91159,1128,0,1
48,91159,1152,0,1
49,91159,1176,0,1
50,91159,1200,0,1
51,91159,1224,0,1
52,91159,1248,0,1
53,91159,1272,0,1
54,91159,1296,0,1
55,91159,1320,0,1
56,91159,1344,0,1
57,91159,1368,0,1
58,91159,1392,0,1
59,91159,1416,0,1
60,91159,1440,0,1
61,91159,1464,0,1
62,91159,1488,0,1
63,91159,1512,0,1
64,91159,1536,0,1
65,91159,1560,0,1
66,91159,1584,0,1
67,91159,1608,0,1
68,91159,1632,0,1
69,91159,1656,0,1
70,91159,1680,0,1
71,91159,1704,0,1
72,91159,1728,0,1
73,91159,1752,0,1
74,91159,1776,0,1
75,91159,1800,0,1
76,91159,1824,0,1
77,91159,1848,0,1
78,91159,1872,0,1
79,91159,1896,0,1
80,91159,1920,0,1
81,91159,1944,0,1
82,91159,1968,0,1
83,91159,1992,0,1
84,91159,2016,0,1
85,91159,2040,0,1
86,91159,2064,0,1
87,91159,2088,0,1
88,91159,2112,0,1
89,91159,2136,0,1
90,91159,2160,0,1
91,91159,2184,0,1
92,91159,2208,0,1
93,91159,2232,0,1
94,91159,2256,0,1
95,91159,2280,0,1
96,91159,2304,0,1
97,91159,2328,0,1
98,91159,2352,0,1
99,91159,2376,0,1
100,91159,2400,0,1
101,91159,2424,0,1
102,91159,2448,0,1
103,91159,2472,0,1
104,91159,2496,0,1
105,91159,2520,0,1
106,91159,2544,0,1
107,91159,2568,0,1
108,91159,2592,0,1
109,91159,2616,0,1
110,91159,2640,0,1
111,91159,2664,0,1
112,91159,2688,0,1
113,91159,2712,0,1
114,91159,2736,0,1
115,91159,2760,0,1
116,91159,2784,0,1
117,91159,2808,0,1
118,91159,2832,0,1
119,91159,2856,0,1
120,91159,2880,0,1
121,91159,2904,0,1
122,91159,2928,0,1
123,91159,2952,0,1
124,91159,2976,0,1
125,91159,3000,0,1
126,91159,3024,0,1
127,91159,3048,0,1
128,91159,3072,0,1
129,91159,3096,0,1
130,91159,3120,0,1
131,91159,3144,0,1
132,91159,3168,0,1
133,91159,3192,0,1
134,91159,3216,0,1
135,91159,3240,0,1
136,91159,3264,0,1
137,91159,3288,0,1
138,91159,3312,0,1
139,91159,3336,0,1
140,91159,3360,0,1
141,91159,3384,0,1
142,91159,3408,0,1
143,91159,3432,0,1
144,91159,3456,0,1
145,91159,3480,0,1
146,91159,3504,0,1
147,91159,3528,0,1
148,91159,3552,0,1
149,91159,3576,0,1
150,91159,3600,0,1
151,91159,3624,0,1
152,91159,3648,0,1
153,91159,3672,0,1
154,91159,3696,0,1
155,91159,3720,0,1
156,91159,3744,0,1
157,91159,3768,0,1
158,91159,3792,0,1
159,91159,3816,0,1
160,91159,3840,0,1
161,91159,3864,0,1
162,91159,3888,0,1
163,91159,3912,0,1
164,91159,3936,0,1
165,91159,3960,0,1
166,91159,3984,0,1
167,91159,4008,0,1
168,91159,4032,0,1
169,91159,4056,0,1
170,91159,4080,0,1
171,91159,4104,0,1
172,91159,4128,0,1
173,91159,4152,0,1
174,91159,4176,0,1
175,91159,4200,0,1
176,91159,4224,0,1
177,91159,4248,0,1
178,91159,4272,0,1
179,91159,4296,0,1
180,91159,4320,0,1
181,91159,4344,0,1
182,91159,4368,0,1
183,91159,4392,0,1
184,91159,4416,0,1
185,91159,4440,0,1
186,91159,4464,0,1
187,91159,4488,0,1
188,91159,4512,0,1
189,91159,4536,0,1
190,91159,4560,0,1
191,91159,4584,0,1
192,91159,4608,0,1
193,91159,4632,0,1
194,91159,4656,0,1
195,91159,4680,0,1
196,91159,4704,0,1
197,91159,4728,0,1
198,91159,4752,0,1
199,91159,4776,0,1
200,91159,4800,0,1
201,91159,4824,0,1
202,91159,4848,0,1
203,91159,4872,0,1
204,91159,4896,0,1
205,91159,4920,0,1
206,91159,4944,0,1
207,91159,4968,0,1
208,91159,4992,0,1
209,91159,5016,0,1
210,91159,5040,0,1
211,91159,5064,0,1
212,91159,5088,0,1
213,91159,5112,0,1
214,91159,5136,0,1
215,91159,5160,0,1
216,91159,5184,0,1
217,91159,5208,0,1
218,91159,5232,0,1
219,91159,5256,0,1
220,91159,5280,0,1
221,91159,5304,0,1
222,91159,5328,0,1
223,91159,5352,0,1
224,91159,5376,0,1
225,91159,5400,0,1
226,91159,5424,0,1
227,91159,5448,0,1
228,91159,5472,0,1
229,91159,5496,0,1
230,91159,5520,0,1
231,91159,5544,0,1
232,91159,5568,0,1
233,91159,5592,0,1
234,91159,5616,0,1
235,91159,5640,0,1
236,91159,5664,0,1
237,91159,5688,0,1
238,91159,5712,0,1
239,91159,5736,0,1
240,91159,5760,0,1
241,91159,5784,0,1
242,91159,5808,0,1
243,91159,5832,0,1
244,91159,5856,0,1
245,91159,5880,0,1
246,91159,5904,0,1
247,91159,5928,0,1
248,91159,5952,0,1
249,91159,5976,0,1
250,91159,6000,0,1
251,91159,6024,0,1
252,91159,6048,0,1
253,91159,6072,0,1
254,91159,6096,0,1
255,91159,6120,0,1
256,91159,6144,0,1
257,91159,6168,0,1
258,91159,6192,0,1
259,91159,6216,0,1
260,91159,6240,0,1
261,91159,6264,0,1
262,91159,6288,0,1
263,91159,6312,0,1
264,91159,6336,0,1
265,91159,6360,0,1
266,91159,6384,0,1
267,91159,6408,0,1
268,91159,6432,0,1
269,91159,6456,0,1
270,91159,6480,0,1
271,91159,6504,0,1
272,91159,6528,0,1
273,91159,6552,0,1
274,91159,6576,0,1
275,91159,6600,0,1
276,91159,6624,0,1
277,91159,6648,0,1
278,91159,6672,0,1
279,91159,6696,0,1
280,91159,6720,0,1
281,91159,6744,0,1
282,91159,6768,0,1
283,91159,6792,0,1
284,91159,6816,0,1
285,91159,6840,0,1
286,91159,6864,0,1
287,91159,6888,0,1
288,91159,6912,0,1
289,91159,6936,0,1
290,91159,6960,0,1
291,91159,6984,0,1
292,91159,7008,0,1
293,91159,7032,0,1
294,91159,7056,0,1
295,91159,7080,0,1
296,91159,7104,0,1
297,91159,7128,0,1
298,91159,7152,0,1
299,91159,7176,0,1
300,91159,7200,0,1
301,91159,7224,0,1
302,91159,7248,0,1
303,91159,7272,0,1
304,91159,7296,0,1
305,91159,7320,0,1
306,91159,7344,0,1
307,91159,7368,0,1
308,91159,7392,0,1
309,91159,7416,0,1
310,91159,7440,0,1
311,91159,7464,0,1
312,91159,7488,0,1
313,91159,7512,0,1
314,91159,7536,0,1
315,91159,7560,0,1
316,91159,7584,0,1
317,91159,7608,0,1
318,91159,7632,0,1
319,91159,7656,0,1
320,91159,7680,0,1
321,91159,7704,0,1
322,91159,7728,0,1
323,91159,7752,0,1
324,91159,7776,0,1
325,91159,7800,0,1
326,91159,7824,0,1
327,91159,7848,0,1
328,91159,7872,0,1
329,91159,7896,0,1
330,91159,7920,0,1
331,91159,7944,0,1
332,91159,7968,0,1
333,91159,7992,0,1
334,91159,8016,0,1
335,91159,8040,0,1
336,91159,8064,0,1
337,91159,8088,0,1
338,91159,8112,0,1
339,91159,8136,0,1
340,91159,8160,0,1
341,91159,8184,0,1
342,91159,8208,0,1
343,91159,8232,0,1
344,91159,8256,0,1
345,91159,8280,0,1
346,91159,8304,0,1
347,91159,8328,0,1
348,91159,8352,0,1
349,91159,8376,0,1
350,91159,8400,0,1
351,91159,8424,0,1
352,91159,8448,0,1
353,91159,8472,0,1
354,91159,8496,0,1
355,91159,8520,0,1
356,91159,8544,0,1
357,91159,8568,0,1
358,91159,8592,0,1
359,91159,8616,0,1
360,91159,8640,0,1
361,91159,8664,0,1
362,91159,8688,0,1
363,91159,8712,0,1
364,91159,8736,0,1
365,91159,8760,0,1
