,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9997131228446959,48
3,not_horse,0.9803918600082396,72
4,not_horse,0.9885347485542296,96
5,not_horse,0.9899128079414368,120
6,not_horse,0.985895037651062,144
7,not_horse,0.9994009733200072,168
8,not_horse,0.9971367120742798,192
9,not_horse,0.999439775943756,216
10,not_horse,0.9989314675331116,240
11,not_horse,0.9989904761314392,264
12,not_horse,0.9972580671310424,288
13,not_horse,0.9996405839920044,312
14,not_horse,0.99656879901886,336
15,not_horse,0.997511386871338,360
16,not_horse,0.9990354776382446,384
17,not_horse,0.9995531439781188,408
18,not_horse,0.9998478889465332,432
19,not_horse,0.9722299575805664,456
20,not_horse,0.9747760891914368,480
21,not_horse,0.9976953864097596,504
22,not_horse,0.9677103757858276,528
23,not_horse,0.996582567691803,552
24,not_horse,0.9987627267837524,576
25,not_horse,0.922168791294098,600
26,not_horse,0.9607626795768738,624
27,not_horse,0.9170826077461244,648
28,not_horse,0.8083730936050415,672
29,not_horse,0.969502866268158,696
30,not_horse,0.9957112073898317,720
31,not_horse,0.9999829530715942,744
32,not_horse,0.999991774559021,768
33,not_horse,0.9999786615371704,792
34,not_horse,0.9999825954437256,816
35,not_horse,0.999963879585266,840
36,not_horse,0.9999868869781494,864
37,not_horse,0.999940037727356,888
38,not_horse,0.999975085258484,912
39,not_horse,0.9999628067016602,936
40,not_horse,0.9999462366104126,960
41,not_horse,0.99996018409729,984
42,not_horse,0.999902606010437,1008
43,not_horse,0.9999735355377196,1032
44,not_horse,0.9999847412109376,1056
45,not_horse,0.9999316930770874,1080
46,not_horse,0.9999582767486572,1104
47,not_horse,0.999984860420227,1128
48,not_horse,0.9999688863754272,1152
49,not_horse,0.9999287128448486,1176
50,not_horse,0.9999701976776124,1200
51,not_horse,0.9999573230743408,1224
52,not_horse,0.9999001026153564,1248
53,not_horse,0.9999148845672609,1272
54,not_horse,0.999947190284729,1296
55,not_horse,0.9999756813049316,1320
56,not_horse,0.9999619722366332,1344
57,not_horse,0.9999860525131226,1368
58,not_horse,0.99989116191864,1392
59,not_horse,0.9999287128448486,1416
60,not_horse,0.9999160766601562,1440
61,not_horse,0.999947190284729,1464
62,not_horse,0.9997897744178772,1488
63,not_horse,0.999897837638855,1512
64,not_horse,0.9999427795410156,1536
65,not_horse,0.9999514818191528,1560
66,not_horse,0.9996964931488036,1584
67,not_horse,0.9999537467956544,1608
68,not_horse,0.9995893836021424,1632
69,not_horse,0.999968647956848,1656
70,not_horse,0.9999611377716064,1680
71,not_horse,0.9997157454490662,1704
72,not_horse,0.9999047517776488,1728
73,not_horse,0.9998404979705808,1752
74,not_horse,0.9999986886978148,1776
75,not_horse,1.0,1800
76,not_horse,0.9999998807907104,1824
77,not_horse,1.0,1848
78,not_horse,0.999847412109375,1872
79,not_horse,0.9918467998504642,1896
80,not_horse,0.9991468191146852,1920
81,not_horse,0.996349573135376,1944
82,not_horse,0.9728575348854064,1968
83,not_horse,0.985243320465088,1992
84,not_horse,0.991995334625244,2016
85,not_horse,0.9942240118980408,2040
86,not_horse,0.9988909363746644,2064
87,not_horse,0.9973424077033995,2088
88,not_horse,0.9913937449455258,2112
89,not_horse,0.9991360306739808,2136
90,not_horse,0.9996410608291626,2160
91,not_horse,0.9983968138694764,2184
92,not_horse,0.9835786819458008,2208
93,not_horse,0.9990444779396056,2232
94,not_horse,0.9895065426826476,2256
95,not_horse,0.9957664012908936,2280
96,not_horse,0.998190701007843,2304
97,not_horse,0.9981086254119872,2328
98,not_horse,0.9081344008445741,2352
99,not_horse,0.9600513577461244,2376
100,not_horse,0.999793827533722,2400
101,not_horse,0.7276023626327515,2424
102,not_horse,0.9961310625076294,2448
103,not_horse,0.9939018487930298,2472
