,imdb_id,frame_num,is_horse,is_not_horse
0,45061,0,0,1
1,45061,24,0,1
2,45061,48,0,1
3,45061,72,0,1
4,45061,96,0,1
5,45061,120,0,1
6,45061,144,0,1
7,45061,168,0,1
8,45061,192,0,1
9,45061,216,0,1
10,45061,240,0,1
11,45061,264,0,1
12,45061,288,0,1
13,45061,312,0,1
14,45061,336,0,1
15,45061,360,0,1
16,45061,384,0,1
17,45061,408,0,1
18,45061,432,0,1
19,45061,456,0,1
20,45061,480,0,1
21,45061,504,0,1
22,45061,528,0,1
23,45061,552,0,1
24,45061,576,0,1
25,45061,600,0,1
26,45061,624,0,1
27,45061,648,0,1
28,45061,672,0,1
29,45061,696,0,1
30,45061,720,0,1
31,45061,744,0,1
32,45061,768,0,1
33,45061,792,0,1
34,45061,816,0,1
35,45061,840,0,1
36,45061,864,0,1
37,45061,888,0,1
38,45061,912,0,1
39,45061,936,0,1
40,45061,960,0,1
41,45061,984,0,1
42,45061,1008,0,1
43,45061,1032,0,1
44,45061,1056,0,1
45,45061,1080,0,1
46,45061,1104,0,1
47,45061,1128,0,1
48,45061,1152,0,1
49,45061,1176,0,1
50,45061,1200,0,1
51,45061,1224,0,1
52,45061,1248,0,1
53,45061,1272,0,1
54,45061,1296,0,1
55,45061,1320,0,1
56,45061,1344,0,1
57,45061,1368,0,1
58,45061,1392,0,1
59,45061,1416,0,1
60,45061,1440,0,1
61,45061,1464,0,1
62,45061,1488,0,1
63,45061,1512,0,1
64,45061,1536,0,1
65,45061,1560,0,1
66,45061,1584,0,1
67,45061,1608,0,1
68,45061,1632,0,1
69,45061,1656,0,1
70,45061,1680,0,1
71,45061,1704,0,1
72,45061,1728,0,1
73,45061,1752,0,1
74,45061,1776,0,1
75,45061,1800,0,1
76,45061,1824,0,1
77,45061,1848,0,1
78,45061,1872,0,1
79,45061,1896,0,1
80,45061,1920,0,1
81,45061,1944,0,1
82,45061,1968,0,1
83,45061,1992,0,1
84,45061,2016,0,1
85,45061,2040,0,1
86,45061,2064,0,1
87,45061,2088,0,1
88,45061,2112,0,1
89,45061,2136,0,1
90,45061,2160,0,1
91,45061,2184,0,1
92,45061,2208,0,1
93,45061,2232,0,1
94,45061,2256,0,1
95,45061,2280,0,1
96,45061,2304,0,1
97,45061,2328,0,1
98,45061,2352,0,1
99,45061,2376,0,1
100,45061,2400,0,1
101,45061,2424,0,1
102,45061,2448,0,1
103,45061,2472,0,1
104,45061,2496,0,1
105,45061,2520,0,1
106,45061,2544,0,1
107,45061,2568,0,1
108,45061,2592,0,1
109,45061,2616,0,1
110,45061,2640,0,1
111,45061,2664,0,1
112,45061,2688,0,1
113,45061,2712,0,1
114,45061,2736,0,1
115,45061,2760,0,1
116,45061,2784,0,1
117,45061,2808,0,1
118,45061,2832,0,1
119,45061,2856,0,1
120,45061,2880,0,1
121,45061,2904,0,1
122,45061,2928,0,1
123,45061,2952,0,1
124,45061,2976,0,1
125,45061,3000,0,1
126,45061,3024,0,1
127,45061,3048,0,1
128,45061,3072,0,1
129,45061,3096,0,1
130,45061,3120,0,1
131,45061,3144,0,1
132,45061,3168,0,1
133,45061,3192,0,1
134,45061,3216,0,1
135,45061,3240,0,1
136,45061,3264,0,1
137,45061,3288,0,1
138,45061,3312,0,1
139,45061,3336,0,1
140,45061,3360,0,1
141,45061,3384,0,1
142,45061,3408,0,1
143,45061,3432,0,1
144,45061,3456,0,1
145,45061,3480,0,1
146,45061,3504,0,1
147,45061,3528,0,1
148,45061,3552,1,0
149,45061,3576,0,1
150,45061,3600,0,1
151,45061,3624,0,1
152,45061,3648,0,1
153,45061,3672,0,1
154,45061,3696,0,1
155,45061,3720,0,1
156,45061,3744,0,1
157,45061,3768,0,1
158,45061,3792,0,1
159,45061,3816,0,1
160,45061,3840,0,1
161,45061,3864,0,1
162,45061,3888,0,1
163,45061,3912,0,1
164,45061,3936,0,1
165,45061,3960,0,1
166,45061,3984,0,1
167,45061,4008,0,1
168,45061,4032,0,1
169,45061,4056,0,1
170,45061,4080,0,1
171,45061,4104,0,1
172,45061,4128,0,1
173,45061,4152,0,1
174,45061,4176,0,1
175,45061,4200,0,1
