,class,score,frame_num,imdb_id
0,not_horse,0.9925745725631714,0,121241
1,not_horse,0.6818026304244995,24,121241
2,not_horse,0.6677930355072021,48,121241
3,not_horse,0.5199972987174988,72,121241
4,not_horse,0.7419553399085999,96,121241
5,horse,0.3233453035354614,120,121241
6,not_horse,0.6919733881950378,144,121241
7,not_horse,0.7509987354278564,168,121241
8,not_horse,0.9262524247169496,192,121241
9,not_horse,0.8204764723777771,216,121241
10,not_horse,0.6396018266677856,240,121241
11,not_horse,0.9921262264251708,264,121241
12,not_horse,0.9857608675956726,288,121241
13,not_horse,0.9945052266120912,312,121241
14,not_horse,0.9939678907394408,336,121241
15,not_horse,0.9948269724845886,360,121241
16,not_horse,0.9999604225158693,384,121241
17,not_horse,0.98245769739151,408,121241
18,not_horse,0.9994314312934875,432,121241
19,not_horse,0.9783205986022948,456,121241
20,horse,0.0965356156229972,480,121241
21,horse,0.2937845885753632,504,121241
22,horse,0.1808241456747055,528,121241
23,horse,0.27701136469841,552,121241
24,horse,0.2568117082118988,576,121241
25,horse,0.2833386361598968,600,121241
26,horse,0.1816044747829437,624,121241
27,horse,0.1974785029888153,648,121241
28,horse,0.3552409708499908,672,121241
29,not_horse,0.6015079617500305,696,121241
30,horse,0.4703720808029175,720,121241
31,horse,0.162403866648674,744,121241
32,not_horse,0.7767714858055115,768,121241
33,not_horse,0.9683392643928528,792,121241
34,not_horse,0.9957270622253418,816,121241
35,not_horse,0.9998899698257446,840,121241
36,not_horse,0.9811224937438964,864,121241
37,not_horse,0.5561168789863586,888,121241
38,not_horse,0.8495675325393677,912,121241
39,not_horse,0.939260959625244,936,121241
40,not_horse,0.9874404668807985,960,121241
41,not_horse,0.9078219532966614,984,121241
42,not_horse,0.926510751247406,1008,121241
43,not_horse,0.9158613681793212,1032,121241
44,not_horse,0.7440841794013977,1056,121241
45,not_horse,0.9527599215507508,1080,121241
46,not_horse,0.9450228810310364,1104,121241
47,not_horse,0.966256856918335,1128,121241
48,not_horse,0.9842690229415894,1152,121241
49,not_horse,0.9859831929206848,1176,121241
50,not_horse,0.984508752822876,1200,121241
51,not_horse,0.9924846291542052,1224,121241
52,not_horse,0.9764145612716676,1248,121241
53,not_horse,0.9921261072158812,1272,121241
54,not_horse,0.8786782026290894,1296,121241
55,not_horse,0.997593104839325,1320,121241
56,not_horse,0.8195112943649292,1344,121241
57,not_horse,0.9068536758422852,1368,121241
58,not_horse,0.8642717599868774,1392,121241
59,not_horse,0.8366386294364929,1416,121241
60,not_horse,0.850500226020813,1440,121241
61,not_horse,0.5144568085670471,1464,121241
62,not_horse,0.8661159873008728,1488,121241
63,not_horse,0.8146344423294067,1512,121241
64,not_horse,0.8241161108016968,1536,121241
65,not_horse,0.8965045213699341,1560,121241
66,horse,0.4984084069728851,1584,121241
67,not_horse,0.9194542765617372,1608,121241
68,not_horse,0.7906812429428101,1632,121241
