,class,score,frame_num
0,horse,0.03128043189644813,0
1,horse,0.061412490904331214,24
2,not_horse,0.744084894657135,48
3,horse,0.3168344795703888,72
4,horse,0.4933360815048218,96
5,not_horse,0.5481072664260864,120
6,horse,0.4963416755199432,144
7,not_horse,0.5355799198150635,168
8,not_horse,0.7193559408187866,192
9,horse,0.4503200054168701,216
10,horse,0.15818804502487185,240
11,not_horse,0.8192340731620789,264
12,not_horse,0.7240703105926514,288
13,horse,0.021409440785646442,312
14,not_horse,0.7059838175773621,336
15,horse,0.13595935702323916,360
16,horse,0.1296151876449585,384
17,horse,0.1981763541698456,408
18,horse,0.076384536921978,432
19,horse,0.13549505174160004,456
20,not_horse,0.9705069661140442,480
21,horse,0.1474655568599701,504
22,horse,0.3224082589149475,528
23,not_horse,0.7964884042739868,552
24,not_horse,0.8452357649803162,576
25,not_horse,0.7876780033111572,600
26,not_horse,0.8171577453613281,624
27,not_horse,0.6773929595947266,648
28,not_horse,0.7928112149238586,672
29,not_horse,0.8034005761146545,696
30,not_horse,0.7929136753082275,720
31,not_horse,0.6365875005722046,744
32,not_horse,0.777546226978302,768
33,horse,0.003975423518568277,792
34,horse,0.0012686519185081124,816
35,horse,0.0007325357873924078,840
36,horse,0.0005305773229338229,864
37,horse,2.8320105229795445e-06,888
38,horse,0.3861712515354157,912
39,horse,0.211495503783226,936
40,horse,0.185342937707901,960
41,horse,0.02943633683025837,984
42,not_horse,0.7859724164009094,1008
43,horse,0.24614277482032776,1032
44,not_horse,0.9995657801628112,1056
45,not_horse,0.8498319387435913,1080
46,not_horse,0.9903644919395448,1104
47,horse,0.1282203644514084,1128
48,horse,0.3158978521823883,1152
49,horse,0.03863092511892319,1176
50,not_horse,0.8839600682258606,1200
51,not_horse,0.9903368949890136,1224
52,not_horse,0.998172402381897,1248
53,not_horse,0.997038722038269,1272
54,not_horse,0.9581881761550904,1296
55,not_horse,0.9998650550842284,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,0.9999997615814208,1392
59,not_horse,0.9497306346893308,1416
60,not_horse,0.9988962411880492,1440
61,not_horse,0.9999024868011476,1464
62,not_horse,0.9998743534088136,1488
63,horse,0.28829509019851685,1512
64,not_horse,0.999950647354126,1536
65,not_horse,0.9941552877426147,1560
66,not_horse,0.5989425182342529,1584
67,not_horse,0.9964585900306702,1608
68,not_horse,0.9982598423957824,1632
69,not_horse,0.9989311099052428,1656
70,not_horse,0.5745553374290466,1680
71,horse,0.259165495634079,1704
72,not_horse,0.5734301805496216,1728
73,not_horse,0.5078132152557373,1752
74,not_horse,0.7720372080802917,1776
75,not_horse,0.7646265029907227,1800
76,not_horse,0.70689457654953,1824
77,not_horse,0.8849779963493347,1848
78,not_horse,0.9009662866592408,1872
79,not_horse,0.9999992847442628,1896
80,not_horse,0.9994043111801147,1920
81,not_horse,0.9999942779541016,1944
82,not_horse,0.9999984502792358,1968
83,not_horse,0.999656081199646,1992
84,not_horse,0.99999737739563,2016
85,not_horse,0.999941110610962,2040
86,not_horse,0.9999288320541382,2064
87,not_horse,0.9996252059936525,2088
88,not_horse,0.999974250793457,2112
89,not_horse,0.9999573230743408,2136
90,not_horse,0.9994390606880188,2160
91,not_horse,0.9997050166130066,2184
92,not_horse,0.9998124241828918,2208
93,not_horse,0.9997562766075134,2232
94,not_horse,0.9637576341629028,2256
95,not_horse,0.5922289490699768,2280
96,horse,0.4266575574874878,2304
97,horse,0.020657002925872803,2328
98,horse,0.05499086901545525,2352
99,not_horse,0.7334257960319519,2376
100,horse,0.30657705664634705,2400
101,horse,0.01850152388215065,2424
102,horse,0.002553853904828429,2448
103,horse,0.045012563467025764,2472
104,horse,0.009575227275490759,2496
105,horse,0.028551425784826282,2520
106,horse,0.003245875472202897,2544
107,horse,0.0016888226382434368,2568
108,horse,0.16714993119239807,2592
109,not_horse,0.8782485127449036,2616
110,not_horse,0.8871374726295471,2640
111,not_horse,0.9814980030059814,2664
112,not_horse,0.8824971318244934,2688
113,horse,0.4901242554187775,2712
114,not_horse,0.7223884463310242,2736
115,not_horse,0.9225541949272156,2760
116,not_horse,0.8800899982452393,2784
117,not_horse,0.871290922164917,2808
118,not_horse,0.8007289171218872,2832
119,not_horse,0.9997544884681702,2856
120,not_horse,0.9983933568000792,2880
121,not_horse,0.9989411234855652,2904
122,not_horse,0.9991760849952698,2928
123,not_horse,0.9920793175697328,2952
124,not_horse,0.9999957084655762,2976
125,not_horse,0.999874472618103,3000
126,not_horse,0.9999812841415404,3024
127,not_horse,0.9998713731765748,3048
128,not_horse,0.9986119270324708,3072
129,not_horse,0.6627829670906067,3096
130,horse,0.006152467336505652,3120
131,horse,0.02106655202805996,3144
132,horse,0.016817478463053703,3168
133,horse,0.007193665951490401,3192
134,horse,0.23415739834308624,3216
135,horse,0.14690051972866058,3240
136,horse,0.311355859041214,3264
137,horse,0.10530130565166472,3288
138,not_horse,0.9186981320381165,3312
139,not_horse,0.5624496340751648,3336
140,not_horse,0.8358850479125977,3360
141,not_horse,0.8922491669654846,3384
142,not_horse,0.9596466422080994,3408
143,not_horse,0.9983349442481996,3432
144,not_horse,0.9940028786659241,3456
145,not_horse,0.9944593906402588,3480
146,not_horse,0.9999932050704956,3504
147,not_horse,0.9999819993972778,3528
148,not_horse,0.7991296648979187,3552
149,not_horse,0.7908351421356201,3576
150,horse,0.2850486636161804,3600
151,horse,0.009158075787127018,3624
152,horse,0.00225151632912457,3648
153,horse,0.1935160607099533,3672
154,horse,0.3059990704059601,3696
155,horse,0.06496370583772659,3720
156,horse,0.104391448199749,3744
157,horse,0.15764516592025754,3768
158,horse,0.1524791270494461,3792
159,horse,1.0971062692988197e-05,3816
160,horse,2.908152782765683e-05,3840
161,horse,0.0032714458648115396,3864
162,horse,0.061403945088386536,3888
163,horse,0.11257864534854888,3912
164,horse,0.008483578450977802,3936
165,horse,0.06681954860687256,3960
166,horse,0.039898261427879333,3984
167,horse,0.37936511635780334,4008
168,horse,0.2289494723081589,4032
169,not_horse,0.9989663362503052,4056
