,imdb_id,frame_num,is_horse,is_not_horse
0,25169,0,0,1
1,25169,24,0,1
2,25169,48,0,1
3,25169,72,0,1
4,25169,96,0,1
5,25169,120,0,1
6,25169,144,0,1
7,25169,168,0,1
8,25169,192,0,1
9,25169,216,0,1
10,25169,240,0,1
11,25169,264,0,1
12,25169,288,0,1
13,25169,312,0,1
14,25169,336,0,1
15,25169,360,0,1
16,25169,384,0,1
17,25169,408,0,1
18,25169,432,0,1
19,25169,456,0,1
20,25169,480,0,1
21,25169,504,0,1
22,25169,528,0,1
23,25169,552,0,1
24,25169,576,0,1
25,25169,600,0,1
26,25169,624,0,1
27,25169,648,0,1
28,25169,672,0,1
29,25169,696,0,1
30,25169,720,0,1
31,25169,744,0,1
32,25169,768,0,1
33,25169,792,0,1
34,25169,816,0,1
35,25169,840,0,1
36,25169,864,0,1
37,25169,888,0,1
38,25169,912,0,1
39,25169,936,0,1
40,25169,960,0,1
41,25169,984,0,1
42,25169,1008,0,1
43,25169,1032,0,1
44,25169,1056,0,1
45,25169,1080,0,1
46,25169,1104,0,1
47,25169,1128,0,1
48,25169,1152,0,1
49,25169,1176,0,1
50,25169,1200,0,1
51,25169,1224,0,1
52,25169,1248,0,1
53,25169,1272,0,1
54,25169,1296,0,1
55,25169,1320,0,1
56,25169,1344,0,1
57,25169,1368,0,1
58,25169,1392,0,1
59,25169,1416,0,1
60,25169,1440,0,1
61,25169,1464,0,1
62,25169,1488,0,1
63,25169,1512,0,1
64,25169,1536,0,1
65,25169,1560,0,1
66,25169,1584,0,1
67,25169,1608,0,1
68,25169,1632,0,1
69,25169,1656,0,1
70,25169,1680,0,1
71,25169,1704,0,1
72,25169,1728,0,1
73,25169,1752,0,1
74,25169,1776,0,1
75,25169,1800,0,1
76,25169,1824,0,1
77,25169,1848,0,1
78,25169,1872,0,1
79,25169,1896,0,1
80,25169,1920,0,1
81,25169,1944,0,1
82,25169,1968,0,1
83,25169,1992,0,1
84,25169,2016,0,1
85,25169,2040,0,1
86,25169,2064,0,1
87,25169,2088,0,1
88,25169,2112,0,1
89,25169,2136,0,1
90,25169,2160,0,1
91,25169,2184,0,1
92,25169,2208,0,1
93,25169,2232,0,1
94,25169,2256,0,1
95,25169,2280,0,1
96,25169,2304,0,1
97,25169,2328,0,1
98,25169,2352,0,1
99,25169,2376,0,1
100,25169,2400,0,1
101,25169,2424,0,1
102,25169,2448,0,1
103,25169,2472,0,1
104,25169,2496,0,1
105,25169,2520,0,1
106,25169,2544,0,1
107,25169,2568,0,1
108,25169,2592,0,1
109,25169,2616,0,1
110,25169,2640,0,1
111,25169,2664,0,1
112,25169,2688,0,1
113,25169,2712,0,1
114,25169,2736,0,1
115,25169,2760,0,1
116,25169,2784,0,1
117,25169,2808,0,1
118,25169,2832,0,1
119,25169,2856,0,1
120,25169,2880,0,1
121,25169,2904,0,1
122,25169,2928,1,0
123,25169,2952,1,0
124,25169,2976,1,0
125,25169,3000,1,0
126,25169,3024,1,0
127,25169,3048,0,1
128,25169,3072,1,0
129,25169,3096,1,0
130,25169,3120,1,0
131,25169,3144,1,0
132,25169,3168,1,0
133,25169,3192,1,0
134,25169,3216,1,0
135,25169,3240,1,0
136,25169,3264,0,1
137,25169,3288,0,1
138,25169,3312,0,1
139,25169,3336,0,1
140,25169,3360,0,1
141,25169,3384,0,1
142,25169,3408,0,1
143,25169,3432,0,1
144,25169,3456,0,1
145,25169,3480,0,1
146,25169,3504,0,1
147,25169,3528,0,1
148,25169,3552,0,1
149,25169,3576,0,1
150,25169,3600,0,1
151,25169,3624,1,0
152,25169,3648,1,0
153,25169,3672,1,0
154,25169,3696,1,0
155,25169,3720,0,1
156,25169,3744,1,0
157,25169,3768,1,0
158,25169,3792,1,0
