,imdb_id,frame_num,is_horse,is_not_horse
0,51797,0,0,1
1,51797,24,0,1
2,51797,48,0,1
3,51797,72,0,1
4,51797,96,0,1
5,51797,120,0,1
6,51797,144,0,1
7,51797,168,0,1
8,51797,192,0,1
9,51797,216,0,1
10,51797,240,0,1
11,51797,264,0,1
12,51797,288,0,1
13,51797,312,0,1
14,51797,336,0,1
15,51797,360,0,1
16,51797,384,0,1
17,51797,408,0,1
18,51797,432,0,1
19,51797,456,0,1
20,51797,480,0,1
21,51797,504,0,1
22,51797,528,0,1
23,51797,552,0,1
24,51797,576,0,1
25,51797,600,0,1
26,51797,624,0,1
27,51797,648,0,1
28,51797,672,0,1
29,51797,696,0,1
30,51797,720,0,1
31,51797,744,0,1
32,51797,768,0,1
33,51797,792,0,1
34,51797,816,0,1
35,51797,840,0,1
36,51797,864,0,1
37,51797,888,0,1
38,51797,912,0,1
39,51797,936,0,1
40,51797,960,0,1
41,51797,984,0,1
42,51797,1008,0,1
43,51797,1032,0,1
44,51797,1056,0,1
45,51797,1080,0,1
46,51797,1104,0,1
47,51797,1128,0,1
48,51797,1152,0,1
49,51797,1176,0,1
50,51797,1200,0,1
51,51797,1224,0,1
52,51797,1248,0,1
53,51797,1272,0,1
54,51797,1296,0,1
55,51797,1320,0,1
56,51797,1344,0,1
57,51797,1368,0,1
58,51797,1392,0,1
59,51797,1416,0,1
60,51797,1440,0,1
61,51797,1464,0,1
62,51797,1488,0,1
63,51797,1512,0,1
64,51797,1536,0,1
65,51797,1560,0,1
66,51797,1584,0,1
67,51797,1608,0,1
68,51797,1632,0,1
69,51797,1656,0,1
70,51797,1680,0,1
71,51797,1704,0,1
72,51797,1728,0,1
73,51797,1752,0,1
74,51797,1776,0,1
75,51797,1800,0,1
76,51797,1824,0,1
77,51797,1848,0,1
78,51797,1872,0,1
79,51797,1896,0,1
80,51797,1920,0,1
81,51797,1944,0,1
82,51797,1968,0,1
83,51797,1992,0,1
84,51797,2016,0,1
85,51797,2040,0,1
86,51797,2064,0,1
87,51797,2088,0,1
88,51797,2112,0,1
89,51797,2136,0,1
90,51797,2160,0,1
91,51797,2184,0,1
92,51797,2208,0,1
93,51797,2232,0,1
94,51797,2256,0,1
95,51797,2280,0,1
96,51797,2304,0,1
97,51797,2328,0,1
98,51797,2352,0,1
99,51797,2376,0,1
100,51797,2400,0,1
101,51797,2424,0,1
102,51797,2448,0,1
103,51797,2472,0,1
104,51797,2496,0,1
105,51797,2520,0,1
106,51797,2544,0,1
107,51797,2568,0,1
108,51797,2592,0,1
109,51797,2616,0,1
110,51797,2640,0,1
111,51797,2664,0,1
112,51797,2688,0,1
113,51797,2712,0,1
114,51797,2736,0,1
115,51797,2760,0,1
116,51797,2784,0,1
117,51797,2808,0,1
118,51797,2832,0,1
119,51797,2856,0,1
120,51797,2880,0,1
121,51797,2904,0,1
122,51797,2928,0,1
123,51797,2952,0,1
124,51797,2976,0,1
125,51797,3000,0,1
126,51797,3024,0,1
127,51797,3048,0,1
128,51797,3072,0,1
129,51797,3096,0,1
130,51797,3120,0,1
131,51797,3144,0,1
132,51797,3168,0,1
133,51797,3192,0,1
134,51797,3216,0,1
