,imdb_id,frame_num,is_horse,is_not_horse
0,47562,0,0,1
1,47562,24,0,1
2,47562,48,0,1
3,47562,72,0,1
4,47562,96,0,1
5,47562,120,0,1
6,47562,144,0,1
7,47562,168,0,1
8,47562,192,0,1
9,47562,216,0,1
10,47562,240,0,1
11,47562,264,0,1
12,47562,288,0,1
13,47562,312,0,1
14,47562,336,0,1
15,47562,360,0,1
16,47562,384,0,1
17,47562,408,0,1
18,47562,432,0,1
19,47562,456,0,1
20,47562,480,1,0
21,47562,504,0,1
22,47562,528,0,1
23,47562,552,0,1
24,47562,576,0,1
25,47562,600,0,1
26,47562,624,0,1
27,47562,648,0,1
28,47562,672,0,1
29,47562,696,0,1
30,47562,720,0,1
31,47562,744,0,1
32,47562,768,0,1
33,47562,792,0,1
34,47562,816,0,1
35,47562,840,0,1
36,47562,864,0,1
37,47562,888,0,1
38,47562,912,0,1
39,47562,936,0,1
40,47562,960,0,1
41,47562,984,0,1
42,47562,1008,0,1
43,47562,1032,0,1
44,47562,1056,1,0
45,47562,1080,0,1
46,47562,1104,1,0
47,47562,1128,0,1
48,47562,1152,1,0
49,47562,1176,1,0
50,47562,1200,1,0
51,47562,1224,0,1
52,47562,1248,0,1
53,47562,1272,0,1
54,47562,1296,0,1
55,47562,1320,0,1
56,47562,1344,0,1
57,47562,1368,0,1
58,47562,1392,0,1
59,47562,1416,0,1
60,47562,1440,0,1
61,47562,1464,0,1
62,47562,1488,0,1
63,47562,1512,0,1
64,47562,1536,0,1
65,47562,1560,0,1
66,47562,1584,0,1
67,47562,1608,0,1
68,47562,1632,0,1
69,47562,1656,0,1
70,47562,1680,0,1
71,47562,1704,0,1
72,47562,1728,0,1
73,47562,1752,0,1
74,47562,1776,0,1
75,47562,1800,0,1
76,47562,1824,0,1
77,47562,1848,0,1
78,47562,1872,0,1
79,47562,1896,0,1
80,47562,1920,0,1
81,47562,1944,0,1
82,47562,1968,0,1
83,47562,1992,0,1
84,47562,2016,0,1
85,47562,2040,0,1
86,47562,2064,0,1
87,47562,2088,0,1
88,47562,2112,0,1
89,47562,2136,0,1
90,47562,2160,0,1
91,47562,2184,0,1
92,47562,2208,0,1
93,47562,2232,0,1
94,47562,2256,0,1
95,47562,2280,0,1
96,47562,2304,0,1
97,47562,2328,0,1
98,47562,2352,0,1
99,47562,2376,0,1
100,47562,2400,0,1
101,47562,2424,0,1
102,47562,2448,0,1
103,47562,2472,0,1
104,47562,2496,0,1
105,47562,2520,0,1
106,47562,2544,0,1
107,47562,2568,0,1
108,47562,2592,0,1
109,47562,2616,0,1
110,47562,2640,0,1
111,47562,2664,0,1
112,47562,2688,0,1
113,47562,2712,0,1
114,47562,2736,0,1
115,47562,2760,0,1
116,47562,2784,0,1
117,47562,2808,0,1
118,47562,2832,0,1
119,47562,2856,0,1
120,47562,2880,0,1
121,47562,2904,0,1
122,47562,2928,0,1
123,47562,2952,0,1
124,47562,2976,0,1
125,47562,3000,0,1
126,47562,3024,0,1
127,47562,3048,0,1
128,47562,3072,0,1
129,47562,3096,0,1
130,47562,3120,0,1
131,47562,3144,0,1
132,47562,3168,0,1
133,47562,3192,0,1
134,47562,3216,0,1
135,47562,3240,0,1
136,47562,3264,0,1
137,47562,3288,0,1
138,47562,3312,0,1
139,47562,3336,1,0
140,47562,3360,0,1
141,47562,3384,0,1
142,47562,3408,0,1
143,47562,3432,1,0
144,47562,3456,1,0
145,47562,3480,0,1
146,47562,3504,1,0
147,47562,3528,1,0
148,47562,3552,1,0
149,47562,3576,1,0
150,47562,3600,1,0
151,47562,3624,1,0
152,47562,3648,1,0
153,47562,3672,0,1
154,47562,3696,1,0
155,47562,3720,1,0
156,47562,3744,1,0
157,47562,3768,0,1
158,47562,3792,0,1
159,47562,3816,0,1
160,47562,3840,1,0
161,47562,3864,0,1
162,47562,3888,1,0
163,47562,3912,0,1
164,47562,3936,1,0
165,47562,3960,0,1
166,47562,3984,0,1
167,47562,4008,0,1
168,47562,4032,0,1
169,47562,4056,1,0
170,47562,4080,0,1
171,47562,4104,1,0
172,47562,4128,0,1
173,47562,4152,1,0
174,47562,4176,1,0
175,47562,4200,1,0
176,47562,4224,0,1
177,47562,4248,0,1
178,47562,4272,1,0
179,47562,4296,0,1
180,47562,4320,0,1
181,47562,4344,0,1
182,47562,4368,0,1
183,47562,4392,0,1
184,47562,4416,0,1
185,47562,4440,0,1
186,47562,4464,1,0
187,47562,4488,0,1
188,47562,4512,0,1
189,47562,4536,1,0
190,47562,4560,1,0
191,47562,4584,1,0
192,47562,4608,1,0
193,47562,4632,1,0
194,47562,4656,0,1
195,47562,4680,0,1
196,47562,4704,1,0
197,47562,4728,0,1
198,47562,4752,1,0
199,47562,4776,0,1
200,47562,4800,0,1
201,47562,4824,0,1
202,47562,4848,0,1
203,47562,4872,1,0
204,47562,4896,0,1
205,47562,4920,0,1
206,47562,4944,0,1
207,47562,4968,0,1
208,47562,4992,0,1
209,47562,5016,0,1
210,47562,5040,0,1
211,47562,5064,0,1
212,47562,5088,0,1
213,47562,5112,0,1
214,47562,5136,0,1
215,47562,5160,0,1
216,47562,5184,0,1
217,47562,5208,0,1
218,47562,5232,0,1
219,47562,5256,0,1
220,47562,5280,0,1
221,47562,5304,0,1
222,47562,5328,0,1
223,47562,5352,0,1
224,47562,5376,0,1
225,47562,5400,0,1
226,47562,5424,0,1
227,47562,5448,0,1
228,47562,5472,0,1
229,47562,5496,0,1
230,47562,5520,0,1
231,47562,5544,0,1
232,47562,5568,0,1
233,47562,5592,0,1
234,47562,5616,0,1
235,47562,5640,0,1
236,47562,5664,0,1
237,47562,5688,0,1
238,47562,5712,0,1
239,47562,5736,0,1
240,47562,5760,0,1
241,47562,5784,0,1
242,47562,5808,1,0
243,47562,5832,1,0
244,47562,5856,1,0
245,47562,5880,1,0
246,47562,5904,1,0
247,47562,5928,1,0
248,47562,5952,1,0
249,47562,5976,1,0
250,47562,6000,1,0
251,47562,6024,0,1
252,47562,6048,0,1
253,47562,6072,0,1
254,47562,6096,0,1
255,47562,6120,0,1
256,47562,6144,0,1
257,47562,6168,0,1
258,47562,6192,1,0
259,47562,6216,0,1
260,47562,6240,0,1
261,47562,6264,0,1
262,47562,6288,0,1
263,47562,6312,0,1
264,47562,6336,0,1
265,47562,6360,0,1
266,47562,6384,0,1
267,47562,6408,0,1
268,47562,6432,0,1
269,47562,6456,0,1
270,47562,6480,0,1
271,47562,6504,0,1
272,47562,6528,0,1
273,47562,6552,0,1
274,47562,6576,0,1
275,47562,6600,0,1
276,47562,6624,0,1
277,47562,6648,0,1
278,47562,6672,0,1
279,47562,6696,0,1
280,47562,6720,0,1
281,47562,6744,0,1
282,47562,6768,0,1
283,47562,6792,0,1
284,47562,6816,0,1
285,47562,6840,0,1
286,47562,6864,0,1
287,47562,6888,0,1
288,47562,6912,0,1
289,47562,6936,0,1
290,47562,6960,0,1
291,47562,6984,0,1
292,47562,7008,0,1
293,47562,7032,0,1
294,47562,7056,1,0
295,47562,7080,0,1
296,47562,7104,0,1
297,47562,7128,0,1
298,47562,7152,0,1
299,47562,7176,0,1
300,47562,7200,0,1
301,47562,7224,0,1
302,47562,7248,0,1
303,47562,7272,0,1
304,47562,7296,0,1
305,47562,7320,1,0
306,47562,7344,1,0
307,47562,7368,1,0
308,47562,7392,1,0
309,47562,7416,1,0
310,47562,7440,0,1
311,47562,7464,0,1
312,47562,7488,0,1
313,47562,7512,0,1
314,47562,7536,1,0
315,47562,7560,1,0
316,47562,7584,0,1
317,47562,7608,1,0
318,47562,7632,1,0
319,47562,7656,1,0
320,47562,7680,0,1
321,47562,7704,0,1
322,47562,7728,0,1
323,47562,7752,0,1
324,47562,7776,1,0
325,47562,7800,0,1
326,47562,7824,1,0
327,47562,7848,0,1
328,47562,7872,0,1
329,47562,7896,0,1
330,47562,7920,0,1
331,47562,7944,0,1
332,47562,7968,0,1
333,47562,7992,0,1
334,47562,8016,0,1
335,47562,8040,0,1
336,47562,8064,0,1
337,47562,8088,0,1
338,47562,8112,0,1
339,47562,8136,0,1
340,47562,8160,0,1
341,47562,8184,0,1
342,47562,8208,0,1
343,47562,8232,0,1
344,47562,8256,0,1
345,47562,8280,0,1
346,47562,8304,0,1
347,47562,8328,0,1
348,47562,8352,0,1
349,47562,8376,0,1
350,47562,8400,0,1
351,47562,8424,0,1
352,47562,8448,0,1
353,47562,8472,1,0
354,47562,8496,0,1
355,47562,8520,0,1
356,47562,8544,0,1
357,47562,8568,0,1
358,47562,8592,0,1
359,47562,8616,0,1
360,47562,8640,0,1
361,47562,8664,0,1
362,47562,8688,0,1
363,47562,8712,0,1
364,47562,8736,0,1
365,47562,8760,0,1
366,47562,8784,0,1
367,47562,8808,0,1
368,47562,8832,0,1
369,47562,8856,0,1
370,47562,8880,0,1
371,47562,8904,0,1
372,47562,8928,0,1
373,47562,8952,1,0
374,47562,8976,0,1
375,47562,9000,0,1
376,47562,9024,0,1
377,47562,9048,0,1
378,47562,9072,0,1
379,47562,9096,0,1
380,47562,9120,0,1
381,47562,9144,0,1
382,47562,9168,1,0
383,47562,9192,0,1
384,47562,9216,0,1
385,47562,9240,0,1
386,47562,9264,0,1
387,47562,9288,0,1
388,47562,9312,0,1
389,47562,9336,0,1
390,47562,9360,0,1
391,47562,9384,0,1
392,47562,9408,0,1
393,47562,9432,0,1
394,47562,9456,0,1
395,47562,9480,0,1
396,47562,9504,0,1
397,47562,9528,0,1
398,47562,9552,0,1
399,47562,9576,1,0
400,47562,9600,0,1
401,47562,9624,0,1
402,47562,9648,0,1
403,47562,9672,0,1
404,47562,9696,0,1
405,47562,9720,0,1
406,47562,9744,0,1
407,47562,9768,0,1
408,47562,9792,0,1
409,47562,9816,1,0
410,47562,9840,1,0
411,47562,9864,0,1
412,47562,9888,0,1
413,47562,9912,0,1
414,47562,9936,0,1
415,47562,9960,0,1
416,47562,9984,0,1
417,47562,10008,0,1
418,47562,10032,0,1
419,47562,10056,0,1
420,47562,10080,0,1
421,47562,10104,0,1
422,47562,10128,0,1
423,47562,10152,0,1
424,47562,10176,0,1
425,47562,10200,1,0
426,47562,10224,0,1
427,47562,10248,0,1
428,47562,10272,0,1
429,47562,10296,0,1
430,47562,10320,0,1
431,47562,10344,0,1
432,47562,10368,0,1
433,47562,10392,1,0
434,47562,10416,1,0
435,47562,10440,1,0
436,47562,10464,0,1
437,47562,10488,0,1
438,47562,10512,0,1
439,47562,10536,0,1
440,47562,10560,0,1
441,47562,10584,0,1
442,47562,10608,0,1
443,47562,10632,0,1
444,47562,10656,0,1
445,47562,10680,0,1
446,47562,10704,0,1
447,47562,10728,0,1
448,47562,10752,0,1
449,47562,10776,0,1
450,47562,10800,0,1
451,47562,10824,0,1
452,47562,10848,0,1
453,47562,10872,0,1
454,47562,10896,0,1
455,47562,10920,0,1
456,47562,10944,0,1
457,47562,10968,0,1
458,47562,10992,0,1
459,47562,11016,0,1
460,47562,11040,0,1
461,47562,11064,0,1
462,47562,11088,0,1
463,47562,11112,0,1
464,47562,11136,0,1
465,47562,11160,0,1
466,47562,11184,0,1
467,47562,11208,0,1
468,47562,11232,0,1
469,47562,11256,0,1
470,47562,11280,0,1
471,47562,11304,0,1
472,47562,11328,0,1
473,47562,11352,0,1
474,47562,11376,0,1
475,47562,11400,0,1
476,47562,11424,0,1
477,47562,11448,0,1
478,47562,11472,0,1
479,47562,11496,0,1
480,47562,11520,0,1
481,47562,11544,0,1
482,47562,11568,0,1
483,47562,11592,1,0
484,47562,11616,1,0
485,47562,11640,1,0
486,47562,11664,1,0
487,47562,11688,1,0
488,47562,11712,1,0
489,47562,11736,0,1
490,47562,11760,0,1
491,47562,11784,0,1
492,47562,11808,1,0
493,47562,11832,1,0
494,47562,11856,0,1
495,47562,11880,0,1
496,47562,11904,0,1
497,47562,11928,0,1
498,47562,11952,0,1
499,47562,11976,0,1
500,47562,12000,0,1
501,47562,12024,0,1
502,47562,12048,0,1
503,47562,12072,0,1
504,47562,12096,0,1
505,47562,12120,0,1
506,47562,12144,0,1
507,47562,12168,0,1
508,47562,12192,0,1
509,47562,12216,0,1
510,47562,12240,0,1
511,47562,12264,0,1
512,47562,12288,0,1
513,47562,12312,0,1
514,47562,12336,0,1
515,47562,12360,0,1
516,47562,12384,0,1
517,47562,12408,0,1
518,47562,12432,0,1
519,47562,12456,0,1
520,47562,12480,0,1
521,47562,12504,0,1
522,47562,12528,1,0
523,47562,12552,0,1
524,47562,12576,0,1
525,47562,12600,0,1
526,47562,12624,0,1
527,47562,12648,0,1
528,47562,12672,0,1
529,47562,12696,0,1
530,47562,12720,0,1
531,47562,12744,0,1
532,47562,12768,0,1
533,47562,12792,0,1
534,47562,12816,0,1
535,47562,12840,0,1
536,47562,12864,0,1
537,47562,12888,0,1
538,47562,12912,0,1
539,47562,12936,0,1
540,47562,12960,0,1
541,47562,12984,0,1
542,47562,13008,0,1
543,47562,13032,0,1
544,47562,13056,0,1
545,47562,13080,0,1
546,47562,13104,0,1
547,47562,13128,0,1
548,47562,13152,0,1
549,47562,13176,1,0
550,47562,13200,1,0
551,47562,13224,1,0
552,47562,13248,0,1
553,47562,13272,1,0
554,47562,13296,0,1
555,47562,13320,0,1
556,47562,13344,0,1
557,47562,13368,0,1
558,47562,13392,0,1
559,47562,13416,0,1
560,47562,13440,0,1
561,47562,13464,0,1
562,47562,13488,0,1
563,47562,13512,0,1
564,47562,13536,0,1
565,47562,13560,0,1
566,47562,13584,0,1
567,47562,13608,0,1
568,47562,13632,0,1
569,47562,13656,0,1
570,47562,13680,0,1
571,47562,13704,0,1
572,47562,13728,0,1
573,47562,13752,0,1
574,47562,13776,0,1
575,47562,13800,0,1
576,47562,13824,0,1
577,47562,13848,0,1
578,47562,13872,0,1
579,47562,13896,0,1
580,47562,13920,0,1
581,47562,13944,0,1
582,47562,13968,0,1
583,47562,13992,0,1
584,47562,14016,0,1
585,47562,14040,0,1
586,47562,14064,0,1
587,47562,14088,0,1
588,47562,14112,0,1
589,47562,14136,0,1
590,47562,14160,0,1
591,47562,14184,0,1
592,47562,14208,0,1
593,47562,14232,0,1
594,47562,14256,0,1
595,47562,14280,0,1
596,47562,14304,0,1
597,47562,14328,0,1
598,47562,14352,0,1
599,47562,14376,0,1
600,47562,14400,1,0
601,47562,14424,0,1
602,47562,14448,0,1
603,47562,14472,0,1
604,47562,14496,0,1
605,47562,14520,0,1
606,47562,14544,1,0
607,47562,14568,0,1
608,47562,14592,0,1
609,47562,14616,0,1
610,47562,14640,1,0
611,47562,14664,1,0
612,47562,14688,1,0
613,47562,14712,1,0
614,47562,14736,0,1
615,47562,14760,1,0
616,47562,14784,1,0
617,47562,14808,0,1
618,47562,14832,0,1
619,47562,14856,0,1
620,47562,14880,0,1
621,47562,14904,0,1
622,47562,14928,0,1
623,47562,14952,0,1
624,47562,14976,0,1
625,47562,15000,1,0
626,47562,15024,1,0
627,47562,15048,0,1
628,47562,15072,1,0
629,47562,15096,1,0
630,47562,15120,1,0
631,47562,15144,1,0
632,47562,15168,1,0
633,47562,15192,1,0
634,47562,15216,1,0
635,47562,15240,1,0
636,47562,15264,1,0
637,47562,15288,1,0
638,47562,15312,1,0
639,47562,15336,1,0
640,47562,15360,1,0
641,47562,15384,1,0
642,47562,15408,1,0
643,47562,15432,1,0
644,47562,15456,1,0
645,47562,15480,0,1
646,47562,15504,1,0
647,47562,15528,0,1
648,47562,15552,1,0
649,47562,15576,0,1
650,47562,15600,0,1
651,47562,15624,0,1
652,47562,15648,1,0
653,47562,15672,0,1
654,47562,15696,0,1
655,47562,15720,1,0
656,47562,15744,1,0
657,47562,15768,0,1
658,47562,15792,0,1
659,47562,15816,0,1
660,47562,15840,0,1
661,47562,15864,1,0
662,47562,15888,0,1
663,47562,15912,0,1
664,47562,15936,0,1
665,47562,15960,0,1
666,47562,15984,1,0
667,47562,16008,1,0
668,47562,16032,0,1
669,47562,16056,1,0
670,47562,16080,0,1
671,47562,16104,1,0
672,47562,16128,1,0
673,47562,16152,1,0
674,47562,16176,1,0
675,47562,16200,1,0
676,47562,16224,0,1
677,47562,16248,0,1
678,47562,16272,1,0
679,47562,16296,1,0
680,47562,16320,1,0
681,47562,16344,0,1
682,47562,16368,0,1
683,47562,16392,0,1
684,47562,16416,0,1
685,47562,16440,0,1
686,47562,16464,0,1
687,47562,16488,1,0
688,47562,16512,1,0
689,47562,16536,0,1
690,47562,16560,0,1
691,47562,16584,1,0
