,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999998807907104,72
4,not_horse,1.0,96
5,not_horse,0.9999996423721312,120
6,not_horse,1.0,144
7,not_horse,0.9999982118606568,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,0.9999850988388062,240
11,not_horse,0.9999988079071044,264
12,not_horse,0.9999992847442628,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,0.9999977350234984,432
19,not_horse,1.0,456
20,not_horse,0.9998947381973268,480
21,not_horse,0.9999998807907104,504
22,not_horse,0.9999737739562988,528
23,not_horse,0.9999241828918456,552
24,not_horse,1.0,576
25,not_horse,0.9999595880508424,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,0.9999991655349731,936
40,not_horse,0.9999481439590454,960
41,not_horse,0.999980926513672,984
42,not_horse,0.9998787641525269,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,0.9999899864196776,1224
52,not_horse,0.9998944997787476,1248
53,not_horse,0.9999905824661256,1272
54,not_horse,0.9999158382415771,1296
55,not_horse,0.9999865293502808,1320
56,not_horse,0.9997779726982116,1344
57,not_horse,0.9999599456787108,1368
58,not_horse,0.9993969202041626,1392
59,not_horse,0.9999979734420776,1416
60,not_horse,0.9999997615814208,1440
61,not_horse,0.9999468326568604,1464
62,not_horse,0.9999998807907104,1488
63,not_horse,0.999976634979248,1512
64,not_horse,0.9999998807907104,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,0.9999991655349731,1728
73,not_horse,0.9999933242797852,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,0.9999998807907104,1848
78,not_horse,0.9999997615814208,1872
79,not_horse,0.9999986886978148,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,0.9999996423721312,2232
94,not_horse,0.9999985694885254,2256
95,not_horse,1.0,2280
96,not_horse,0.9999983310699464,2304
97,not_horse,0.9999990463256836,2328
98,not_horse,0.9996877908706664,2352
99,not_horse,0.999991536140442,2376
100,not_horse,0.999704897403717,2400
101,not_horse,0.9999920129776,2424
102,not_horse,0.9999828338623048,2448
103,not_horse,0.9999994039535522,2472
104,not_horse,0.9999998807907104,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,0.9999763965606692,2568
108,not_horse,0.9959932565689088,2592
109,not_horse,0.9974143505096436,2616
110,not_horse,0.8390588760375977,2640
111,not_horse,0.9625653624534608,2664
112,not_horse,0.9577975273132324,2688
113,not_horse,0.8246868848800659,2712
114,not_horse,0.999624729156494,2736
115,not_horse,0.9943669438362122,2760
116,not_horse,0.999996781349182,2784
117,not_horse,0.9999433755874634,2808
