,imdb_id,frame_num,is_horse,is_not_horse
0,39192,0,0,1
1,39192,24,0,1
2,39192,48,0,1
3,39192,72,0,1
4,39192,96,0,1
5,39192,120,0,1
6,39192,144,0,1
7,39192,168,0,1
8,39192,192,0,1
9,39192,216,0,1
10,39192,240,0,1
11,39192,264,0,1
12,39192,288,0,1
13,39192,312,0,1
14,39192,336,0,1
15,39192,360,0,1
16,39192,384,0,1
17,39192,408,0,1
18,39192,432,0,1
19,39192,456,0,1
20,39192,480,0,1
21,39192,504,0,1
22,39192,528,0,1
23,39192,552,0,1
24,39192,576,0,1
25,39192,600,0,1
26,39192,624,0,1
27,39192,648,0,1
28,39192,672,0,1
29,39192,696,0,1
30,39192,720,0,1
31,39192,744,0,1
32,39192,768,0,1
33,39192,792,0,1
34,39192,816,0,1
35,39192,840,0,1
36,39192,864,0,1
37,39192,888,0,1
38,39192,912,0,1
39,39192,936,0,1
40,39192,960,0,1
41,39192,984,0,1
42,39192,1008,0,1
43,39192,1032,0,1
44,39192,1056,0,1
45,39192,1080,0,1
46,39192,1104,1,0
47,39192,1128,1,0
48,39192,1152,1,0
49,39192,1176,0,1
50,39192,1200,0,1
51,39192,1224,0,1
52,39192,1248,0,1
53,39192,1272,0,1
54,39192,1296,0,1
55,39192,1320,0,1
56,39192,1344,0,1
57,39192,1368,0,1
58,39192,1392,1,0
59,39192,1416,0,1
60,39192,1440,0,1
61,39192,1464,0,1
62,39192,1488,0,1
63,39192,1512,0,1
64,39192,1536,0,1
65,39192,1560,0,1
66,39192,1584,0,1
67,39192,1608,0,1
68,39192,1632,0,1
69,39192,1656,0,1
70,39192,1680,0,1
71,39192,1704,0,1
72,39192,1728,0,1
73,39192,1752,0,1
74,39192,1776,0,1
75,39192,1800,0,1
76,39192,1824,0,1
77,39192,1848,0,1
78,39192,1872,0,1
79,39192,1896,0,1
80,39192,1920,0,1
81,39192,1944,0,1
82,39192,1968,0,1
83,39192,1992,0,1
84,39192,2016,0,1
85,39192,2040,1,0
86,39192,2064,0,1
87,39192,2088,0,1
88,39192,2112,0,1
89,39192,2136,0,1
90,39192,2160,0,1
