,class,score,frame_num,imdb_id
0,not_horse,1.0,0,51866
1,not_horse,0.9999998807907104,24,51866
2,not_horse,0.5588175058364868,48,51866
3,not_horse,0.9886093139648438,72,51866
4,not_horse,0.9615586400032043,96,51866
5,not_horse,0.9965171813964844,120,51866
6,not_horse,0.9998272061347958,144,51866
7,not_horse,0.9999102354049684,168,51866
8,not_horse,0.9995593428611756,192,51866
9,not_horse,0.9951466917991638,216,51866
10,not_horse,1.0,240,51866
11,not_horse,1.0,264,51866
12,not_horse,0.8328555822372437,288,51866
13,not_horse,0.8171390295028687,312,51866
14,not_horse,0.8165525794029236,336,51866
15,not_horse,0.8058344125747681,360,51866
16,not_horse,0.9805392026901244,384,51866
17,not_horse,0.9982635378837584,408,51866
18,not_horse,0.9981837868690492,432,51866
19,not_horse,0.998643696308136,456,51866
20,not_horse,0.9993071556091307,480,51866
21,not_horse,0.9787188172340392,504,51866
22,not_horse,0.9952887296676636,528,51866
23,not_horse,0.9947453737258912,552,51866
24,not_horse,0.9988576173782348,576,51866
25,not_horse,0.983994483947754,600,51866
26,horse,0.2929655611515045,624,51866
27,not_horse,0.9988036155700684,648,51866
28,not_horse,0.9979856014251708,672,51866
29,not_horse,0.99978905916214,696,51866
30,not_horse,0.9991888403892516,720,51866
31,not_horse,0.9996230602264404,744,51866
32,not_horse,0.9966599941253662,768,51866
33,not_horse,0.9982041120529176,792,51866
34,not_horse,0.9937532544136048,816,51866
35,not_horse,0.9809355735778807,840,51866
36,not_horse,0.97051739692688,864,51866
37,horse,0.4785012304782867,888,51866
38,not_horse,1.0,912,51866
39,not_horse,0.9999983310699464,936,51866
40,not_horse,0.9999986886978148,960,51866
41,not_horse,0.9991194605827332,984,51866
42,not_horse,0.9998979568481444,1008,51866
43,not_horse,0.9999997615814208,1032,51866
44,not_horse,0.8023562431335449,1056,51866
45,not_horse,0.9995937943458556,1080,51866
46,not_horse,0.9998818635940552,1104,51866
47,not_horse,0.9987565279006958,1128,51866
48,not_horse,0.9980393052101136,1152,51866
49,not_horse,0.9996625185012816,1176,51866
50,not_horse,0.9979937076568604,1200,51866
51,not_horse,0.9998847246170044,1224,51866
52,not_horse,0.9993915557861328,1248,51866
53,not_horse,0.9999823570251464,1272,51866
54,not_horse,0.9999164342880248,1296,51866
55,not_horse,0.9309619665145874,1320,51866
56,not_horse,0.9999316930770874,1344,51866
57,not_horse,0.9913892149925232,1368,51866
58,not_horse,0.9999998807907104,1392,51866
59,not_horse,0.9970287680625916,1416,51866
60,not_horse,0.999950647354126,1440,51866
61,not_horse,0.9991673231124878,1464,51866
62,not_horse,0.9937361478805542,1488,51866
63,not_horse,0.9902507066726683,1512,51866
64,not_horse,0.9921057224273682,1536,51866
65,not_horse,0.9944354295730592,1560,51866
66,not_horse,0.9767624735832214,1584,51866
67,not_horse,0.9880196452140808,1608,51866
68,not_horse,0.9888483285903932,1632,51866
