,class,score,frame_num
0,not_horse,0.9999998807907104,0
1,not_horse,1.0,24
2,not_horse,0.9998904466629028,48
3,not_horse,0.99993097782135,72
4,not_horse,0.9999840259552002,96
5,not_horse,1.0,120
6,not_horse,0.999998927116394,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9975044131278992,192
9,not_horse,0.9994574189186096,216
10,not_horse,0.9999966621398926,240
11,not_horse,0.9999997615814208,264
12,not_horse,0.9999997615814208,288
13,not_horse,0.9999997615814208,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,0.9999964237213136,528
23,not_horse,0.9999988079071044,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,0.9999996423721312,744
32,not_horse,0.9999842643737792,768
33,not_horse,0.9809524416923524,792
34,not_horse,0.9689192175865172,816
35,not_horse,0.9999061822891236,840
36,not_horse,0.9999961853027344,864
37,not_horse,0.9999979734420776,888
38,not_horse,0.999996304512024,912
39,not_horse,0.9999945163726808,936
40,not_horse,0.9951100945472716,960
41,not_horse,0.9871158003807068,984
42,not_horse,0.9809387922286988,1008
43,not_horse,0.9993639588356018,1032
44,not_horse,0.999876856803894,1056
45,not_horse,0.9999854564666748,1080
46,not_horse,0.9999970197677612,1104
47,not_horse,0.9999970197677612,1128
48,not_horse,0.9999994039535522,1152
49,not_horse,1.0,1176
50,not_horse,0.9999326467514038,1200
51,not_horse,0.999826967716217,1224
52,not_horse,0.9976638555526732,1248
53,not_horse,0.968569815158844,1272
54,not_horse,0.9999783039093018,1296
55,not_horse,0.9999829530715942,1320
56,not_horse,0.9999767541885376,1344
57,not_horse,0.9999755620956421,1368
58,not_horse,0.9999921321868896,1392
59,not_horse,0.999974250793457,1416
60,not_horse,0.9999943971633912,1440
61,not_horse,0.9999936819076538,1464
62,not_horse,0.9999928474426272,1488
63,not_horse,0.9999738931655884,1512
64,not_horse,0.9872156381607056,1536
65,not_horse,0.9948791265487672,1560
66,not_horse,0.9980581402778624,1584
67,not_horse,0.9996712207794192,1608
68,not_horse,0.9999997615814208,1632
69,not_horse,0.9999998807907104,1656
70,not_horse,0.9999990463256836,1680
71,not_horse,0.9999994039535522,1704
72,not_horse,0.9946681261062622,1728
73,not_horse,0.9904189705848694,1752
74,not_horse,0.943287432193756,1776
75,not_horse,0.6576541662216187,1800
76,not_horse,0.9994481205940248,1824
77,not_horse,0.9999555349349976,1848
78,not_horse,0.9998960494995116,1872
79,not_horse,0.9998069405555724,1896
80,not_horse,0.9773225784301758,1920
81,not_horse,0.9904717206954956,1944
82,not_horse,0.9993568062782288,1968
83,not_horse,0.999922513961792,1992
84,not_horse,0.9999972581863404,2016
85,not_horse,0.9999986886978148,2040
86,not_horse,0.99999737739563,2064
87,not_horse,0.9999982118606568,2088
88,not_horse,0.999998927116394,2112
89,not_horse,1.0,2136
90,not_horse,0.9999505281448364,2160
91,not_horse,0.9999954700469972,2184
92,not_horse,0.9999579191207886,2208
93,not_horse,0.9978041052818298,2232
94,not_horse,0.9992384910583496,2256
