,imdb_id,frame_num,is_horse,is_not_horse
0,47464,0,0,1
1,47464,24,0,1
2,47464,48,0,1
3,47464,72,0,1
4,47464,96,0,1
5,47464,120,0,1
6,47464,144,0,1
7,47464,168,0,1
8,47464,192,0,1
9,47464,216,0,1
10,47464,240,0,1
11,47464,264,0,1
12,47464,288,0,1
13,47464,312,0,1
14,47464,336,0,1
15,47464,360,0,1
16,47464,384,0,1
17,47464,408,0,1
18,47464,432,0,1
19,47464,456,0,1
20,47464,480,1,0
21,47464,504,1,0
22,47464,528,1,0
23,47464,552,1,0
24,47464,576,0,1
25,47464,600,0,1
26,47464,624,1,0
27,47464,648,1,0
28,47464,672,1,0
29,47464,696,1,0
30,47464,720,1,0
31,47464,744,0,1
32,47464,768,0,1
33,47464,792,0,1
34,47464,816,0,1
35,47464,840,0,1
36,47464,864,0,1
37,47464,888,0,1
38,47464,912,0,1
39,47464,936,0,1
40,47464,960,0,1
41,47464,984,0,1
42,47464,1008,0,1
43,47464,1032,0,1
44,47464,1056,0,1
45,47464,1080,0,1
46,47464,1104,0,1
47,47464,1128,0,1
48,47464,1152,0,1
49,47464,1176,0,1
50,47464,1200,0,1
51,47464,1224,0,1
52,47464,1248,0,1
53,47464,1272,0,1
54,47464,1296,0,1
55,47464,1320,0,1
56,47464,1344,0,1
57,47464,1368,0,1
58,47464,1392,0,1
59,47464,1416,0,1
60,47464,1440,0,1
61,47464,1464,0,1
62,47464,1488,0,1
63,47464,1512,0,1
64,47464,1536,0,1
65,47464,1560,0,1
66,47464,1584,0,1
67,47464,1608,0,1
68,47464,1632,0,1
69,47464,1656,0,1
70,47464,1680,0,1
71,47464,1704,0,1
72,47464,1728,0,1
73,47464,1752,0,1
74,47464,1776,0,1
75,47464,1800,0,1
76,47464,1824,0,1
77,47464,1848,0,1
78,47464,1872,0,1
79,47464,1896,0,1
80,47464,1920,0,1
81,47464,1944,0,1
82,47464,1968,0,1
83,47464,1992,0,1
84,47464,2016,0,1
85,47464,2040,0,1
86,47464,2064,0,1
87,47464,2088,0,1
88,47464,2112,0,1
89,47464,2136,0,1
90,47464,2160,0,1
91,47464,2184,0,1
92,47464,2208,0,1
93,47464,2232,0,1
94,47464,2256,0,1
95,47464,2280,0,1
96,47464,2304,0,1
97,47464,2328,0,1
98,47464,2352,0,1
99,47464,2376,0,1
100,47464,2400,0,1
101,47464,2424,0,1
102,47464,2448,0,1
103,47464,2472,0,1
104,47464,2496,0,1
105,47464,2520,0,1
106,47464,2544,0,1
107,47464,2568,0,1
108,47464,2592,0,1
109,47464,2616,0,1
110,47464,2640,0,1
111,47464,2664,0,1
112,47464,2688,0,1
113,47464,2712,0,1
114,47464,2736,0,1
115,47464,2760,0,1
116,47464,2784,0,1
117,47464,2808,0,1
118,47464,2832,0,1
119,47464,2856,0,1
120,47464,2880,0,1
121,47464,2904,0,1
122,47464,2928,0,1
123,47464,2952,0,1
124,47464,2976,0,1
125,47464,3000,0,1
126,47464,3024,0,1
127,47464,3048,0,1
128,47464,3072,0,1
129,47464,3096,0,1
