,imdb_id,frame_num,is_horse,is_not_horse
0,64276,0,0,1
1,64276,24,0,1
2,64276,48,0,1
3,64276,72,0,1
4,64276,96,0,1
5,64276,120,0,1
6,64276,144,0,1
7,64276,168,0,1
8,64276,192,0,1
9,64276,216,0,1
10,64276,240,0,1
11,64276,264,0,1
12,64276,288,0,1
13,64276,312,1,0
14,64276,336,1,0
15,64276,360,1,0
16,64276,384,1,0
17,64276,408,1,0
18,64276,432,1,0
19,64276,456,1,0
20,64276,480,0,1
21,64276,504,1,0
22,64276,528,1,0
23,64276,552,1,0
24,64276,576,1,0
25,64276,600,1,0
26,64276,624,1,0
27,64276,648,1,0
28,64276,672,1,0
29,64276,696,1,0
30,64276,720,1,0
31,64276,744,1,0
32,64276,768,1,0
33,64276,792,1,0
34,64276,816,1,0
35,64276,840,1,0
36,64276,864,0,1
37,64276,888,0,1
38,64276,912,0,1
39,64276,936,0,1
40,64276,960,0,1
41,64276,984,0,1
42,64276,1008,0,1
43,64276,1032,0,1
44,64276,1056,0,1
45,64276,1080,0,1
46,64276,1104,1,0
47,64276,1128,0,1
48,64276,1152,0,1
49,64276,1176,0,1
50,64276,1200,0,1
51,64276,1224,0,1
52,64276,1248,0,1
53,64276,1272,0,1
54,64276,1296,0,1
55,64276,1320,0,1
56,64276,1344,0,1
57,64276,1368,0,1
58,64276,1392,0,1
59,64276,1416,0,1
60,64276,1440,0,1
61,64276,1464,0,1
62,64276,1488,0,1
63,64276,1512,1,0
64,64276,1536,1,0
65,64276,1560,1,0
66,64276,1584,1,0
67,64276,1608,1,0
68,64276,1632,1,0
69,64276,1656,0,1
70,64276,1680,0,1
71,64276,1704,0,1
72,64276,1728,0,1
73,64276,1752,0,1
74,64276,1776,0,1
75,64276,1800,1,0
76,64276,1824,0,1
77,64276,1848,0,1
78,64276,1872,0,1
79,64276,1896,0,1
80,64276,1920,0,1
81,64276,1944,0,1
82,64276,1968,0,1
83,64276,1992,0,1
84,64276,2016,0,1
85,64276,2040,0,1
86,64276,2064,0,1
87,64276,2088,0,1
88,64276,2112,0,1
89,64276,2136,0,1
90,64276,2160,0,1
91,64276,2184,0,1
92,64276,2208,0,1
93,64276,2232,0,1
94,64276,2256,0,1
95,64276,2280,0,1
96,64276,2304,0,1
97,64276,2328,1,0
98,64276,2352,0,1
99,64276,2376,0,1
100,64276,2400,0,1
101,64276,2424,0,1
102,64276,2448,0,1
103,64276,2472,0,1
104,64276,2496,0,1
105,64276,2520,0,1
106,64276,2544,0,1
107,64276,2568,0,1
108,64276,2592,0,1
109,64276,2616,0,1
110,64276,2640,0,1
111,64276,2664,0,1
112,64276,2688,0,1
113,64276,2712,0,1
114,64276,2736,0,1
115,64276,2760,0,1
116,64276,2784,0,1
117,64276,2808,0,1
118,64276,2832,0,1
119,64276,2856,0,1
120,64276,2880,0,1
121,64276,2904,0,1
122,64276,2928,0,1
123,64276,2952,0,1
124,64276,2976,0,1
125,64276,3000,0,1
126,64276,3024,0,1
127,64276,3048,0,1
128,64276,3072,0,1
129,64276,3096,0,1
130,64276,3120,0,1
131,64276,3144,0,1
132,64276,3168,0,1
133,64276,3192,0,1
134,64276,3216,0,1
135,64276,3240,0,1
136,64276,3264,0,1
137,64276,3288,1,0
138,64276,3312,0,1
139,64276,3336,0,1
140,64276,3360,0,1
141,64276,3384,0,1
142,64276,3408,1,0
143,64276,3432,1,0
144,64276,3456,1,0
145,64276,3480,0,1
146,64276,3504,0,1
147,64276,3528,0,1
148,64276,3552,0,1
149,64276,3576,0,1
150,64276,3600,0,1
151,64276,3624,0,1
152,64276,3648,0,1
153,64276,3672,0,1
154,64276,3696,0,1
155,64276,3720,0,1
156,64276,3744,0,1
157,64276,3768,0,1
158,64276,3792,0,1
159,64276,3816,0,1
160,64276,3840,0,1
161,64276,3864,0,1
162,64276,3888,0,1
163,64276,3912,0,1
164,64276,3936,0,1
165,64276,3960,0,1
166,64276,3984,0,1
167,64276,4008,0,1
168,64276,4032,0,1
169,64276,4056,0,1
170,64276,4080,0,1
171,64276,4104,0,1
172,64276,4128,0,1
173,64276,4152,0,1
174,64276,4176,0,1
175,64276,4200,0,1
176,64276,4224,0,1
177,64276,4248,0,1
178,64276,4272,0,1
179,64276,4296,0,1
180,64276,4320,0,1
181,64276,4344,0,1
182,64276,4368,0,1
183,64276,4392,0,1
184,64276,4416,0,1
185,64276,4440,0,1
186,64276,4464,0,1
187,64276,4488,0,1
188,64276,4512,0,1
189,64276,4536,0,1
190,64276,4560,0,1
191,64276,4584,0,1
192,64276,4608,0,1
193,64276,4632,0,1
194,64276,4656,0,1
195,64276,4680,0,1
196,64276,4704,0,1
197,64276,4728,0,1
198,64276,4752,0,1
199,64276,4776,0,1
200,64276,4800,0,1
201,64276,4824,0,1
202,64276,4848,0,1
203,64276,4872,0,1
204,64276,4896,0,1
205,64276,4920,0,1
206,64276,4944,0,1
207,64276,4968,0,1
208,64276,4992,0,1
209,64276,5016,0,1
