,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9998950958251952,72
4,not_horse,0.9933369159698486,96
5,not_horse,0.998610019683838,120
6,not_horse,0.9568442106246948,144
7,not_horse,0.9993960857391356,168
8,not_horse,0.9990527033805848,192
9,not_horse,0.9978629946708679,216
10,not_horse,0.988853931427002,240
11,not_horse,0.999075412750244,264
12,not_horse,0.9993496537208556,288
13,not_horse,0.9998254179954528,312
14,not_horse,0.9999865293502808,336
15,not_horse,0.9999866485595704,360
16,not_horse,0.9999079704284668,384
17,not_horse,0.9998387098312378,408
18,not_horse,0.9999294281005859,432
19,not_horse,0.9999887943267822,456
20,not_horse,0.9999761581420898,480
21,not_horse,0.9998682737350464,504
22,not_horse,0.9999836683273317,528
23,not_horse,0.999997854232788,552
24,not_horse,0.999997854232788,576
25,not_horse,0.9999976158142092,600
26,not_horse,0.999996542930603,624
27,not_horse,0.999915599822998,648
28,not_horse,0.9999940395355223,672
29,not_horse,0.9999994039535522,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999991655349731,744
32,not_horse,0.9999991655349731,768
33,not_horse,0.9999994039535522,792
34,not_horse,0.9999994039535522,816
35,not_horse,0.9999988079071044,840
36,not_horse,0.9999995231628418,864
37,not_horse,0.9999995231628418,888
38,not_horse,0.9999996423721312,912
39,not_horse,0.9999995231628418,936
40,not_horse,0.9999976158142092,960
41,not_horse,0.99999737739563,984
42,not_horse,0.9999970197677612,1008
43,not_horse,0.9999995231628418,1032
44,not_horse,0.9999991655349731,1056
45,not_horse,0.9999994039535522,1080
46,not_horse,0.9999995231628418,1104
47,not_horse,0.9999998807907104,1128
48,not_horse,0.9999995231628418,1152
49,not_horse,0.9999997615814208,1176
50,not_horse,0.9999994039535522,1200
51,not_horse,0.9999982118606568,1224
52,not_horse,0.9999995231628418,1248
53,not_horse,0.999998927116394,1272
54,not_horse,0.9999998807907104,1296
55,not_horse,0.9999996423721312,1320
56,not_horse,0.9999866485595704,1344
57,not_horse,0.99999737739563,1368
58,not_horse,0.9999902248382568,1392
59,not_horse,0.9999986886978148,1416
60,not_horse,0.9999990463256836,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,0.9999997615814208,2280
96,not_horse,1.0,2304
97,not_horse,0.999993085861206,2328
98,not_horse,0.9999997615814208,2352
99,not_horse,0.9999998807907104,2376
100,not_horse,0.9999998807907104,2400
101,not_horse,0.9999996423721312,2424
102,not_horse,0.9999997615814208,2448
103,not_horse,0.9999996423721312,2472
104,not_horse,0.9999996423721312,2496
105,not_horse,0.9999998807907104,2520
106,not_horse,1.0,2544
107,not_horse,0.9999998807907104,2568
108,not_horse,1.0,2592
109,not_horse,0.9999998807907104,2616
110,not_horse,1.0,2640
111,not_horse,1.0,2664
112,not_horse,1.0,2688
