,imdb_id,frame_num,is_horse,is_not_horse
0,26772,0,0,1
1,26772,24,0,1
2,26772,48,0,1
3,26772,72,0,1
4,26772,96,0,1
5,26772,120,0,1
6,26772,144,0,1
7,26772,168,0,1
8,26772,192,0,1
9,26772,216,0,1
10,26772,240,0,1
11,26772,264,0,1
12,26772,288,0,1
13,26772,312,0,1
14,26772,336,0,1
15,26772,360,0,1
16,26772,384,0,1
17,26772,408,0,1
18,26772,432,0,1
19,26772,456,0,1
20,26772,480,0,1
21,26772,504,0,1
22,26772,528,0,1
23,26772,552,0,1
24,26772,576,0,1
25,26772,600,0,1
26,26772,624,0,1
27,26772,648,0,1
28,26772,672,0,1
29,26772,696,0,1
30,26772,720,0,1
31,26772,744,0,1
32,26772,768,0,1
33,26772,792,0,1
34,26772,816,0,1
35,26772,840,0,1
36,26772,864,0,1
37,26772,888,0,1
38,26772,912,0,1
39,26772,936,0,1
40,26772,960,0,1
41,26772,984,0,1
42,26772,1008,0,1
43,26772,1032,0,1
44,26772,1056,0,1
45,26772,1080,0,1
46,26772,1104,0,1
47,26772,1128,0,1
48,26772,1152,0,1
49,26772,1176,1,0
50,26772,1200,0,1
51,26772,1224,0,1
52,26772,1248,0,1
53,26772,1272,0,1
54,26772,1296,0,1
55,26772,1320,0,1
56,26772,1344,0,1
57,26772,1368,0,1
58,26772,1392,0,1
59,26772,1416,0,1
60,26772,1440,0,1
61,26772,1464,0,1
62,26772,1488,0,1
63,26772,1512,0,1
64,26772,1536,0,1
65,26772,1560,0,1
66,26772,1584,0,1
67,26772,1608,0,1
68,26772,1632,0,1
69,26772,1656,0,1
70,26772,1680,0,1
71,26772,1704,0,1
72,26772,1728,0,1
73,26772,1752,0,1
74,26772,1776,0,1
75,26772,1800,0,1
76,26772,1824,0,1
77,26772,1848,0,1
78,26772,1872,0,1
79,26772,1896,0,1
80,26772,1920,0,1
81,26772,1944,0,1
82,26772,1968,0,1
83,26772,1992,0,1
84,26772,2016,0,1
85,26772,2040,0,1
86,26772,2064,0,1
87,26772,2088,0,1
88,26772,2112,0,1
89,26772,2136,0,1
90,26772,2160,0,1
91,26772,2184,0,1
92,26772,2208,1,0
93,26772,2232,1,0
94,26772,2256,1,0
95,26772,2280,1,0
