,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999984502792358,72
4,not_horse,0.999894380569458,96
5,not_horse,0.9999583959579468,120
6,not_horse,0.9999680519104004,144
7,not_horse,0.999963879585266,168
8,not_horse,0.9999815225601196,192
9,not_horse,0.9999744892120358,216
10,not_horse,0.9999837875366212,240
11,not_horse,0.99992835521698,264
12,not_horse,0.9999721050262452,288
13,not_horse,0.9999594688415528,312
14,not_horse,0.999953269958496,336
15,not_horse,0.9999655485153198,360
16,not_horse,0.9999976158142092,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,0.9999998807907104,480
21,not_horse,1.0,504
22,not_horse,0.9999998807907104,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,0.9999997615814208,696
30,not_horse,0.9999998807907104,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,0.9999998807907104,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,0.8663983941078186,1704
72,not_horse,0.8560864329338074,1728
73,not_horse,0.7754092812538147,1752
74,not_horse,0.7838790416717529,1776
75,not_horse,0.8859463930130005,1800
76,not_horse,0.999964952468872,1824
77,not_horse,0.999302625656128,1848
78,not_horse,0.9999032020568848,1872
79,not_horse,0.999632716178894,1896
80,not_horse,0.9816946387290956,1920
81,not_horse,0.9750353097915648,1944
82,not_horse,0.5091347694396973,1968
83,not_horse,0.999848246574402,1992
84,not_horse,0.9999892711639404,2016
85,not_horse,0.999980092048645,2040
86,not_horse,0.9999948740005492,2064
87,not_horse,0.9999994039535522,2088
88,not_horse,1.0,2112
89,not_horse,0.9999997615814208,2136
90,not_horse,0.9999997615814208,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,0.9999364614486694,2280
96,not_horse,0.9999061822891236,2304
97,not_horse,0.99994957447052,2328
98,not_horse,0.9998024106025696,2352
99,not_horse,0.9999264478683472,2376
100,not_horse,0.9999771118164062,2400
101,not_horse,0.9999125003814696,2424
102,not_horse,0.9999852180480956,2448
103,not_horse,0.9991962313652042,2472
104,not_horse,0.9999520778656006,2496
105,not_horse,0.9999818801879884,2520
106,not_horse,0.9999945163726808,2544
107,not_horse,0.9981095790863036,2568
108,not_horse,0.9986289739608764,2592
109,not_horse,0.998233199119568,2616
110,not_horse,0.9983501434326172,2640
111,not_horse,0.9979684948921204,2664
112,not_horse,0.9980329871177672,2688
113,not_horse,0.999868869781494,2712
114,not_horse,0.9999622106552124,2736
115,not_horse,0.9997481703758241,2760
116,not_horse,0.999930500984192,2784
