,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999754428863524,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,0.9999998807907104,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,0.9999998807907104,456
20,not_horse,0.9999998807907104,480
21,not_horse,0.9999992847442628,504
22,not_horse,0.9999991655349731,528
23,not_horse,0.999998927116394,552
24,not_horse,0.9999977350234984,576
25,not_horse,0.9999995231628418,600
26,not_horse,0.9999980926513672,624
27,not_horse,0.9999951124191284,648
28,not_horse,0.999976634979248,672
29,not_horse,0.9999618530273438,696
30,not_horse,0.9999266862869264,720
31,not_horse,0.9999432563781738,744
32,not_horse,0.99994158744812,768
33,not_horse,0.9998968839645386,792
34,not_horse,0.9998989105224608,816
35,not_horse,0.9997196793556212,840
36,not_horse,0.999990940093994,864
37,not_horse,0.9996185302734376,888
38,not_horse,0.9992350339889526,912
39,not_horse,0.99689120054245,936
40,not_horse,0.9990116357803344,960
41,not_horse,0.999160647392273,984
42,not_horse,0.9998034834861756,1008
43,not_horse,0.9985576272010804,1032
44,not_horse,0.9997180104255676,1056
45,not_horse,0.9983298182487488,1080
46,not_horse,0.9995649456977844,1104
47,not_horse,0.9982136487960817,1128
48,not_horse,0.9974709749221802,1152
49,not_horse,0.9984281063079834,1176
50,not_horse,0.9995750784873962,1200
51,not_horse,0.999194085597992,1224
52,not_horse,0.9991507530212402,1248
53,not_horse,0.9974154233932496,1272
54,not_horse,0.9989758729934692,1296
55,not_horse,0.9986265897750854,1320
56,not_horse,0.9969227910041808,1344
57,not_horse,0.9994055032730104,1368
58,not_horse,0.9999735355377196,1392
59,not_horse,0.9999992847442628,1416
60,not_horse,0.9992051720619202,1440
61,not_horse,0.9973732233047484,1464
62,not_horse,0.9907543659210204,1488
63,not_horse,0.9997475743293762,1512
64,not_horse,0.9987754225730896,1536
65,not_horse,0.9986233711242676,1560
66,not_horse,0.9972086548805236,1584
67,not_horse,0.9924690127372742,1608
68,not_horse,0.9964898228645324,1632
69,not_horse,0.9940622448921204,1656
70,not_horse,0.990204930305481,1680
71,not_horse,0.9985244870185852,1704
72,not_horse,0.9999998807907104,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,0.9832422733306884,1824
77,not_horse,0.9988284707069396,1848
78,not_horse,0.9997031092643738,1872
79,not_horse,0.9731107950210572,1896
80,not_horse,0.9896377325057985,1920
81,not_horse,0.9998975992202759,1944
82,not_horse,0.99142986536026,1968
83,not_horse,0.9890811443328856,1992
84,not_horse,0.9332955479621888,2016
85,not_horse,0.9430416226387024,2040
86,not_horse,0.993228793144226,2064
87,not_horse,0.9999381303787231,2088
88,not_horse,0.9999879598617554,2112
89,not_horse,0.9999817609786988,2136
90,not_horse,0.999997854232788,2160
91,not_horse,0.9999990463256836,2184
92,not_horse,1.0,2208
93,not_horse,0.9999990463256836,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,0.9999996423721312,2304
97,not_horse,0.9999991655349731,2328
98,not_horse,0.9999741315841676,2352
99,not_horse,0.9973090887069702,2376
100,not_horse,0.9987761378288268,2400
101,not_horse,0.9996376037597656,2424
102,not_horse,0.997376561164856,2448
103,not_horse,0.9845934510231018,2472
104,not_horse,0.9627618789672852,2496
105,not_horse,0.9972482323646544,2520
106,not_horse,0.9990297555923462,2544
107,not_horse,0.9963422417640686,2568
