,imdb_id,frame_num,is_horse,is_not_horse
0,32850,0,0,1
1,32850,24,0,1
2,32850,48,0,1
3,32850,72,0,1
4,32850,96,0,1
5,32850,120,0,1
6,32850,144,0,1
7,32850,168,0,1
8,32850,192,0,1
9,32850,216,0,1
10,32850,240,0,1
11,32850,264,0,1
12,32850,288,0,1
13,32850,312,0,1
14,32850,336,0,1
15,32850,360,0,1
16,32850,384,0,1
17,32850,408,0,1
18,32850,432,0,1
19,32850,456,0,1
20,32850,480,0,1
21,32850,504,0,1
22,32850,528,0,1
23,32850,552,0,1
24,32850,576,0,1
25,32850,600,0,1
26,32850,624,0,1
27,32850,648,0,1
28,32850,672,0,1
29,32850,696,0,1
30,32850,720,0,1
31,32850,744,0,1
32,32850,768,0,1
33,32850,792,0,1
34,32850,816,0,1
35,32850,840,0,1
36,32850,864,0,1
37,32850,888,0,1
38,32850,912,0,1
39,32850,936,0,1
40,32850,960,0,1
41,32850,984,0,1
42,32850,1008,0,1
43,32850,1032,0,1
44,32850,1056,0,1
45,32850,1080,0,1
46,32850,1104,0,1
47,32850,1128,0,1
48,32850,1152,0,1
49,32850,1176,0,1
50,32850,1200,0,1
51,32850,1224,0,1
52,32850,1248,0,1
53,32850,1272,0,1
54,32850,1296,0,1
55,32850,1320,0,1
56,32850,1344,0,1
57,32850,1368,0,1
58,32850,1392,0,1
59,32850,1416,0,1
60,32850,1440,0,1
61,32850,1464,0,1
62,32850,1488,0,1
63,32850,1512,0,1
64,32850,1536,0,1
65,32850,1560,0,1
66,32850,1584,0,1
67,32850,1608,0,1
68,32850,1632,0,1
69,32850,1656,0,1
70,32850,1680,0,1
71,32850,1704,0,1
72,32850,1728,0,1
73,32850,1752,0,1
74,32850,1776,0,1
75,32850,1800,0,1
76,32850,1824,0,1
77,32850,1848,0,1
78,32850,1872,0,1
79,32850,1896,0,1
80,32850,1920,0,1
81,32850,1944,0,1
82,32850,1968,0,1
83,32850,1992,0,1
84,32850,2016,0,1
85,32850,2040,0,1
86,32850,2064,0,1
87,32850,2088,0,1
88,32850,2112,0,1
89,32850,2136,0,1
90,32850,2160,0,1
91,32850,2184,0,1
92,32850,2208,0,1
93,32850,2232,0,1
94,32850,2256,0,1
95,32850,2280,0,1
96,32850,2304,0,1
97,32850,2328,0,1
98,32850,2352,0,1
99,32850,2376,0,1
100,32850,2400,0,1
101,32850,2424,0,1
102,32850,2448,0,1
103,32850,2472,0,1
104,32850,2496,0,1
105,32850,2520,0,1
106,32850,2544,0,1
107,32850,2568,0,1
108,32850,2592,0,1
109,32850,2616,0,1
110,32850,2640,0,1
111,32850,2664,0,1
112,32850,2688,0,1
113,32850,2712,0,1
114,32850,2736,0,1
115,32850,2760,0,1
116,32850,2784,0,1
117,32850,2808,0,1
118,32850,2832,0,1
119,32850,2856,0,1
120,32850,2880,1,0
121,32850,2904,1,0
122,32850,2928,1,0
123,32850,2952,1,0
124,32850,2976,1,0
125,32850,3000,1,0
126,32850,3024,1,0
127,32850,3048,1,0
128,32850,3072,1,0
129,32850,3096,1,0
130,32850,3120,1,0
131,32850,3144,1,0
132,32850,3168,1,0
133,32850,3192,1,0
134,32850,3216,1,0
135,32850,3240,0,1
136,32850,3264,0,1
137,32850,3288,0,1
138,32850,3312,0,1
139,32850,3336,0,1
140,32850,3360,0,1
141,32850,3384,0,1
142,32850,3408,0,1
143,32850,3432,0,1
144,32850,3456,0,1
145,32850,3480,0,1
146,32850,3504,0,1
147,32850,3528,0,1
148,32850,3552,0,1
149,32850,3576,0,1
150,32850,3600,0,1
151,32850,3624,0,1
152,32850,3648,0,1
153,32850,3672,0,1
154,32850,3696,0,1
155,32850,3720,0,1
156,32850,3744,1,0
157,32850,3768,1,0
158,32850,3792,0,1
159,32850,3816,0,1
160,32850,3840,0,1
161,32850,3864,0,1
162,32850,3888,0,1
163,32850,3912,0,1
164,32850,3936,0,1
165,32850,3960,0,1
166,32850,3984,0,1
167,32850,4008,0,1
168,32850,4032,0,1
169,32850,4056,0,1
170,32850,4080,0,1
171,32850,4104,0,1
172,32850,4128,0,1
173,32850,4152,0,1
174,32850,4176,0,1
175,32850,4200,0,1
176,32850,4224,0,1
177,32850,4248,0,1
178,32850,4272,0,1
179,32850,4296,0,1
180,32850,4320,0,1
181,32850,4344,0,1
182,32850,4368,0,1
183,32850,4392,0,1
184,32850,4416,0,1
185,32850,4440,1,0
186,32850,4464,1,0
187,32850,4488,1,0
188,32850,4512,1,0
189,32850,4536,1,0
190,32850,4560,1,0
191,32850,4584,1,0
192,32850,4608,1,0
193,32850,4632,1,0
194,32850,4656,1,0
195,32850,4680,1,0
196,32850,4704,0,1
197,32850,4728,0,1
198,32850,4752,0,1
199,32850,4776,0,1
200,32850,4800,0,1
201,32850,4824,0,1
202,32850,4848,0,1
203,32850,4872,0,1
204,32850,4896,0,1
205,32850,4920,0,1
206,32850,4944,0,1
207,32850,4968,0,1
208,32850,4992,0,1
209,32850,5016,0,1
210,32850,5040,0,1
211,32850,5064,0,1
212,32850,5088,0,1
213,32850,5112,0,1
214,32850,5136,0,1
215,32850,5160,0,1
216,32850,5184,0,1
217,32850,5208,0,1
218,32850,5232,0,1
219,32850,5256,0,1
220,32850,5280,0,1
221,32850,5304,0,1
222,32850,5328,0,1
223,32850,5352,0,1
224,32850,5376,0,1
225,32850,5400,0,1
226,32850,5424,0,1
227,32850,5448,0,1
228,32850,5472,0,1
229,32850,5496,0,1
230,32850,5520,0,1
231,32850,5544,0,1
232,32850,5568,0,1
233,32850,5592,0,1
234,32850,5616,0,1
235,32850,5640,0,1
236,32850,5664,0,1
237,32850,5688,0,1
238,32850,5712,0,1
239,32850,5736,0,1
240,32850,5760,0,1
241,32850,5784,0,1
242,32850,5808,0,1
243,32850,5832,0,1
244,32850,5856,0,1
245,32850,5880,0,1
246,32850,5904,0,1
247,32850,5928,0,1
248,32850,5952,0,1
249,32850,5976,0,1
250,32850,6000,0,1
251,32850,6024,0,1
252,32850,6048,0,1
253,32850,6072,0,1
254,32850,6096,0,1
255,32850,6120,0,1
256,32850,6144,0,1
257,32850,6168,0,1
258,32850,6192,0,1
259,32850,6216,0,1
260,32850,6240,0,1
261,32850,6264,0,1
262,32850,6288,0,1
263,32850,6312,0,1
264,32850,6336,0,1
265,32850,6360,0,1
266,32850,6384,0,1
267,32850,6408,0,1
268,32850,6432,0,1
269,32850,6456,0,1
270,32850,6480,0,1
271,32850,6504,0,1
272,32850,6528,0,1
273,32850,6552,0,1
274,32850,6576,0,1
275,32850,6600,0,1
276,32850,6624,0,1
277,32850,6648,0,1
278,32850,6672,0,1
279,32850,6696,0,1
280,32850,6720,0,1
281,32850,6744,0,1
282,32850,6768,0,1
283,32850,6792,0,1
284,32850,6816,0,1
285,32850,6840,0,1
286,32850,6864,0,1
287,32850,6888,0,1
288,32850,6912,0,1
289,32850,6936,0,1
290,32850,6960,0,1
291,32850,6984,0,1
292,32850,7008,0,1
293,32850,7032,0,1
294,32850,7056,0,1
295,32850,7080,0,1
296,32850,7104,0,1
297,32850,7128,0,1
298,32850,7152,0,1
299,32850,7176,0,1
300,32850,7200,0,1
301,32850,7224,0,1
302,32850,7248,0,1
303,32850,7272,0,1
304,32850,7296,0,1
305,32850,7320,0,1
306,32850,7344,0,1
307,32850,7368,0,1
308,32850,7392,0,1
309,32850,7416,0,1
310,32850,7440,0,1
311,32850,7464,0,1
312,32850,7488,0,1
313,32850,7512,0,1
314,32850,7536,0,1
315,32850,7560,0,1
316,32850,7584,0,1
317,32850,7608,0,1
318,32850,7632,0,1
319,32850,7656,0,1
320,32850,7680,0,1
321,32850,7704,0,1
322,32850,7728,0,1
323,32850,7752,0,1
324,32850,7776,0,1
325,32850,7800,0,1
326,32850,7824,0,1
327,32850,7848,0,1
328,32850,7872,0,1
329,32850,7896,0,1
330,32850,7920,0,1
331,32850,7944,0,1
332,32850,7968,0,1
333,32850,7992,0,1
334,32850,8016,0,1
335,32850,8040,0,1
336,32850,8064,0,1
337,32850,8088,0,1
338,32850,8112,0,1
339,32850,8136,0,1
340,32850,8160,0,1
341,32850,8184,0,1
342,32850,8208,0,1
343,32850,8232,0,1
344,32850,8256,0,1
345,32850,8280,0,1
346,32850,8304,0,1
347,32850,8328,0,1
348,32850,8352,0,1
349,32850,8376,0,1
350,32850,8400,0,1
351,32850,8424,0,1
352,32850,8448,0,1
353,32850,8472,0,1
354,32850,8496,0,1
355,32850,8520,0,1
356,32850,8544,0,1
357,32850,8568,0,1
358,32850,8592,0,1
359,32850,8616,0,1
360,32850,8640,0,1
361,32850,8664,0,1
362,32850,8688,0,1
363,32850,8712,0,1
364,32850,8736,0,1
365,32850,8760,0,1
366,32850,8784,0,1
367,32850,8808,0,1
368,32850,8832,0,1
369,32850,8856,0,1
370,32850,8880,0,1
371,32850,8904,0,1
372,32850,8928,0,1
373,32850,8952,0,1
374,32850,8976,0,1
375,32850,9000,0,1
376,32850,9024,0,1
