,imdb_id,frame_num,is_horse,is_not_horse
0,27084,0,0,1
1,27084,24,0,1
2,27084,48,0,1
3,27084,72,0,1
4,27084,96,0,1
5,27084,120,0,1
6,27084,144,0,1
7,27084,168,0,1
8,27084,192,0,1
9,27084,216,0,1
10,27084,240,0,1
11,27084,264,0,1
12,27084,288,0,1
13,27084,312,0,1
14,27084,336,0,1
15,27084,360,0,1
16,27084,384,0,1
17,27084,408,0,1
18,27084,432,0,1
19,27084,456,0,1
20,27084,480,0,1
21,27084,504,0,1
22,27084,528,0,1
23,27084,552,0,1
24,27084,576,0,1
25,27084,600,0,1
26,27084,624,0,1
27,27084,648,0,1
28,27084,672,0,1
29,27084,696,0,1
30,27084,720,0,1
31,27084,744,0,1
32,27084,768,0,1
33,27084,792,0,1
34,27084,816,0,1
35,27084,840,0,1
36,27084,864,0,1
37,27084,888,0,1
38,27084,912,0,1
39,27084,936,0,1
40,27084,960,0,1
41,27084,984,0,1
42,27084,1008,0,1
43,27084,1032,0,1
44,27084,1056,0,1
45,27084,1080,0,1
46,27084,1104,0,1
47,27084,1128,0,1
48,27084,1152,0,1
49,27084,1176,0,1
50,27084,1200,0,1
51,27084,1224,0,1
52,27084,1248,0,1
53,27084,1272,0,1
54,27084,1296,0,1
55,27084,1320,0,1
56,27084,1344,0,1
57,27084,1368,0,1
58,27084,1392,0,1
59,27084,1416,0,1
60,27084,1440,0,1
61,27084,1464,0,1
62,27084,1488,0,1
63,27084,1512,0,1
64,27084,1536,0,1
65,27084,1560,0,1
66,27084,1584,0,1
67,27084,1608,0,1
68,27084,1632,0,1
69,27084,1656,0,1
70,27084,1680,0,1
71,27084,1704,0,1
72,27084,1728,0,1
73,27084,1752,0,1
74,27084,1776,0,1
75,27084,1800,0,1
76,27084,1824,1,0
77,27084,1848,0,1
78,27084,1872,0,1
79,27084,1896,0,1
80,27084,1920,0,1
81,27084,1944,1,0
82,27084,1968,1,0
83,27084,1992,1,0
84,27084,2016,1,0
85,27084,2040,0,1
86,27084,2064,0,1
87,27084,2088,0,1
88,27084,2112,1,0
89,27084,2136,1,0
90,27084,2160,1,0
91,27084,2184,1,0
92,27084,2208,1,0
93,27084,2232,1,0
94,27084,2256,1,0
95,27084,2280,1,0
96,27084,2304,1,0
97,27084,2328,1,0
98,27084,2352,1,0
99,27084,2376,1,0
100,27084,2400,1,0
101,27084,2424,1,0
102,27084,2448,1,0
103,27084,2472,0,1
104,27084,2496,0,1
105,27084,2520,1,0
106,27084,2544,1,0
107,27084,2568,1,0
108,27084,2592,1,0
109,27084,2616,1,0
110,27084,2640,1,0
111,27084,2664,0,1
112,27084,2688,0,1
113,27084,2712,0,1
114,27084,2736,0,1
115,27084,2760,1,0
116,27084,2784,1,0
117,27084,2808,0,1
118,27084,2832,0,1
119,27084,2856,1,0
120,27084,2880,0,1
121,27084,2904,0,1
122,27084,2928,0,1
123,27084,2952,0,1
124,27084,2976,0,1
