,imdb_id,frame_num,is_horse,is_not_horse
0,46238,0,0,1
1,46238,24,0,1
2,46238,48,0,1
3,46238,72,0,1
4,46238,96,0,1
5,46238,120,0,1
6,46238,144,0,1
7,46238,168,0,1
8,46238,192,0,1
9,46238,216,0,1
10,46238,240,0,1
11,46238,264,0,1
12,46238,288,0,1
13,46238,312,0,1
14,46238,336,0,1
15,46238,360,0,1
16,46238,384,0,1
17,46238,408,0,1
18,46238,432,0,1
19,46238,456,0,1
20,46238,480,0,1
21,46238,504,0,1
22,46238,528,0,1
23,46238,552,0,1
24,46238,576,0,1
25,46238,600,0,1
26,46238,624,0,1
27,46238,648,0,1
28,46238,672,0,1
29,46238,696,0,1
30,46238,720,0,1
31,46238,744,0,1
32,46238,768,0,1
33,46238,792,0,1
34,46238,816,0,1
35,46238,840,0,1
36,46238,864,0,1
37,46238,888,0,1
38,46238,912,0,1
39,46238,936,0,1
40,46238,960,0,1
41,46238,984,0,1
42,46238,1008,0,1
43,46238,1032,0,1
44,46238,1056,0,1
45,46238,1080,0,1
46,46238,1104,0,1
47,46238,1128,0,1
48,46238,1152,0,1
49,46238,1176,0,1
50,46238,1200,0,1
51,46238,1224,0,1
52,46238,1248,0,1
53,46238,1272,0,1
54,46238,1296,0,1
55,46238,1320,0,1
56,46238,1344,0,1
57,46238,1368,0,1
58,46238,1392,0,1
59,46238,1416,0,1
60,46238,1440,0,1
61,46238,1464,0,1
62,46238,1488,0,1
63,46238,1512,0,1
64,46238,1536,0,1
65,46238,1560,0,1
66,46238,1584,0,1
67,46238,1608,0,1
68,46238,1632,0,1
69,46238,1656,0,1
70,46238,1680,0,1
71,46238,1704,0,1
72,46238,1728,0,1
73,46238,1752,0,1
74,46238,1776,0,1
75,46238,1800,0,1
76,46238,1824,0,1
77,46238,1848,0,1
78,46238,1872,0,1
79,46238,1896,0,1
80,46238,1920,0,1
81,46238,1944,0,1
82,46238,1968,0,1
83,46238,1992,0,1
84,46238,2016,0,1
85,46238,2040,0,1
86,46238,2064,0,1
87,46238,2088,0,1
88,46238,2112,0,1
89,46238,2136,0,1
90,46238,2160,0,1
91,46238,2184,0,1
92,46238,2208,0,1
93,46238,2232,0,1
94,46238,2256,0,1
95,46238,2280,0,1
96,46238,2304,0,1
97,46238,2328,0,1
98,46238,2352,0,1
99,46238,2376,0,1
100,46238,2400,0,1
101,46238,2424,0,1
102,46238,2448,0,1
103,46238,2472,0,1
104,46238,2496,0,1
105,46238,2520,0,1
106,46238,2544,0,1
107,46238,2568,0,1
108,46238,2592,0,1
109,46238,2616,0,1
110,46238,2640,0,1
111,46238,2664,0,1
112,46238,2688,0,1
113,46238,2712,0,1
114,46238,2736,0,1
115,46238,2760,0,1
116,46238,2784,0,1
117,46238,2808,0,1
118,46238,2832,0,1
119,46238,2856,0,1
120,46238,2880,0,1
121,46238,2904,0,1
122,46238,2928,0,1
123,46238,2952,0,1
124,46238,2976,0,1
125,46238,3000,0,1
