,class,score,frame_num,imdb_id
0,not_horse,1.0,0,23064
1,not_horse,1.0,24,23064
2,not_horse,1.0,48,23064
3,not_horse,0.9999994039535522,72,23064
4,not_horse,0.9999991655349731,96,23064
5,not_horse,0.9999983310699464,120,23064
6,not_horse,0.999998927116394,144,23064
7,not_horse,0.9999990463256836,168,23064
8,not_horse,0.9999988079071044,192,23064
9,not_horse,0.9999991655349731,216,23064
10,not_horse,0.9999974966049194,240,23064
11,not_horse,0.9999984502792358,264,23064
12,not_horse,0.999998927116394,288,23064
13,not_horse,0.9999982118606568,312,23064
14,not_horse,0.9999984502792358,336,23064
15,not_horse,0.9999977350234984,360,23064
16,not_horse,0.9999964237213136,384,23064
17,not_horse,0.9999986886978148,408,23064
18,not_horse,0.9999998807907104,432,23064
19,not_horse,0.9999995231628418,456,23064
20,not_horse,0.9999806880950928,480,23064
21,not_horse,0.9999896287918092,504,23064
22,not_horse,0.9999964237213136,528,23064
23,not_horse,0.9999977350234984,552,23064
24,not_horse,0.9999980926513672,576,23064
25,not_horse,0.9999979734420776,600,23064
26,not_horse,0.999874711036682,624,23064
27,not_horse,0.9999291896820068,648,23064
28,not_horse,0.9999254941940308,672,23064
29,not_horse,0.9999381303787231,696,23064
30,not_horse,0.9999078512191772,720,23064
31,not_horse,0.9999347925186156,744,23064
32,not_horse,0.9999176263809204,768,23064
33,not_horse,0.9999164342880248,792,23064
34,not_horse,0.9998639822006226,816,23064
35,not_horse,0.9999597072601318,840,23064
36,not_horse,0.9998352527618408,864,23064
37,not_horse,0.9999405145645142,888,23064
38,not_horse,0.9998903274536132,912,23064
39,not_horse,0.9999504089355468,936,23064
40,not_horse,0.9999736547470092,960,23064
41,not_horse,0.9999401569366456,984,23064
42,not_horse,0.9998738765716552,1008,23064
43,not_horse,0.9999767541885376,1032,23064
44,not_horse,0.9999701976776124,1056,23064
45,not_horse,0.9998574256896972,1080,23064
46,not_horse,0.9999499320983888,1104,23064
47,not_horse,0.9999268054962158,1128,23064
48,not_horse,0.9999427795410156,1152,23064
49,not_horse,0.9999635219573976,1176,23064
50,not_horse,0.9998821020126344,1200,23064
51,not_horse,0.9999442100524902,1224,23064
52,not_horse,0.9998441934585572,1248,23064
53,not_horse,0.9997307658195496,1272,23064
54,not_horse,0.999895453453064,1296,23064
55,not_horse,0.9995189905166626,1320,23064
56,not_horse,0.9999871253967284,1344,23064
57,not_horse,0.999996304512024,1368,23064
58,not_horse,0.9999935626983644,1392,23064
59,not_horse,0.9999938011169434,1416,23064
60,not_horse,0.9999823570251464,1440,23064
61,not_horse,0.9999768733978271,1464,23064
62,not_horse,0.9999897480010986,1488,23064
63,not_horse,0.9999806880950928,1512,23064
64,not_horse,0.9999916553497314,1536,23064
65,not_horse,0.9999696016311646,1560,23064
66,not_horse,0.999987244606018,1584,23064
67,not_horse,0.9999873638153076,1608,23064
68,not_horse,0.9999761581420898,1632,23064
69,not_horse,0.9999878406524658,1656,23064
70,not_horse,0.9999489784240724,1680,23064
71,not_horse,0.9999721050262452,1704,23064
72,not_horse,0.9999498128890992,1728,23064
73,not_horse,0.9999841451644896,1752,23064
74,not_horse,0.9999997615814208,1776,23064
75,not_horse,1.0,1800,23064
76,not_horse,1.0,1824,23064
77,not_horse,0.9999994039535522,1848,23064
78,not_horse,0.998402178287506,1872,23064
79,not_horse,0.9999949932098388,1896,23064
80,not_horse,0.9999189376831056,1920,23064
81,not_horse,0.9998972415924072,1944,23064
82,not_horse,0.9999979734420776,1968,23064
83,not_horse,0.9999544620513916,1992,23064
84,not_horse,0.9999440908432008,2016,23064
85,not_horse,0.9999910593032836,2040,23064
86,not_horse,0.9988559484481812,2064,23064
87,not_horse,0.9999778270721436,2088,23064
88,not_horse,0.9999618530273438,2112,23064
89,not_horse,0.9999771118164062,2136,23064
90,not_horse,0.9965816140174866,2160,23064
91,not_horse,0.9962777495384216,2184,23064
92,not_horse,0.923370122909546,2208,23064
93,not_horse,0.9999895095825196,2232,23064
94,not_horse,0.9998493194580078,2256,23064
95,not_horse,0.9999675750732422,2280,23064
96,not_horse,0.9999985694885254,2304,23064
97,not_horse,0.9996079802513124,2328,23064
98,not_horse,0.9999457597732544,2352,23064
99,not_horse,0.9999771118164062,2376,23064
100,not_horse,0.9998512268066406,2400,23064
101,not_horse,0.998566210269928,2424,23064
102,not_horse,0.99990975856781,2448,23064
103,not_horse,0.9982333183288574,2472,23064
104,not_horse,1.0,2496,23064
105,not_horse,0.9999966621398926,2520,23064
106,not_horse,0.9999992847442628,2544,23064
107,not_horse,0.9999858140945436,2568,23064
108,not_horse,0.9999945163726808,2592,23064
109,not_horse,0.9999997615814208,2616,23064
110,not_horse,0.9999994039535522,2640,23064
111,not_horse,0.9798220992088318,2664,23064
112,not_horse,0.9990476965904236,2688,23064
113,not_horse,0.9996885061264038,2712,23064
114,not_horse,0.9999986886978148,2736,23064
115,not_horse,0.9999998807907104,2760,23064
116,not_horse,0.9997912049293518,2784,23064
117,not_horse,0.9999098777770996,2808,23064
118,not_horse,0.9918945431709292,2832,23064
119,not_horse,0.9974541068077089,2856,23064
120,not_horse,0.9998193383216858,2880,23064
121,not_horse,0.999355137348175,2904,23064
122,not_horse,0.9999632835388184,2928,23064
123,not_horse,0.9998015761375428,2952,23064
124,not_horse,0.9707708954811096,2976,23064
125,not_horse,0.9936648607254028,3000,23064
126,not_horse,0.9959543943405152,3024,23064
127,not_horse,0.9994845390319824,3048,23064
