,class,score,frame_num
0,not_horse,0.9999998807907104,0
1,not_horse,0.9999998807907104,24
2,not_horse,1.0,48
3,not_horse,0.9999998807907104,72
4,not_horse,0.9871225357055664,96
5,not_horse,0.999942660331726,120
6,not_horse,0.9999874830245972,144
7,not_horse,0.9999911785125732,168
8,not_horse,0.9999961853027344,192
9,not_horse,0.9999902248382568,216
10,not_horse,0.9998435974121094,240
11,not_horse,0.9999939203262328,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,0.9999979734420776,432
19,not_horse,0.999990701675415,456
20,not_horse,0.9999994039535522,480
21,not_horse,0.999997854232788,504
22,not_horse,0.9999996423721312,528
23,not_horse,0.9999995231628418,552
24,not_horse,0.9999992847442628,576
25,not_horse,0.9999994039535522,600
26,not_horse,0.9999991655349731,624
27,not_horse,0.9999806880950928,648
28,not_horse,0.999974250793457,672
29,not_horse,0.9999979734420776,696
30,not_horse,0.9999984502792358,720
31,not_horse,0.999998927116394,744
32,not_horse,0.9999969005584716,768
33,not_horse,0.9999990463256836,792
34,not_horse,0.9999986886978148,816
35,not_horse,0.999987244606018,840
36,not_horse,0.9999970197677612,864
37,not_horse,0.9999998807907104,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,0.9999990463256836,1056
45,not_horse,0.9999985694885254,1080
46,not_horse,0.9999996423721312,1104
47,not_horse,0.9999997615814208,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999997615814208,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.9999997615814208,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,0.9999998807907104,1296
55,not_horse,1.0,1320
56,not_horse,0.9999998807907104,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,1.0,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,0.9999998807907104,1440
61,not_horse,1.0,1464
