,imdb_id,frame_num,is_horse,is_not_horse
0,55479,0,0,1
1,55479,24,0,1
2,55479,48,0,1
3,55479,72,0,1
4,55479,96,0,1
5,55479,120,0,1
6,55479,144,0,1
7,55479,168,0,1
8,55479,192,0,1
9,55479,216,0,1
10,55479,240,0,1
11,55479,264,0,1
12,55479,288,0,1
13,55479,312,0,1
14,55479,336,0,1
15,55479,360,0,1
16,55479,384,0,1
17,55479,408,0,1
18,55479,432,0,1
19,55479,456,0,1
20,55479,480,0,1
21,55479,504,0,1
22,55479,528,0,1
23,55479,552,0,1
24,55479,576,0,1
25,55479,600,0,1
26,55479,624,0,1
27,55479,648,0,1
28,55479,672,0,1
29,55479,696,0,1
30,55479,720,0,1
31,55479,744,0,1
32,55479,768,0,1
33,55479,792,0,1
34,55479,816,0,1
35,55479,840,0,1
36,55479,864,0,1
37,55479,888,0,1
38,55479,912,0,1
39,55479,936,0,1
40,55479,960,0,1
41,55479,984,0,1
42,55479,1008,0,1
43,55479,1032,0,1
44,55479,1056,0,1
45,55479,1080,0,1
46,55479,1104,0,1
47,55479,1128,0,1
48,55479,1152,0,1
49,55479,1176,0,1
50,55479,1200,0,1
51,55479,1224,0,1
52,55479,1248,0,1
53,55479,1272,0,1
54,55479,1296,0,1
55,55479,1320,0,1
56,55479,1344,0,1
57,55479,1368,0,1
58,55479,1392,0,1
59,55479,1416,0,1
60,55479,1440,0,1
61,55479,1464,0,1
62,55479,1488,0,1
63,55479,1512,0,1
64,55479,1536,0,1
65,55479,1560,0,1
66,55479,1584,0,1
67,55479,1608,0,1
68,55479,1632,0,1
69,55479,1656,0,1
70,55479,1680,0,1
71,55479,1704,0,1
72,55479,1728,0,1
73,55479,1752,0,1
74,55479,1776,0,1
75,55479,1800,0,1
76,55479,1824,0,1
77,55479,1848,0,1
78,55479,1872,0,1
79,55479,1896,0,1
80,55479,1920,0,1
81,55479,1944,0,1
82,55479,1968,0,1
83,55479,1992,0,1
84,55479,2016,0,1
85,55479,2040,0,1
86,55479,2064,0,1
87,55479,2088,0,1
88,55479,2112,0,1
89,55479,2136,0,1
90,55479,2160,0,1
91,55479,2184,0,1
92,55479,2208,0,1
93,55479,2232,0,1
94,55479,2256,0,1
95,55479,2280,0,1
96,55479,2304,0,1
97,55479,2328,0,1
98,55479,2352,0,1
99,55479,2376,0,1
100,55479,2400,0,1
101,55479,2424,0,1
102,55479,2448,0,1
103,55479,2472,0,1
104,55479,2496,0,1
105,55479,2520,0,1
106,55479,2544,0,1
107,55479,2568,0,1
108,55479,2592,0,1
109,55479,2616,0,1
110,55479,2640,0,1
111,55479,2664,0,1
112,55479,2688,0,1
113,55479,2712,0,1
114,55479,2736,1,0
115,55479,2760,0,1
116,55479,2784,0,1
117,55479,2808,1,0
118,55479,2832,1,0
119,55479,2856,1,0
120,55479,2880,1,0
121,55479,2904,1,0
122,55479,2928,1,0
123,55479,2952,0,1
124,55479,2976,1,0
125,55479,3000,0,1
126,55479,3024,0,1
127,55479,3048,0,1
128,55479,3072,0,1
129,55479,3096,0,1
130,55479,3120,0,1
131,55479,3144,1,0
132,55479,3168,1,0
133,55479,3192,1,0
134,55479,3216,1,0
135,55479,3240,1,0
136,55479,3264,0,1
137,55479,3288,0,1
138,55479,3312,0,1
139,55479,3336,1,0
140,55479,3360,1,0
141,55479,3384,1,0
142,55479,3408,0,1
143,55479,3432,0,1
144,55479,3456,0,1
145,55479,3480,0,1
146,55479,3504,0,1
147,55479,3528,0,1
148,55479,3552,0,1
149,55479,3576,0,1
150,55479,3600,0,1
151,55479,3624,0,1
152,55479,3648,0,1
153,55479,3672,0,1
154,55479,3696,0,1
155,55479,3720,0,1
156,55479,3744,0,1
157,55479,3768,0,1
158,55479,3792,0,1
159,55479,3816,0,1
160,55479,3840,0,1
161,55479,3864,0,1
162,55479,3888,0,1
163,55479,3912,0,1
164,55479,3936,0,1
165,55479,3960,0,1
166,55479,3984,0,1
167,55479,4008,0,1
168,55479,4032,0,1
169,55479,4056,0,1
170,55479,4080,0,1
171,55479,4104,0,1
172,55479,4128,0,1
173,55479,4152,0,1
174,55479,4176,0,1
175,55479,4200,0,1
176,55479,4224,0,1
177,55479,4248,0,1
178,55479,4272,0,1
179,55479,4296,0,1
180,55479,4320,0,1
181,55479,4344,0,1
182,55479,4368,0,1
183,55479,4392,0,1
184,55479,4416,0,1
185,55479,4440,0,1
186,55479,4464,0,1
187,55479,4488,0,1
188,55479,4512,0,1
189,55479,4536,0,1
190,55479,4560,0,1
191,55479,4584,0,1
192,55479,4608,0,1
193,55479,4632,0,1
194,55479,4656,0,1
195,55479,4680,0,1
196,55479,4704,0,1
197,55479,4728,0,1
198,55479,4752,0,1
199,55479,4776,0,1
200,55479,4800,0,1
201,55479,4824,0,1
202,55479,4848,0,1
203,55479,4872,0,1
204,55479,4896,0,1
205,55479,4920,0,1
206,55479,4944,0,1
207,55479,4968,0,1
208,55479,4992,0,1
209,55479,5016,0,1
210,55479,5040,0,1
211,55479,5064,0,1
212,55479,5088,0,1
213,55479,5112,0,1
214,55479,5136,0,1
215,55479,5160,0,1
216,55479,5184,0,1
217,55479,5208,0,1
218,55479,5232,0,1
219,55479,5256,0,1
220,55479,5280,0,1
221,55479,5304,0,1
222,55479,5328,0,1
223,55479,5352,0,1
224,55479,5376,0,1
225,55479,5400,0,1
226,55479,5424,0,1
227,55479,5448,0,1
228,55479,5472,0,1
