,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999295473098756,24
2,not_horse,0.9980731010437012,48
3,not_horse,0.9965047836303712,72
4,not_horse,0.9962689876556396,96
5,not_horse,0.9968810081481934,120
6,not_horse,0.997232973575592,144
7,not_horse,0.9960342049598694,168
8,not_horse,0.9958209991455078,192
9,not_horse,0.9957192540168762,216
10,not_horse,0.9976845979690552,240
11,not_horse,0.9979835748672484,264
12,not_horse,0.9991681575775146,288
13,not_horse,0.9993541836738586,312
14,not_horse,0.9999020099639891,336
15,not_horse,0.9999971389770508,360
16,not_horse,0.9999960660934448,384
17,not_horse,0.999996542930603,408
18,not_horse,0.9999964237213136,432
19,not_horse,0.9999961853027344,456
20,not_horse,0.9999964237213136,480
21,not_horse,0.9999966621398926,504
22,not_horse,0.9999970197677612,528
23,not_horse,0.9999974966049194,552
24,not_horse,0.9999969005584716,576
25,not_horse,0.99999737739563,600
26,not_horse,0.9988996982574464,624
27,not_horse,0.9878052473068236,648
28,not_horse,0.9872763752937316,672
29,not_horse,0.9902518987655641,696
30,not_horse,0.9930673837661744,720
31,not_horse,0.9933064579963684,744
32,not_horse,0.987758219242096,768
33,not_horse,0.8812512755393982,792
34,not_horse,0.9829608798027042,816
35,not_horse,0.998251497745514,840
36,not_horse,0.9988895058631896,864
37,not_horse,0.9988785386085508,888
38,not_horse,0.9989552497863772,912
39,not_horse,0.9988603591918944,936
40,not_horse,0.9982062578201294,960
41,not_horse,0.9981009364128112,984
42,not_horse,0.9980997443199158,1008
43,not_horse,0.9987144470214844,1032
44,not_horse,0.9988314509391784,1056
45,not_horse,0.9988861680030824,1080
46,not_horse,0.998933970928192,1104
47,not_horse,0.9986786246299744,1128
48,not_horse,0.9987336993217468,1152
49,not_horse,0.9984920024871826,1176
50,not_horse,0.9988993406295776,1200
51,not_horse,0.9987332224845886,1224
52,not_horse,0.9988229870796204,1248
53,not_horse,0.99873024225235,1272
54,not_horse,0.9992654919624328,1296
55,not_horse,0.9982461929321288,1320
56,not_horse,0.9972879886627196,1344
57,not_horse,0.9985440969467164,1368
58,not_horse,0.999380588531494,1392
59,not_horse,0.9998691082000732,1416
60,not_horse,0.9998948574066162,1440
61,not_horse,0.9999107122421264,1464
62,not_horse,0.9998931884765624,1488
63,not_horse,0.9999040365219116,1512
64,not_horse,0.9999035596847534,1536
65,not_horse,0.9998685121536256,1560
66,not_horse,0.9998674392700196,1584
67,not_horse,0.999909520149231,1608
68,not_horse,0.9999043941497804,1632
69,not_horse,0.9999061822891236,1656
70,not_horse,0.9999223947525024,1680
71,not_horse,0.9999183416366576,1704
72,not_horse,0.999929428100586,1728
