,class,score,frame_num
0,not_horse,0.99999737739563,0
1,not_horse,0.99999737739563,24
2,not_horse,0.99999737739563,48
3,not_horse,0.9999972581863404,72
4,not_horse,0.99999737739563,96
5,not_horse,0.9999970197677612,120
6,not_horse,0.9999969005584716,144
7,not_horse,0.999996781349182,168
8,not_horse,0.9999969005584716,192
9,not_horse,0.9999969005584716,216
10,not_horse,0.9999966621398926,240
11,not_horse,0.9999972581863404,264
12,not_horse,0.9999972581863404,288
13,not_horse,1.0,312
14,not_horse,0.9999381303787231,336
15,not_horse,0.9999996423721312,360
16,not_horse,0.9999830722808838,384
17,not_horse,1.0,408
18,not_horse,0.9999991655349731,432
19,not_horse,0.9999996423721312,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,0.9999998807907104,528
23,not_horse,0.9999997615814208,552
24,not_horse,0.9999984502792358,576
25,not_horse,0.9999982118606568,600
26,not_horse,0.9999977350234984,624
27,not_horse,1.0,648
28,not_horse,0.9999990463256836,672
29,not_horse,0.9986987113952636,696
30,not_horse,0.999794900417328,720
31,not_horse,0.9998372793197632,744
32,not_horse,0.9990466237068176,768
33,not_horse,0.9975857734680176,792
34,not_horse,0.9460145235061646,816
35,not_horse,0.94190776348114,840
36,not_horse,0.9661831855773926,864
37,not_horse,0.8212553262710571,888
38,not_horse,0.9999995231628418,912
39,not_horse,0.9999980926513672,936
40,not_horse,0.7464685440063477,960
41,not_horse,0.8912333250045776,984
42,not_horse,0.9961704611778259,1008
43,not_horse,0.9907528162002563,1032
44,not_horse,0.6007416248321533,1056
45,horse,0.4043531715869904,1080
46,not_horse,0.9408637881278992,1104
47,not_horse,0.9673125743865968,1128
48,not_horse,0.5250012874603271,1152
49,not_horse,0.6062004566192627,1176
50,horse,0.15007324516773224,1200
51,horse,0.1586802303791046,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,0.8831924796104431,1296
55,horse,0.1553841084241867,1320
56,not_horse,0.9999475479125975,1344
57,horse,0.4434334933757782,1368
58,not_horse,0.8217478394508362,1392
59,not_horse,0.6253803372383118,1416
60,not_horse,0.999984860420227,1440
61,not_horse,0.999698519706726,1464
62,not_horse,0.8940069675445557,1488
63,not_horse,0.9999990463256836,1512
64,not_horse,1.0,1536
65,not_horse,0.9999998807907104,1560
66,not_horse,0.9999998807907104,1584
67,not_horse,0.9957926273345948,1608
68,not_horse,0.9999115467071532,1632
69,not_horse,0.9902588129043579,1656
70,not_horse,0.948029398918152,1680
71,not_horse,0.9857059717178344,1704
72,not_horse,0.9943268895149232,1728
73,not_horse,0.999256193637848,1752
74,not_horse,0.9989664554595948,1776
75,not_horse,0.9785009026527404,1800
76,not_horse,0.990285336971283,1824
77,not_horse,0.9957506656646729,1848
78,not_horse,0.9999129772186279,1872
79,not_horse,0.9998584985733032,1896
80,not_horse,0.9999994039535522,1920
81,not_horse,0.9999997615814208,1944
82,not_horse,0.9999451637268066,1968
83,not_horse,0.9999995231628418,1992
84,not_horse,0.9999871253967284,2016
85,not_horse,0.9998526573181152,2040
86,not_horse,0.9999927282333374,2064
87,not_horse,0.9999146461486816,2088
88,not_horse,0.9999881982803344,2112
89,not_horse,0.999996304512024,2136
90,not_horse,0.9999986886978148,2160
91,not_horse,1.0,2184
92,not_horse,0.9999901056289672,2208
93,not_horse,0.9999933242797852,2232
94,not_horse,0.9999849796295166,2256
95,not_horse,0.999968409538269,2280
96,not_horse,0.9976340532302856,2304
97,not_horse,0.9813306927680968,2328
98,not_horse,0.997458517551422,2352
99,not_horse,0.9991874098777772,2376
100,not_horse,0.9996534585952759,2400
101,not_horse,0.9632282853126526,2424
102,not_horse,0.9826001524925232,2448
103,not_horse,0.9744648933410645,2472
104,not_horse,0.9202294349670408,2496
105,not_horse,0.9993131160736084,2520
106,not_horse,0.9909572601318359,2544
107,not_horse,0.9642519354820251,2568
108,not_horse,0.999998927116394,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,1.0,2664
112,not_horse,1.0,2688
113,not_horse,1.0,2712
114,not_horse,1.0,2736
115,not_horse,1.0,2760
116,not_horse,1.0,2784
117,not_horse,1.0,2808
118,not_horse,0.8171905279159546,2832
119,not_horse,0.978234589099884,2856
120,not_horse,0.9971073269844056,2880
121,not_horse,0.9957019686698914,2904
122,not_horse,0.9998031258583068,2928
123,not_horse,0.9983083009719848,2952
124,not_horse,0.9974345564842224,2976
125,not_horse,0.9785075187683104,3000
126,not_horse,0.9708355069160458,3024
127,not_horse,0.9843823313713074,3048
128,not_horse,0.997138738632202,3072
129,not_horse,0.997937560081482,3096
130,not_horse,0.9994876384735109,3120
131,not_horse,0.997001588344574,3144
132,not_horse,0.9122849702835084,3168
133,not_horse,0.9970470070838928,3192
134,not_horse,0.9997691512107848,3216
135,not_horse,0.9999241828918456,3240
136,not_horse,0.99928879737854,3264
137,not_horse,0.9299049973487854,3288
138,not_horse,0.9999507665634156,3312
139,not_horse,0.9999570846557616,3336
140,not_horse,0.999996542930603,3360
141,not_horse,0.9998958110809326,3384
