,imdb_id,frame_num,is_horse,is_not_horse
0,46361,0,0,1
1,46361,24,0,1
2,46361,48,0,1
3,46361,72,0,1
4,46361,96,0,1
5,46361,120,0,1
6,46361,144,0,1
7,46361,168,0,1
8,46361,192,0,1
9,46361,216,0,1
10,46361,240,0,1
11,46361,264,0,1
12,46361,288,0,1
13,46361,312,0,1
14,46361,336,0,1
15,46361,360,0,1
16,46361,384,0,1
17,46361,408,0,1
18,46361,432,0,1
19,46361,456,0,1
20,46361,480,0,1
21,46361,504,0,1
22,46361,528,0,1
23,46361,552,0,1
24,46361,576,0,1
25,46361,600,0,1
26,46361,624,0,1
27,46361,648,0,1
28,46361,672,0,1
29,46361,696,0,1
30,46361,720,0,1
31,46361,744,0,1
32,46361,768,0,1
33,46361,792,0,1
34,46361,816,0,1
35,46361,840,0,1
36,46361,864,0,1
37,46361,888,0,1
38,46361,912,0,1
39,46361,936,0,1
40,46361,960,0,1
41,46361,984,0,1
42,46361,1008,0,1
43,46361,1032,0,1
44,46361,1056,0,1
45,46361,1080,0,1
46,46361,1104,0,1
47,46361,1128,0,1
48,46361,1152,0,1
49,46361,1176,0,1
50,46361,1200,0,1
51,46361,1224,0,1
52,46361,1248,0,1
53,46361,1272,0,1
54,46361,1296,0,1
55,46361,1320,0,1
56,46361,1344,0,1
57,46361,1368,0,1
58,46361,1392,0,1
59,46361,1416,0,1
60,46361,1440,0,1
61,46361,1464,0,1
62,46361,1488,0,1
63,46361,1512,0,1
64,46361,1536,0,1
65,46361,1560,0,1
66,46361,1584,0,1
67,46361,1608,0,1
68,46361,1632,0,1
69,46361,1656,0,1
70,46361,1680,0,1
71,46361,1704,0,1
72,46361,1728,0,1
73,46361,1752,0,1
74,46361,1776,0,1
75,46361,1800,0,1
76,46361,1824,0,1
77,46361,1848,1,0
78,46361,1872,1,0
79,46361,1896,1,0
80,46361,1920,1,0
81,46361,1944,1,0
82,46361,1968,1,0
83,46361,1992,1,0
84,46361,2016,1,0
85,46361,2040,0,1
86,46361,2064,0,1
87,46361,2088,0,1
88,46361,2112,0,1
89,46361,2136,0,1
90,46361,2160,0,1
91,46361,2184,0,1
92,46361,2208,1,0
93,46361,2232,0,1
94,46361,2256,1,0
95,46361,2280,1,0
96,46361,2304,0,1
97,46361,2328,1,0
98,46361,2352,1,0
99,46361,2376,1,0
100,46361,2400,1,0
101,46361,2424,0,1
102,46361,2448,1,0
103,46361,2472,1,0
104,46361,2496,1,0
105,46361,2520,1,0
106,46361,2544,1,0
107,46361,2568,0,1
108,46361,2592,0,1
109,46361,2616,0,1
110,46361,2640,1,0
111,46361,2664,0,1
112,46361,2688,1,0
113,46361,2712,1,0
114,46361,2736,1,0
115,46361,2760,1,0
116,46361,2784,1,0
117,46361,2808,1,0
118,46361,2832,1,0
119,46361,2856,1,0
120,46361,2880,1,0
121,46361,2904,1,0
122,46361,2928,0,1
123,46361,2952,1,0
124,46361,2976,0,1
125,46361,3000,0,1
