,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,0.9996877908706664,144
7,not_horse,0.9149412512779236,168
8,not_horse,0.9995525479316713,192
9,not_horse,0.9995180368423462,216
10,not_horse,0.9997153878211976,240
11,not_horse,0.9997336268424988,264
12,not_horse,0.999886155128479,288
13,not_horse,0.99968683719635,312
14,not_horse,0.9999998807907104,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,0.9999982118606568,432
19,not_horse,0.9999512434005736,456
20,not_horse,0.9999189376831056,480
21,not_horse,0.9997897744178772,504
22,not_horse,0.9999619722366332,528
23,not_horse,0.9999001026153564,552
24,not_horse,0.9987126588821412,576
25,not_horse,0.9968630075454712,600
26,not_horse,0.9998356103897096,624
27,not_horse,0.9994427561759948,648
28,not_horse,0.9997254014015198,672
29,not_horse,0.9997655749320984,696
30,not_horse,0.9999576807022096,720
31,not_horse,0.9998984336853028,744
32,not_horse,0.9999134540557858,768
33,not_horse,0.9998565912246704,792
34,not_horse,0.9999418258666992,816
35,not_horse,0.9999388456344604,840
36,not_horse,0.9998617172241212,864
37,not_horse,0.9999817609786988,888
38,not_horse,0.999930739402771,912
39,not_horse,0.9999792575836182,936
40,not_horse,0.9999569654464722,960
41,not_horse,0.9999418258666992,984
42,not_horse,0.9998576641082764,1008
43,not_horse,0.9971946477890016,1032
44,not_horse,0.8603905439376831,1056
45,not_horse,0.7122188210487366,1080
46,not_horse,0.9210458993911744,1104
47,not_horse,0.8421757817268372,1128
48,not_horse,0.9096661210060121,1152
49,not_horse,0.9992895126342772,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.999994158744812,1224
52,not_horse,0.9999505281448364,1248
53,not_horse,0.9999804496765136,1272
54,not_horse,0.999931573867798,1296
55,not_horse,0.9999921321868896,1320
56,not_horse,0.9999932050704956,1344
57,not_horse,0.9999655485153198,1368
58,not_horse,0.9999908208847046,1392
59,not_horse,0.9999940395355223,1416
60,not_horse,0.9999825954437256,1440
61,not_horse,0.9999655485153198,1464
62,not_horse,0.9999570846557616,1488
63,not_horse,0.9999793767929076,1512
64,not_horse,0.999991536140442,1536
65,not_horse,0.9999730587005616,1560
66,not_horse,0.9999899864196776,1584
67,not_horse,0.999985694885254,1608
68,not_horse,0.9999959468841552,1632
69,not_horse,0.9999974966049194,1656
70,not_horse,0.9999833106994628,1680
71,not_horse,0.99997878074646,1704
72,not_horse,0.9999935626983644,1728
73,not_horse,0.9999960660934448,1752
74,not_horse,0.9999960660934448,1776
75,not_horse,0.9999933242797852,1800
76,not_horse,0.9999821186065674,1824
77,not_horse,0.9999902248382568,1848
78,not_horse,0.9999715089797974,1872
79,not_horse,0.9999780654907228,1896
80,not_horse,0.9999949932098388,1920
81,not_horse,0.9999960660934448,1944
82,not_horse,0.99998676776886,1968
83,not_horse,0.999996304512024,1992
84,not_horse,0.9999899864196776,2016
85,not_horse,0.999996304512024,2040
86,not_horse,0.9999923706054688,2064
87,not_horse,0.9999887943267822,2088
88,not_horse,0.9999665021896362,2112
89,not_horse,0.9999992847442628,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,0.9973673224449158,2208
93,horse,0.34824174642562866,2232
94,horse,0.3340696394443512,2256
95,horse,0.37306758761405945,2280
96,not_horse,0.5943857431411743,2304
97,not_horse,0.9998745918273926,2328
98,not_horse,0.9999018907546996,2352
99,not_horse,0.9996683597564696,2376
100,not_horse,0.9996181726455688,2400
101,not_horse,0.999968409538269,2424
102,not_horse,0.9997641444206238,2448
103,not_horse,0.9997857213020324,2472
104,not_horse,0.9885821342468262,2496
