,imdb_id,frame_num,is_horse,is_not_horse
0,22689,0,0,1
1,22689,24,0,1
2,22689,48,0,1
3,22689,72,0,1
4,22689,96,0,1
5,22689,120,0,1
6,22689,144,0,1
7,22689,168,0,1
8,22689,192,0,1
9,22689,216,0,1
10,22689,240,0,1
11,22689,264,0,1
12,22689,288,0,1
13,22689,312,0,1
14,22689,336,0,1
15,22689,360,0,1
16,22689,384,0,1
17,22689,408,0,1
18,22689,432,0,1
19,22689,456,0,1
20,22689,480,0,1
21,22689,504,0,1
22,22689,528,0,1
23,22689,552,0,1
24,22689,576,0,1
25,22689,600,0,1
26,22689,624,0,1
27,22689,648,0,1
28,22689,672,0,1
29,22689,696,0,1
30,22689,720,0,1
31,22689,744,0,1
32,22689,768,0,1
33,22689,792,0,1
34,22689,816,0,1
35,22689,840,0,1
36,22689,864,0,1
37,22689,888,0,1
38,22689,912,0,1
39,22689,936,0,1
40,22689,960,0,1
41,22689,984,0,1
42,22689,1008,0,1
43,22689,1032,0,1
44,22689,1056,0,1
45,22689,1080,0,1
46,22689,1104,0,1
47,22689,1128,0,1
48,22689,1152,0,1
49,22689,1176,0,1
50,22689,1200,0,1
51,22689,1224,0,1
52,22689,1248,0,1
53,22689,1272,0,1
54,22689,1296,1,0
55,22689,1320,0,1
56,22689,1344,0,1
57,22689,1368,1,0
58,22689,1392,0,1
59,22689,1416,0,1
60,22689,1440,0,1
61,22689,1464,0,1
62,22689,1488,0,1
63,22689,1512,0,1
64,22689,1536,0,1
65,22689,1560,0,1
66,22689,1584,0,1
67,22689,1608,0,1
68,22689,1632,0,1
69,22689,1656,0,1
70,22689,1680,0,1
71,22689,1704,0,1
72,22689,1728,0,1
73,22689,1752,0,1
74,22689,1776,0,1
75,22689,1800,0,1
76,22689,1824,0,1
77,22689,1848,0,1
78,22689,1872,0,1
79,22689,1896,0,1
80,22689,1920,0,1
81,22689,1944,0,1
82,22689,1968,0,1
83,22689,1992,0,1
84,22689,2016,0,1
85,22689,2040,0,1
86,22689,2064,0,1
