,imdb_id,frame_num,is_horse,is_not_horse
0,46534,0,0,1
1,46534,24,0,1
2,46534,48,0,1
3,46534,72,0,1
4,46534,96,0,1
5,46534,120,0,1
6,46534,144,0,1
7,46534,168,0,1
8,46534,192,0,1
9,46534,216,0,1
10,46534,240,1,0
11,46534,264,1,0
12,46534,288,0,1
13,46534,312,1,0
14,46534,336,0,1
15,46534,360,0,1
16,46534,384,0,1
17,46534,408,0,1
18,46534,432,0,1
19,46534,456,0,1
20,46534,480,0,1
21,46534,504,0,1
22,46534,528,0,1
23,46534,552,0,1
24,46534,576,0,1
25,46534,600,0,1
26,46534,624,0,1
27,46534,648,0,1
28,46534,672,0,1
29,46534,696,0,1
30,46534,720,0,1
31,46534,744,0,1
32,46534,768,0,1
33,46534,792,0,1
34,46534,816,0,1
35,46534,840,0,1
36,46534,864,0,1
37,46534,888,0,1
38,46534,912,0,1
39,46534,936,0,1
40,46534,960,0,1
41,46534,984,0,1
42,46534,1008,0,1
43,46534,1032,0,1
44,46534,1056,0,1
45,46534,1080,0,1
46,46534,1104,0,1
47,46534,1128,0,1
48,46534,1152,0,1
49,46534,1176,0,1
50,46534,1200,0,1
51,46534,1224,0,1
52,46534,1248,0,1
53,46534,1272,0,1
54,46534,1296,0,1
55,46534,1320,0,1
56,46534,1344,0,1
57,46534,1368,0,1
58,46534,1392,0,1
59,46534,1416,0,1
60,46534,1440,0,1
61,46534,1464,0,1
62,46534,1488,0,1
63,46534,1512,0,1
64,46534,1536,0,1
65,46534,1560,0,1
66,46534,1584,0,1
67,46534,1608,0,1
68,46534,1632,0,1
69,46534,1656,0,1
70,46534,1680,0,1
71,46534,1704,0,1
72,46534,1728,0,1
73,46534,1752,0,1
74,46534,1776,0,1
75,46534,1800,0,1
76,46534,1824,0,1
77,46534,1848,0,1
78,46534,1872,0,1
79,46534,1896,0,1
80,46534,1920,0,1
81,46534,1944,0,1
82,46534,1968,0,1
83,46534,1992,0,1
84,46534,2016,0,1
85,46534,2040,0,1
86,46534,2064,0,1
87,46534,2088,0,1
88,46534,2112,0,1
89,46534,2136,0,1
90,46534,2160,0,1
91,46534,2184,0,1
92,46534,2208,0,1
93,46534,2232,0,1
94,46534,2256,0,1
95,46534,2280,0,1
96,46534,2304,0,1
97,46534,2328,0,1
98,46534,2352,0,1
99,46534,2376,0,1
100,46534,2400,0,1
101,46534,2424,0,1
102,46534,2448,0,1
103,46534,2472,0,1
104,46534,2496,0,1
105,46534,2520,0,1
106,46534,2544,0,1
107,46534,2568,0,1
108,46534,2592,0,1
109,46534,2616,0,1
110,46534,2640,0,1
111,46534,2664,0,1
112,46534,2688,0,1
113,46534,2712,0,1
114,46534,2736,0,1
115,46534,2760,0,1
116,46534,2784,0,1
117,46534,2808,0,1
118,46534,2832,0,1
119,46534,2856,0,1
120,46534,2880,0,1
121,46534,2904,0,1
122,46534,2928,0,1
123,46534,2952,0,1
124,46534,2976,0,1
125,46534,3000,0,1
126,46534,3024,0,1
127,46534,3048,0,1
128,46534,3072,0,1
129,46534,3096,0,1
130,46534,3120,0,1
131,46534,3144,0,1
132,46534,3168,0,1
133,46534,3192,0,1
134,46534,3216,0,1
135,46534,3240,0,1
136,46534,3264,0,1
137,46534,3288,0,1
138,46534,3312,0,1
139,46534,3336,0,1
140,46534,3360,0,1
141,46534,3384,0,1
142,46534,3408,0,1
143,46534,3432,0,1
144,46534,3456,0,1
145,46534,3480,0,1
146,46534,3504,0,1
147,46534,3528,0,1
148,46534,3552,0,1
149,46534,3576,0,1
150,46534,3600,0,1
151,46534,3624,0,1
152,46534,3648,0,1
153,46534,3672,0,1
154,46534,3696,0,1
155,46534,3720,0,1
156,46534,3744,0,1
157,46534,3768,0,1
158,46534,3792,0,1
159,46534,3816,0,1
160,46534,3840,0,1
161,46534,3864,0,1
162,46534,3888,0,1
163,46534,3912,0,1
164,46534,3936,0,1
165,46534,3960,0,1
166,46534,3984,0,1
167,46534,4008,0,1
168,46534,4032,0,1
169,46534,4056,0,1
170,46534,4080,0,1
171,46534,4104,0,1
172,46534,4128,0,1
173,46534,4152,0,1
174,46534,4176,0,1
175,46534,4200,0,1
176,46534,4224,0,1
177,46534,4248,0,1
178,46534,4272,0,1
179,46534,4296,0,1
180,46534,4320,0,1
181,46534,4344,0,1
182,46534,4368,0,1
183,46534,4392,0,1
184,46534,4416,0,1
185,46534,4440,0,1
186,46534,4464,0,1
187,46534,4488,0,1
188,46534,4512,0,1
189,46534,4536,0,1
190,46534,4560,0,1
191,46534,4584,0,1
192,46534,4608,0,1
193,46534,4632,0,1
194,46534,4656,0,1
195,46534,4680,0,1
196,46534,4704,0,1
197,46534,4728,0,1
198,46534,4752,0,1
199,46534,4776,0,1
200,46534,4800,0,1
201,46534,4824,0,1
202,46534,4848,0,1
203,46534,4872,0,1
204,46534,4896,0,1
205,46534,4920,0,1
206,46534,4944,0,1
207,46534,4968,1,0
208,46534,4992,0,1
209,46534,5016,0,1
210,46534,5040,0,1
211,46534,5064,0,1
212,46534,5088,0,1
213,46534,5112,0,1
214,46534,5136,0,1
215,46534,5160,0,1
216,46534,5184,0,1
217,46534,5208,0,1
218,46534,5232,0,1
219,46534,5256,0,1
220,46534,5280,0,1
221,46534,5304,0,1
222,46534,5328,0,1
223,46534,5352,0,1
224,46534,5376,0,1
225,46534,5400,0,1
226,46534,5424,0,1
227,46534,5448,0,1
228,46534,5472,0,1
229,46534,5496,0,1
230,46534,5520,0,1
231,46534,5544,0,1
232,46534,5568,0,1
233,46534,5592,0,1
234,46534,5616,0,1
235,46534,5640,0,1
236,46534,5664,0,1
237,46534,5688,0,1
238,46534,5712,0,1
239,46534,5736,0,1
240,46534,5760,0,1
241,46534,5784,0,1
242,46534,5808,0,1
243,46534,5832,0,1
244,46534,5856,0,1
245,46534,5880,0,1
246,46534,5904,0,1
247,46534,5928,0,1
248,46534,5952,0,1
249,46534,5976,0,1
250,46534,6000,0,1
251,46534,6024,0,1
252,46534,6048,0,1
253,46534,6072,0,1
254,46534,6096,0,1
255,46534,6120,0,1
256,46534,6144,0,1
257,46534,6168,0,1
258,46534,6192,1,0
259,46534,6216,1,0
260,46534,6240,1,0
261,46534,6264,0,1
262,46534,6288,0,1
263,46534,6312,0,1
264,46534,6336,0,1
265,46534,6360,0,1
266,46534,6384,0,1
267,46534,6408,0,1
268,46534,6432,0,1
269,46534,6456,0,1
270,46534,6480,0,1
271,46534,6504,0,1
272,46534,6528,0,1
273,46534,6552,0,1
274,46534,6576,0,1
275,46534,6600,0,1
276,46534,6624,0,1
277,46534,6648,0,1
278,46534,6672,0,1
279,46534,6696,0,1
280,46534,6720,0,1
281,46534,6744,0,1
282,46534,6768,0,1
283,46534,6792,0,1
284,46534,6816,0,1
285,46534,6840,0,1
286,46534,6864,0,1
287,46534,6888,0,1
288,46534,6912,0,1
289,46534,6936,0,1
290,46534,6960,0,1
291,46534,6984,0,1
292,46534,7008,0,1
293,46534,7032,0,1
294,46534,7056,0,1
295,46534,7080,0,1
296,46534,7104,0,1
297,46534,7128,0,1
298,46534,7152,0,1
299,46534,7176,0,1
300,46534,7200,0,1
301,46534,7224,0,1
302,46534,7248,0,1
303,46534,7272,0,1
304,46534,7296,0,1
305,46534,7320,0,1
306,46534,7344,1,0
307,46534,7368,1,0
308,46534,7392,0,1
309,46534,7416,0,1
310,46534,7440,0,1
311,46534,7464,0,1
312,46534,7488,0,1
313,46534,7512,0,1
314,46534,7536,0,1
315,46534,7560,0,1
316,46534,7584,1,0
317,46534,7608,1,0
318,46534,7632,0,1
319,46534,7656,1,0
320,46534,7680,1,0
321,46534,7704,0,1
322,46534,7728,0,1
323,46534,7752,0,1
324,46534,7776,0,1
325,46534,7800,1,0
326,46534,7824,1,0
327,46534,7848,0,1
328,46534,7872,1,0
329,46534,7896,0,1
330,46534,7920,0,1
331,46534,7944,0,1
332,46534,7968,1,0
333,46534,7992,0,1
334,46534,8016,0,1
335,46534,8040,0,1
336,46534,8064,0,1
337,46534,8088,0,1
338,46534,8112,0,1
339,46534,8136,0,1
340,46534,8160,0,1
341,46534,8184,0,1
342,46534,8208,0,1
343,46534,8232,0,1
344,46534,8256,0,1
345,46534,8280,0,1
346,46534,8304,0,1
347,46534,8328,0,1
348,46534,8352,0,1
349,46534,8376,0,1
350,46534,8400,0,1
351,46534,8424,0,1
352,46534,8448,0,1
353,46534,8472,0,1
354,46534,8496,0,1
355,46534,8520,0,1
356,46534,8544,0,1
357,46534,8568,0,1
358,46534,8592,0,1
359,46534,8616,0,1
360,46534,8640,0,1
361,46534,8664,0,1
362,46534,8688,0,1
363,46534,8712,0,1
364,46534,8736,0,1
365,46534,8760,0,1
366,46534,8784,0,1
367,46534,8808,0,1
368,46534,8832,0,1
369,46534,8856,0,1
370,46534,8880,0,1
371,46534,8904,0,1
372,46534,8928,0,1
373,46534,8952,0,1
374,46534,8976,1,0
375,46534,9000,0,1
376,46534,9024,0,1
377,46534,9048,0,1
378,46534,9072,0,1
379,46534,9096,0,1
380,46534,9120,0,1
381,46534,9144,0,1
382,46534,9168,0,1
383,46534,9192,0,1
384,46534,9216,0,1
385,46534,9240,0,1
386,46534,9264,1,0
387,46534,9288,0,1
388,46534,9312,0,1
389,46534,9336,0,1
390,46534,9360,0,1
391,46534,9384,0,1
392,46534,9408,0,1
393,46534,9432,0,1
394,46534,9456,0,1
395,46534,9480,0,1
396,46534,9504,0,1
397,46534,9528,0,1
398,46534,9552,0,1
399,46534,9576,0,1
400,46534,9600,0,1
401,46534,9624,0,1
402,46534,9648,1,0
403,46534,9672,0,1
404,46534,9696,0,1
405,46534,9720,0,1
406,46534,9744,0,1
407,46534,9768,0,1
408,46534,9792,0,1
409,46534,9816,0,1
410,46534,9840,0,1
411,46534,9864,0,1
412,46534,9888,0,1
413,46534,9912,0,1
414,46534,9936,0,1
415,46534,9960,0,1
416,46534,9984,0,1
417,46534,10008,0,1
418,46534,10032,0,1
419,46534,10056,0,1
420,46534,10080,0,1
421,46534,10104,0,1
422,46534,10128,0,1
423,46534,10152,0,1
424,46534,10176,0,1
425,46534,10200,0,1
426,46534,10224,0,1
427,46534,10248,0,1
428,46534,10272,0,1
429,46534,10296,0,1
430,46534,10320,0,1
431,46534,10344,0,1
432,46534,10368,0,1
433,46534,10392,0,1
434,46534,10416,0,1
435,46534,10440,0,1
436,46534,10464,0,1
437,46534,10488,0,1
438,46534,10512,0,1
