,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999934434890748,72
4,not_horse,0.999996542930603,96
5,not_horse,0.9999976158142092,120
6,not_horse,0.9999961853027344,144
7,not_horse,0.9998745918273926,168
8,not_horse,0.9999569654464722,192
9,not_horse,0.9999896287918092,216
10,not_horse,0.9999752044677734,240
11,not_horse,0.9999951124191284,264
12,not_horse,0.9999884366989136,288
13,not_horse,0.9999573230743408,312
14,not_horse,0.9994254112243652,336
15,not_horse,0.9934473633766174,360
16,not_horse,0.999996542930603,384
17,not_horse,0.9999979734420776,408
18,not_horse,0.999997854232788,432
19,not_horse,0.9999948740005492,456
20,not_horse,0.9999964237213136,480
21,not_horse,0.9999957084655762,504
22,not_horse,0.9999949932098388,528
23,not_horse,0.9999899864196776,552
24,not_horse,0.9999874830245972,576
25,not_horse,0.9999606609344482,600
26,not_horse,0.9999608993530272,624
27,not_horse,0.9999338388442992,648
28,not_horse,0.9999535083770752,672
29,not_horse,0.9999665021896362,696
30,not_horse,0.9999990463256836,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,0.9999998807907104,1056
45,not_horse,1.0,1080
46,not_horse,0.9999997615814208,1104
47,not_horse,0.9999996423721312,1128
48,not_horse,0.8639336228370667,1152
49,not_horse,0.9324682950973512,1176
50,not_horse,0.9670389890670776,1200
51,not_horse,0.9128863215446472,1224
52,not_horse,0.9330480098724364,1248
53,not_horse,0.9890400171279908,1272
54,not_horse,0.5885466933250427,1296
55,not_horse,0.8463202714920044,1320
56,not_horse,0.5451953411102295,1344
57,not_horse,0.8649447560310364,1368
58,not_horse,0.7807228565216064,1392
59,not_horse,0.9242690801620485,1416
60,not_horse,0.8668662309646606,1440
61,not_horse,0.767673671245575,1464
62,not_horse,0.9370362162590028,1488
63,not_horse,0.7933278083801271,1512
64,not_horse,0.9223902225494384,1536
65,not_horse,0.956363558769226,1560
66,not_horse,0.9832272529602052,1584
67,not_horse,0.999957799911499,1608
68,not_horse,0.9997681975364684,1632
69,not_horse,0.9999911785125732,1656
70,not_horse,0.9999727010726928,1680
71,not_horse,0.9999889135360718,1704
72,not_horse,0.9215722680091858,1728
73,not_horse,0.8849612474441528,1752
74,not_horse,0.961688756942749,1776
75,not_horse,0.9121084809303284,1800
76,not_horse,0.9432834982872008,1824
77,not_horse,0.8836421966552734,1848
78,not_horse,0.9537120461463928,1872
79,not_horse,0.8481396436691284,1896
80,not_horse,0.5173490047454834,1920
81,not_horse,0.7217679619789124,1944
82,not_horse,0.7675768136978149,1968
83,not_horse,0.874857485294342,1992
84,not_horse,0.6937500834465027,2016
85,not_horse,0.5206776261329651,2040
86,horse,0.4240569174289704,2064
87,horse,0.4140796661376953,2088
88,not_horse,0.8960644006729126,2112
89,not_horse,0.9040546417236328,2136
90,not_horse,0.8768483996391296,2160
91,not_horse,0.8956400156021118,2184
92,not_horse,0.9386436939239502,2208
93,not_horse,0.90964275598526,2232
94,horse,0.4963416755199432,2256
95,horse,0.3796957135200501,2280
96,horse,0.2361294478178025,2304
97,not_horse,0.6347008943557739,2328
98,horse,0.2356258928775788,2352
99,horse,0.4961429238319397,2376
100,horse,0.4963416755199432,2400
101,not_horse,0.9995455145835876,2424
102,not_horse,0.9999808073043824,2448
103,not_horse,0.9998620748519896,2472
104,horse,0.3468560874462128,2496
105,not_horse,0.5052067041397095,2520
106,not_horse,0.7972518801689148,2544
