,imdb_id,frame_num,is_horse,is_not_horse
0,48341,0,0,1
1,48341,24,0,1
2,48341,48,0,1
3,48341,72,0,1
4,48341,96,0,1
5,48341,120,0,1
6,48341,144,0,1
7,48341,168,0,1
8,48341,192,0,1
9,48341,216,0,1
10,48341,240,0,1
11,48341,264,0,1
12,48341,288,0,1
13,48341,312,0,1
14,48341,336,0,1
15,48341,360,0,1
16,48341,384,0,1
17,48341,408,0,1
18,48341,432,0,1
19,48341,456,0,1
20,48341,480,0,1
21,48341,504,0,1
22,48341,528,0,1
23,48341,552,0,1
24,48341,576,0,1
25,48341,600,0,1
26,48341,624,0,1
27,48341,648,0,1
28,48341,672,0,1
29,48341,696,0,1
30,48341,720,0,1
31,48341,744,0,1
32,48341,768,0,1
33,48341,792,0,1
34,48341,816,0,1
35,48341,840,0,1
36,48341,864,0,1
37,48341,888,0,1
38,48341,912,0,1
39,48341,936,0,1
40,48341,960,0,1
41,48341,984,0,1
42,48341,1008,0,1
43,48341,1032,0,1
44,48341,1056,0,1
45,48341,1080,0,1
46,48341,1104,0,1
47,48341,1128,0,1
48,48341,1152,0,1
49,48341,1176,0,1
50,48341,1200,0,1
51,48341,1224,0,1
52,48341,1248,0,1
53,48341,1272,0,1
54,48341,1296,0,1
55,48341,1320,0,1
56,48341,1344,0,1
57,48341,1368,0,1
58,48341,1392,0,1
59,48341,1416,0,1
60,48341,1440,0,1
61,48341,1464,0,1
62,48341,1488,0,1
63,48341,1512,0,1
64,48341,1536,0,1
65,48341,1560,0,1
66,48341,1584,0,1
67,48341,1608,0,1
68,48341,1632,0,1
69,48341,1656,0,1
70,48341,1680,0,1
71,48341,1704,0,1
72,48341,1728,0,1
73,48341,1752,0,1
74,48341,1776,0,1
75,48341,1800,0,1
76,48341,1824,0,1
77,48341,1848,0,1
78,48341,1872,0,1
79,48341,1896,0,1
80,48341,1920,0,1
81,48341,1944,0,1
82,48341,1968,0,1
83,48341,1992,0,1
84,48341,2016,0,1
85,48341,2040,0,1
86,48341,2064,0,1
87,48341,2088,0,1
88,48341,2112,0,1
89,48341,2136,0,1
90,48341,2160,0,1
91,48341,2184,0,1
92,48341,2208,0,1
93,48341,2232,0,1
94,48341,2256,0,1
95,48341,2280,0,1
96,48341,2304,0,1
97,48341,2328,0,1
98,48341,2352,0,1
99,48341,2376,0,1
100,48341,2400,0,1
101,48341,2424,0,1
102,48341,2448,0,1
103,48341,2472,0,1
104,48341,2496,1,0
105,48341,2520,1,0
106,48341,2544,1,0
107,48341,2568,0,1
108,48341,2592,0,1
109,48341,2616,0,1
110,48341,2640,0,1
111,48341,2664,0,1
112,48341,2688,0,1
113,48341,2712,0,1
114,48341,2736,0,1
115,48341,2760,0,1
116,48341,2784,0,1
117,48341,2808,0,1
118,48341,2832,0,1
119,48341,2856,0,1
120,48341,2880,0,1
121,48341,2904,0,1
122,48341,2928,0,1
123,48341,2952,1,0
124,48341,2976,1,0
125,48341,3000,1,0
126,48341,3024,1,0
127,48341,3048,1,0
128,48341,3072,1,0
129,48341,3096,1,0
130,48341,3120,0,1
131,48341,3144,0,1
132,48341,3168,1,0
133,48341,3192,1,0
134,48341,3216,1,0
135,48341,3240,1,0
136,48341,3264,1,0
137,48341,3288,1,0
138,48341,3312,1,0
139,48341,3336,1,0
140,48341,3360,1,0
141,48341,3384,1,0
142,48341,3408,1,0
143,48341,3432,0,1
144,48341,3456,1,0
145,48341,3480,1,0
146,48341,3504,1,0
147,48341,3528,0,1
148,48341,3552,0,1
149,48341,3576,0,1
150,48341,3600,0,1
151,48341,3624,0,1
152,48341,3648,1,0
153,48341,3672,1,0
154,48341,3696,1,0
155,48341,3720,1,0
156,48341,3744,1,0
157,48341,3768,1,0
158,48341,3792,0,1
159,48341,3816,0,1
160,48341,3840,0,1
161,48341,3864,1,0
162,48341,3888,0,1
163,48341,3912,1,0
164,48341,3936,1,0
165,48341,3960,1,0
166,48341,3984,1,0
167,48341,4008,1,0
168,48341,4032,1,0
169,48341,4056,1,0
170,48341,4080,1,0
171,48341,4104,1,0
172,48341,4128,1,0
173,48341,4152,1,0
174,48341,4176,1,0
175,48341,4200,1,0
176,48341,4224,1,0
177,48341,4248,1,0
178,48341,4272,1,0
179,48341,4296,1,0
180,48341,4320,1,0
181,48341,4344,1,0
182,48341,4368,1,0
183,48341,4392,1,0
184,48341,4416,1,0
185,48341,4440,1,0
186,48341,4464,1,0
187,48341,4488,1,0
188,48341,4512,1,0
189,48341,4536,1,0
190,48341,4560,1,0
191,48341,4584,1,0
192,48341,4608,1,0
193,48341,4632,1,0
194,48341,4656,1,0
195,48341,4680,1,0
196,48341,4704,1,0
197,48341,4728,0,1
198,48341,4752,1,0
199,48341,4776,1,0
200,48341,4800,1,0
201,48341,4824,1,0
202,48341,4848,1,0
203,48341,4872,1,0
204,48341,4896,1,0
205,48341,4920,1,0
206,48341,4944,1,0
207,48341,4968,1,0
208,48341,4992,1,0
209,48341,5016,1,0
210,48341,5040,1,0
211,48341,5064,1,0
212,48341,5088,1,0
213,48341,5112,1,0
214,48341,5136,0,1
215,48341,5160,0,1
216,48341,5184,0,1
217,48341,5208,0,1
218,48341,5232,0,1
219,48341,5256,0,1
220,48341,5280,0,1
221,48341,5304,0,1
222,48341,5328,0,1
223,48341,5352,0,1
224,48341,5376,0,1
225,48341,5400,1,0
226,48341,5424,1,0
227,48341,5448,1,0
228,48341,5472,1,0
229,48341,5496,1,0
230,48341,5520,1,0
231,48341,5544,1,0
232,48341,5568,1,0
233,48341,5592,1,0
234,48341,5616,1,0
235,48341,5640,1,0
236,48341,5664,1,0
237,48341,5688,1,0
238,48341,5712,0,1
239,48341,5736,0,1
240,48341,5760,0,1
241,48341,5784,1,0
242,48341,5808,1,0
243,48341,5832,1,0
244,48341,5856,1,0
245,48341,5880,1,0
246,48341,5904,1,0
247,48341,5928,0,1
248,48341,5952,0,1
249,48341,5976,0,1
250,48341,6000,1,0
251,48341,6024,1,0
252,48341,6048,1,0
253,48341,6072,1,0
254,48341,6096,1,0
255,48341,6120,1,0
256,48341,6144,1,0
257,48341,6168,0,1
258,48341,6192,0,1
259,48341,6216,0,1
260,48341,6240,0,1
261,48341,6264,0,1
262,48341,6288,0,1
263,48341,6312,0,1
