,imdb_id,frame_num,is_horse,is_not_horse
0,55544,0,0,1
1,55544,24,0,1
2,55544,48,0,1
3,55544,72,0,1
4,55544,96,0,1
5,55544,120,0,1
6,55544,144,0,1
7,55544,168,0,1
8,55544,192,0,1
9,55544,216,0,1
10,55544,240,0,1
11,55544,264,0,1
12,55544,288,0,1
13,55544,312,0,1
14,55544,336,0,1
15,55544,360,0,1
16,55544,384,0,1
17,55544,408,0,1
18,55544,432,0,1
19,55544,456,0,1
20,55544,480,0,1
21,55544,504,0,1
22,55544,528,0,1
23,55544,552,0,1
24,55544,576,0,1
25,55544,600,0,1
26,55544,624,0,1
27,55544,648,0,1
28,55544,672,0,1
29,55544,696,0,1
30,55544,720,0,1
31,55544,744,0,1
32,55544,768,0,1
33,55544,792,0,1
34,55544,816,0,1
35,55544,840,0,1
36,55544,864,0,1
37,55544,888,0,1
38,55544,912,0,1
39,55544,936,0,1
40,55544,960,0,1
41,55544,984,0,1
42,55544,1008,0,1
43,55544,1032,0,1
44,55544,1056,0,1
45,55544,1080,1,0
46,55544,1104,0,1
47,55544,1128,0,1
48,55544,1152,0,1
49,55544,1176,0,1
50,55544,1200,0,1
51,55544,1224,0,1
52,55544,1248,0,1
53,55544,1272,0,1
54,55544,1296,0,1
55,55544,1320,0,1
56,55544,1344,0,1
57,55544,1368,0,1
58,55544,1392,0,1
59,55544,1416,0,1
60,55544,1440,0,1
61,55544,1464,0,1
62,55544,1488,0,1
63,55544,1512,0,1
64,55544,1536,0,1
65,55544,1560,0,1
66,55544,1584,0,1
67,55544,1608,1,0
68,55544,1632,1,0
69,55544,1656,1,0
70,55544,1680,1,0
71,55544,1704,1,0
72,55544,1728,1,0
73,55544,1752,1,0
74,55544,1776,0,1
75,55544,1800,0,1
76,55544,1824,0,1
77,55544,1848,0,1
78,55544,1872,0,1
79,55544,1896,0,1
80,55544,1920,1,0
81,55544,1944,0,1
82,55544,1968,0,1
83,55544,1992,0,1
84,55544,2016,0,1
85,55544,2040,0,1
86,55544,2064,0,1
87,55544,2088,0,1
88,55544,2112,0,1
89,55544,2136,0,1
90,55544,2160,0,1
91,55544,2184,0,1
92,55544,2208,0,1
93,55544,2232,0,1
94,55544,2256,0,1
95,55544,2280,0,1
96,55544,2304,0,1
97,55544,2328,0,1
98,55544,2352,0,1
99,55544,2376,0,1
100,55544,2400,0,1
101,55544,2424,0,1
102,55544,2448,0,1
103,55544,2472,0,1
104,55544,2496,0,1
105,55544,2520,0,1
106,55544,2544,0,1
107,55544,2568,0,1
108,55544,2592,0,1
109,55544,2616,0,1
110,55544,2640,0,1
111,55544,2664,1,0
112,55544,2688,0,1
113,55544,2712,0,1
114,55544,2736,0,1
115,55544,2760,0,1
116,55544,2784,0,1
117,55544,2808,0,1
118,55544,2832,0,1
119,55544,2856,1,0
120,55544,2880,1,0
121,55544,2904,0,1
122,55544,2928,0,1
123,55544,2952,0,1
124,55544,2976,0,1
125,55544,3000,0,1
126,55544,3024,1,0
127,55544,3048,1,0
128,55544,3072,1,0
129,55544,3096,1,0
130,55544,3120,1,0
131,55544,3144,0,1
