,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9931302666664124,72
4,not_horse,0.9901551008224488,96
5,not_horse,0.997282862663269,120
6,not_horse,0.996145486831665,144
7,not_horse,0.99161958694458,168
8,not_horse,0.9999858140945436,192
9,not_horse,1.0,216
10,not_horse,0.9999939203262328,240
11,not_horse,0.9999899864196776,264
12,not_horse,0.9999895095825196,288
13,not_horse,0.9999605417251588,312
14,not_horse,0.999992609024048,336
15,not_horse,0.9992044568061828,360
16,not_horse,0.9982613921165466,384
17,not_horse,0.9973089694976808,408
18,not_horse,0.9977860450744628,432
19,not_horse,0.9834613800048828,456
20,not_horse,0.9677556753158568,480
21,not_horse,0.9796947836875916,504
22,not_horse,0.97889906167984,528
23,not_horse,0.9997984766960144,552
24,not_horse,0.9986450076103208,576
25,not_horse,0.9990410208702089,600
26,not_horse,0.9989203214645386,624
27,not_horse,0.9990867376327516,648
28,not_horse,0.998616099357605,672
29,not_horse,0.99997878074646,696
30,not_horse,0.9999736547470092,720
31,not_horse,0.9999755620956421,744
32,not_horse,0.9999825954437256,768
33,not_horse,0.9999780654907228,792
34,not_horse,0.9999641180038452,816
35,not_horse,0.9998231530189514,840
36,not_horse,0.9999332427978516,864
37,not_horse,0.9998534917831421,888
38,not_horse,0.9995282888412476,912
39,not_horse,0.9999939203262328,936
40,not_horse,0.9961197376251221,960
41,not_horse,0.9980908036231996,984
42,not_horse,0.99354350566864,1008
43,not_horse,0.9975645542144777,1032
44,not_horse,0.9968113303184508,1056
45,not_horse,0.9953685998916626,1080
46,not_horse,0.9970654845237732,1104
47,not_horse,0.9973912239074708,1128
48,not_horse,0.9957643747329712,1152
49,not_horse,0.9946357607841492,1176
50,not_horse,0.9990828037261964,1200
51,not_horse,0.9991243481636048,1224
52,not_horse,0.9990991353988647,1248
53,not_horse,0.9860910177230836,1272
54,not_horse,0.999907374382019,1296
55,not_horse,0.9999412298202516,1320
56,not_horse,0.9998918771743774,1344
57,not_horse,0.9999325275421144,1368
58,not_horse,0.9999624490737916,1392
59,not_horse,0.9999321699142456,1416
60,not_horse,0.9998379945755004,1440
61,not_horse,0.9999803304672241,1464
62,not_horse,0.999970316886902,1488
63,not_horse,0.9999752044677734,1512
64,not_horse,0.9999885559082032,1536
65,not_horse,0.9999724626541138,1560
66,not_horse,0.9999635219573976,1584
67,not_horse,0.998214602470398,1608
68,not_horse,0.999207079410553,1632
69,not_horse,0.9995368719100952,1656
70,not_horse,0.9986916184425354,1680
71,not_horse,0.9984762072563172,1704
72,not_horse,0.9996538162231444,1728
73,not_horse,0.9999771118164062,1752
74,not_horse,0.9999250173568726,1776
75,not_horse,0.9999377727508544,1800
76,not_horse,0.999919891357422,1824
77,not_horse,0.9992520213127136,1848
78,not_horse,0.9999837875366212,1872
79,not_horse,0.9999791383743286,1896
80,not_horse,0.9999825954437256,1920
81,not_horse,0.9999959468841552,1944
82,not_horse,0.9992117881774902,1968
83,not_horse,0.99952495098114,1992
84,not_horse,0.998898148536682,2016
85,not_horse,0.9984406828880308,2040
86,not_horse,0.999967098236084,2064
87,not_horse,0.9994509816169742,2088
88,horse,0.4950667023658752,2112
89,horse,0.30903080105781555,2136
90,not_horse,0.5983929038047789,2160
91,not_horse,0.6331594586372375,2184
92,not_horse,0.5632440447807312,2208
93,not_horse,0.6158148050308228,2232
94,horse,0.4988020956516266,2256
95,horse,0.4629977345466614,2280
96,not_horse,0.6459333300590515,2304
97,not_horse,0.6738460063934326,2328
98,horse,0.1961006224155426,2352
99,horse,0.06630464643239975,2376
100,horse,0.3805937767028809,2400
101,not_horse,0.6376105546951294,2424
102,not_horse,0.5908409953117371,2448
103,not_horse,0.8949478268623352,2472
