,class,score,frame_num
0,not_horse,0.9999998807907104,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9975860118865968,72
4,not_horse,0.9998538494110109,96
5,not_horse,0.9998065829277042,120
6,not_horse,0.9998538494110109,144
7,not_horse,0.9998399019241332,168
8,not_horse,0.9998152852058412,192
9,not_horse,0.962088704109192,216
10,not_horse,0.9999679327011108,240
11,not_horse,0.9825766682624816,264
12,not_horse,0.99999737739563,288
13,not_horse,0.9999994039535522,312
14,not_horse,0.9999980926513672,336
15,not_horse,0.9999986886978148,360
16,not_horse,0.9999948740005492,384
17,not_horse,0.9999933242797852,408
18,not_horse,0.9999899864196776,432
19,not_horse,0.9999939203262328,456
20,not_horse,0.9999979734420776,480
21,not_horse,0.999987244606018,504
22,not_horse,0.9999024868011476,528
23,not_horse,0.9999498128890992,552
24,not_horse,0.999767243862152,576
25,not_horse,0.9998133778572084,600
26,not_horse,0.9998989105224608,624
27,not_horse,0.9998981952667236,648
28,not_horse,0.9999994039535522,672
29,not_horse,0.9999983310699464,696
30,not_horse,0.9999990463256836,720
31,not_horse,0.9999995231628418,744
32,not_horse,0.9999996423721312,768
33,not_horse,0.9999996423721312,792
34,not_horse,0.9999996423721312,816
35,not_horse,0.9999990463256836,840
36,not_horse,0.9999908208847046,864
37,not_horse,0.9999990463256836,888
38,not_horse,0.9999986886978148,912
39,not_horse,0.9999992847442628,936
40,not_horse,0.9999988079071044,960
41,not_horse,0.9999998807907104,984
42,not_horse,0.9999972581863404,1008
43,not_horse,0.9999994039535522,1032
44,not_horse,0.9999997615814208,1056
45,not_horse,0.9961161613464355,1080
46,not_horse,0.9999145269393921,1104
47,not_horse,0.9999815225601196,1128
48,not_horse,0.999958872795105,1152
49,not_horse,0.9999709129333496,1176
50,not_horse,0.9999730587005616,1200
51,not_horse,0.9999916553497314,1224
52,not_horse,0.9998880624771118,1248
53,not_horse,0.999955415725708,1272
54,not_horse,0.9997990727424622,1296
55,not_horse,0.9997159838676452,1320
56,not_horse,0.9990687966346741,1344
57,not_horse,0.999796450138092,1368
58,not_horse,0.9992509484291076,1392
59,not_horse,0.9996433258056641,1416
60,not_horse,0.999991536140442,1440
61,not_horse,0.9999864101409912,1464
62,not_horse,0.9999356269836426,1488
63,not_horse,0.9999758005142212,1512
64,not_horse,0.9999397993087769,1536
65,not_horse,0.9999644756317142,1560
66,not_horse,0.9999514818191528,1584
67,not_horse,0.9999793767929076,1608
68,not_horse,0.9999866485595704,1632
69,not_horse,0.9999908208847046,1656
70,not_horse,0.9999992847442628,1680
71,not_horse,0.9999990463256836,1704
72,not_horse,0.9999985694885254,1728
73,not_horse,0.999998927116394,1752
74,not_horse,0.9999991655349731,1776
75,not_horse,0.9999985694885254,1800
76,not_horse,1.0,1824
77,not_horse,0.9999817609786988,1848
78,not_horse,0.9999964237213136,1872
79,not_horse,0.9999980926513672,1896
80,not_horse,0.9999954700469972,1920
81,not_horse,0.9999946355819702,1944
82,not_horse,0.9999979734420776,1968
83,not_horse,0.9999924898147584,1992
84,not_horse,0.9999865293502808,2016
85,not_horse,0.9997238516807556,2040
86,not_horse,0.9899200201034546,2064
87,not_horse,0.9968335032463074,2088
88,not_horse,0.9968984127044678,2112
89,not_horse,0.9973981380462646,2136
90,not_horse,0.9979234933853148,2160
