,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,0.9999998807907104,96
5,not_horse,0.9999996423721312,120
6,not_horse,0.9999971389770508,144
7,not_horse,0.9999997615814208,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,0.9999639987945556,288
13,not_horse,0.9999672174453736,312
14,not_horse,0.9999359846115112,336
15,not_horse,0.9999537467956544,360
16,not_horse,0.999860405921936,384
17,not_horse,0.9999912977218628,408
18,not_horse,0.9994352459907532,432
19,not_horse,0.9996577501296996,456
20,not_horse,0.9996067881584167,480
21,not_horse,0.9999135732650756,504
22,not_horse,0.9999319314956664,528
23,not_horse,0.9998133778572084,552
24,not_horse,0.999994158744812,576
25,not_horse,0.99998939037323,600
26,not_horse,0.9999325275421144,624
27,not_horse,0.9999566078186036,648
28,not_horse,0.9999597072601318,672
29,not_horse,0.9999947547912598,696
30,not_horse,0.9999524354934692,720
31,not_horse,0.9995488524436952,744
32,not_horse,0.9998303651809692,768
33,not_horse,0.9996986389160156,792
34,not_horse,0.9982642531394958,816
35,not_horse,0.9999631643295288,840
36,not_horse,0.9999947547912598,864
37,not_horse,0.9999979734420776,888
38,not_horse,0.9999954700469972,912
39,not_horse,0.9999902248382568,936
40,not_horse,0.9999986886978148,960
41,not_horse,0.9999994039535522,984
42,not_horse,0.999997854232788,1008
43,not_horse,0.9999984502792358,1032
44,not_horse,0.9999980926513672,1056
45,not_horse,0.9999995231628418,1080
46,not_horse,0.9999992847442628,1104
47,not_horse,0.9999995231628418,1128
48,not_horse,0.9999946355819702,1152
49,not_horse,0.9999982118606568,1176
50,not_horse,0.9999964237213136,1200
51,not_horse,0.9999970197677612,1224
52,not_horse,0.999996304512024,1248
53,not_horse,0.9999924898147584,1272
54,not_horse,0.9999943971633912,1296
55,not_horse,0.9999997615814208,1320
56,not_horse,0.9999998807907104,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,0.9999995231628418,1392
59,not_horse,0.9999997615814208,1416
60,not_horse,0.9999998807907104,1440
61,not_horse,0.9999997615814208,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,0.9999998807907104,1536
65,not_horse,0.9999995231628418,1560
66,not_horse,0.9999992847442628,1584
67,not_horse,0.9999991655349731,1608
68,not_horse,0.99999737739563,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,0.9999990463256836,1896
80,not_horse,0.9999971389770508,1920
81,not_horse,0.9999986886978148,1944
82,not_horse,0.9999995231628418,1968
83,not_horse,0.9999972581863404,1992
84,not_horse,0.9999991655349731,2016
85,not_horse,0.9999988079071044,2040
86,not_horse,0.9999980926513672,2064
87,not_horse,0.9999972581863404,2088
88,not_horse,0.9999998807907104,2112
89,not_horse,0.9999964237213136,2136
90,not_horse,0.9999940395355223,2160
91,not_horse,0.9999986886978148,2184
92,not_horse,0.9999898672103882,2208
93,not_horse,0.9999825954437256,2232
94,not_horse,0.9999988079071044,2256
95,not_horse,0.9999982118606568,2280
96,not_horse,0.9999752044677734,2304
97,not_horse,0.9999905824661256,2328
98,not_horse,0.9999972581863404,2352
99,not_horse,0.9999953508377076,2376
100,not_horse,0.9999985694885254,2400
101,not_horse,0.9999946355819702,2424
102,not_horse,0.9999991655349731,2448
103,not_horse,0.9999992847442628,2472
104,not_horse,0.9999972581863404,2496
105,not_horse,0.999998927116394,2520
106,not_horse,0.9999980926513672,2544
