,class,score,frame_num,imdb_id
0,not_horse,1.0,0,48342
1,not_horse,1.0,24,48342
2,not_horse,0.9999994039535522,48,48342
3,not_horse,0.9997770190238952,72,48342
4,not_horse,0.9999876022338868,96,48342
5,not_horse,0.999990940093994,120,48342
6,not_horse,0.9990589022636414,144,48342
7,not_horse,0.9990563988685608,168,48342
8,not_horse,0.9995983242988586,192,48342
9,not_horse,0.9993076324462892,216,48342
10,not_horse,0.9996962547302246,240,48342
11,not_horse,0.9996935129165648,264,48342
12,not_horse,0.999997854232788,288,48342
13,not_horse,1.0,312,48342
14,not_horse,1.0,336,48342
15,not_horse,1.0,360,48342
16,not_horse,1.0,384,48342
17,not_horse,0.9999994039535522,408,48342
18,not_horse,0.999942421913147,432,48342
19,not_horse,0.9999923706054688,456,48342
20,not_horse,0.9999964237213136,480,48342
21,not_horse,0.9999741315841676,504,48342
22,not_horse,0.9987139701843262,528,48342
23,not_horse,0.998485267162323,552,48342
24,not_horse,0.9998854398727416,576,48342
25,not_horse,0.9999628067016602,600,48342
26,not_horse,0.9999924898147584,624,48342
27,not_horse,1.0,648,48342
28,not_horse,1.0,672,48342
29,not_horse,0.9999998807907104,696,48342
30,not_horse,0.9999998807907104,720,48342
31,not_horse,0.9999998807907104,744,48342
32,not_horse,1.0,768,48342
33,not_horse,1.0,792,48342
34,not_horse,1.0,816,48342
35,not_horse,1.0,840,48342
36,not_horse,1.0,864,48342
37,not_horse,1.0,888,48342
38,not_horse,1.0,912,48342
39,not_horse,1.0,936,48342
40,not_horse,1.0,960,48342
41,not_horse,1.0,984,48342
42,not_horse,1.0,1008,48342
43,not_horse,1.0,1032,48342
44,not_horse,0.9999992847442628,1056,48342
45,not_horse,1.0,1080,48342
46,not_horse,1.0,1104,48342
47,not_horse,1.0,1128,48342
48,not_horse,1.0,1152,48342
49,not_horse,1.0,1176,48342
50,not_horse,1.0,1200,48342
51,not_horse,1.0,1224,48342
52,not_horse,1.0,1248,48342
53,not_horse,1.0,1272,48342
54,not_horse,1.0,1296,48342
55,not_horse,1.0,1320,48342
56,not_horse,1.0,1344,48342
57,not_horse,1.0,1368,48342
58,not_horse,1.0,1392,48342
59,not_horse,1.0,1416,48342
60,not_horse,1.0,1440,48342
61,not_horse,1.0,1464,48342
62,not_horse,0.9999998807907104,1488,48342
63,not_horse,1.0,1512,48342
64,not_horse,1.0,1536,48342
65,not_horse,1.0,1560,48342
66,not_horse,1.0,1584,48342
