,class,score,frame_num,imdb_id
0,not_horse,1.0,0,44735
1,not_horse,1.0,24,44735
2,not_horse,0.9999972581863404,48,44735
3,not_horse,0.9999985694885254,72,44735
4,not_horse,0.9999988079071044,96,44735
5,not_horse,0.9998024106025696,120,44735
6,not_horse,0.9998737573623656,144,44735
7,not_horse,0.9997476935386658,168,44735
8,not_horse,0.999958872795105,192,44735
9,not_horse,0.9999862909317015,216,44735
10,not_horse,0.9999711513519288,240,44735
11,not_horse,0.9999148845672609,264,44735
12,not_horse,0.9999743700027466,288,44735
13,not_horse,0.9999878406524658,312,44735
14,not_horse,0.9999756813049316,336,44735
15,not_horse,0.999996304512024,360,44735
16,not_horse,0.9999954700469972,384,44735
17,not_horse,0.9999891519546508,408,44735
18,not_horse,0.9999842643737792,432,44735
19,not_horse,0.999975562095642,456,44735
20,not_horse,0.9999881982803344,480,44735
21,not_horse,0.9999961853027344,504,44735
22,not_horse,0.9999980926513672,528,44735
23,not_horse,0.9999949932098388,552,44735
24,not_horse,0.9999966621398926,576,44735
25,not_horse,0.9999969005584716,600,44735
26,not_horse,1.0,624,44735
27,not_horse,0.9999983310699464,648,44735
28,not_horse,0.9999985694885254,672,44735
29,not_horse,0.9999984502792358,696,44735
30,not_horse,0.9999957084655762,720,44735
31,not_horse,0.999996781349182,744,44735
32,not_horse,0.9999964237213136,768,44735
33,not_horse,0.9999966621398926,792,44735
34,not_horse,0.9999988079071044,816,44735
35,not_horse,0.9999979734420776,840,44735
36,not_horse,0.9999992847442628,864,44735
37,not_horse,1.0,888,44735
38,not_horse,0.9999998807907104,912,44735
39,not_horse,0.9999624490737916,936,44735
40,not_horse,0.999746024608612,960,44735
41,not_horse,0.999883770942688,984,44735
42,not_horse,0.9999920129776,1008,44735
43,not_horse,0.9999991655349731,1032,44735
44,not_horse,0.9999990463256836,1056,44735
45,not_horse,0.9999998807907104,1080,44735
46,not_horse,1.0,1104,44735
47,not_horse,0.9999994039535522,1128,44735
48,not_horse,0.9999998807907104,1152,44735
49,not_horse,0.9999997615814208,1176,44735
50,not_horse,0.9999997615814208,1200,44735
51,not_horse,0.9999998807907104,1224,44735
52,not_horse,1.0,1248,44735
53,not_horse,0.9999997615814208,1272,44735
54,not_horse,0.9999997615814208,1296,44735
55,not_horse,0.9999992847442628,1320,44735
56,not_horse,0.9999992847442628,1344,44735
57,not_horse,1.0,1368,44735
58,not_horse,0.999991774559021,1392,44735
59,not_horse,0.9999957084655762,1416,44735
60,not_horse,0.9999837875366212,1440,44735
61,not_horse,0.9999642372131348,1464,44735
62,not_horse,0.99977046251297,1488,44735
63,not_horse,0.999959111213684,1512,44735
64,not_horse,0.9982022047042848,1536,44735
65,not_horse,0.9998724460601808,1560,44735
66,not_horse,0.9998242259025574,1584,44735
67,not_horse,0.9998273253440856,1608,44735
68,not_horse,1.0,1632,44735
69,not_horse,1.0,1656,44735
70,not_horse,1.0,1680,44735
71,not_horse,0.9999998807907104,1704,44735
72,not_horse,0.9999998807907104,1728,44735
