,class,score,frame_num,imdb_id
0,not_horse,1.0,0,40915
1,not_horse,1.0,24,40915
2,not_horse,1.0,48,40915
3,not_horse,0.9220385551452636,72,40915
4,not_horse,0.6447292566299438,96,40915
5,not_horse,0.5606772303581238,120,40915
6,horse,0.3214437961578369,144,40915
7,not_horse,0.7624216079711914,168,40915
8,not_horse,0.744523823261261,192,40915
9,not_horse,0.8001587986946106,216,40915
10,not_horse,0.6417214274406433,240,40915
11,not_horse,0.7120542526245117,264,40915
12,not_horse,0.6382346749305725,288,40915
13,not_horse,0.7306979298591614,312,40915
14,not_horse,0.7352734208106995,336,40915
15,not_horse,0.8454427123069763,360,40915
16,not_horse,0.6283290982246399,384,40915
17,not_horse,0.9998718500137328,408,40915
18,not_horse,1.0,432,40915
19,not_horse,1.0,456,40915
20,not_horse,0.9999189376831056,480,40915
21,not_horse,0.9991363883018494,504,40915
22,not_horse,0.9997467398643494,528,40915
23,not_horse,0.9995218515396118,552,40915
24,not_horse,0.9996403455734252,576,40915
25,not_horse,0.9999221563339232,600,40915
26,not_horse,0.9998997449874878,624,40915
27,not_horse,0.999453604221344,648,40915
28,not_horse,0.9998452663421632,672,40915
29,not_horse,0.9995378255844116,696,40915
30,not_horse,0.9998251795768738,720,40915
31,not_horse,0.9993958473205566,744,40915
32,not_horse,0.9951979517936708,768,40915
33,not_horse,0.98112154006958,792,40915
34,not_horse,0.9536405205726624,816,40915
35,not_horse,0.9090062975883484,840,40915
36,not_horse,0.9559950232505798,864,40915
37,not_horse,0.9651026129722596,888,40915
38,not_horse,0.8384732604026794,912,40915
39,horse,0.3053395450115204,936,40915
40,not_horse,0.9326634407043456,960,40915
41,horse,0.4764695167541504,984,40915
42,not_horse,0.6536000967025757,1008,40915
43,horse,0.0206278786063194,1032,40915
44,horse,0.2459964007139206,1056,40915
45,horse,0.2213863730430603,1080,40915
46,horse,0.2249520570039749,1104,40915
47,horse,0.2952724695205688,1128,40915
48,not_horse,0.7657410502433777,1152,40915
49,not_horse,0.980684757232666,1176,40915
50,not_horse,0.9665661454200744,1200,40915
51,not_horse,0.6274776458740234,1224,40915
52,horse,0.0150452079251408,1248,40915
53,horse,0.4469799101352692,1272,40915
54,not_horse,0.6131861805915833,1296,40915
55,not_horse,0.7986159920692444,1320,40915
56,not_horse,0.9730431437492372,1344,40915
57,not_horse,0.9711022973060608,1368,40915
58,not_horse,0.9942620992660522,1392,40915
59,not_horse,0.8690688610076904,1416,40915
60,not_horse,0.843296468257904,1440,40915
61,not_horse,0.8565776348114014,1464,40915
62,not_horse,0.5969012379646301,1488,40915
63,not_horse,0.8664177656173706,1512,40915
64,not_horse,0.7893138527870178,1536,40915
65,not_horse,0.6591190099716187,1560,40915
66,not_horse,0.9396713972091676,1584,40915
67,not_horse,0.9984046816825868,1608,40915
68,not_horse,0.9993699193000792,1632,40915
69,not_horse,0.9987797141075134,1656,40915
70,not_horse,0.9993937015533448,1680,40915
71,not_horse,0.999626398086548,1704,40915
72,not_horse,0.9998488426208496,1728,40915
73,not_horse,0.9997070431709292,1752,40915
74,not_horse,0.9999992847442628,1776,40915
75,not_horse,0.9999997615814208,1800,40915
76,not_horse,0.9999998807907104,1824,40915
77,not_horse,0.9999998807907104,1848,40915
78,not_horse,0.9999998807907104,1872,40915
79,not_horse,0.9999998807907104,1896,40915
80,not_horse,0.9999998807907104,1920,40915
81,not_horse,0.9999998807907104,1944,40915
82,not_horse,1.0,1968,40915
83,not_horse,0.9999998807907104,1992,40915
84,not_horse,1.0,2016,40915
85,not_horse,1.0,2040,40915
86,not_horse,1.0,2064,40915
87,not_horse,0.9999998807907104,2088,40915
88,not_horse,1.0,2112,40915
89,not_horse,0.9999998807907104,2136,40915
90,not_horse,1.0,2160,40915
91,not_horse,0.9999997615814208,2184,40915
92,not_horse,0.9999998807907104,2208,40915
93,not_horse,1.0,2232,40915
94,not_horse,0.9999997615814208,2256,40915
95,not_horse,0.9999979734420776,2280,40915
96,not_horse,0.7795841693878174,2304,40915
97,not_horse,0.6648640036582947,2328,40915
98,not_horse,0.7958773970603943,2352,40915
99,not_horse,0.5401338934898376,2376,40915
100,not_horse,0.888588547706604,2400,40915
101,not_horse,0.7241610884666443,2424,40915
102,not_horse,0.7224851846694946,2448,40915
103,horse,0.3511612713336945,2472,40915
104,horse,0.2773039638996124,2496,40915
105,not_horse,0.6463803648948669,2520,40915
106,not_horse,0.9896397590637208,2544,40915
107,not_horse,0.9997602105140686,2568,40915
108,not_horse,1.0,2592,40915
109,not_horse,1.0,2616,40915
110,not_horse,0.694674551486969,2640,40915
111,not_horse,0.9758140444755554,2664,40915
