,imdb_id,frame_num,is_horse,is_not_horse
0,42552,0,0,1
1,42552,24,0,1
2,42552,48,0,1
3,42552,72,0,1
4,42552,96,0,1
5,42552,120,0,1
6,42552,144,0,1
7,42552,168,0,1
8,42552,192,0,1
9,42552,216,0,1
10,42552,240,0,1
11,42552,264,0,1
12,42552,288,0,1
13,42552,312,0,1
14,42552,336,0,1
15,42552,360,0,1
16,42552,384,0,1
17,42552,408,0,1
18,42552,432,0,1
19,42552,456,0,1
20,42552,480,0,1
21,42552,504,0,1
22,42552,528,0,1
23,42552,552,0,1
24,42552,576,0,1
25,42552,600,0,1
26,42552,624,0,1
27,42552,648,0,1
28,42552,672,0,1
29,42552,696,0,1
30,42552,720,0,1
31,42552,744,0,1
32,42552,768,0,1
33,42552,792,0,1
34,42552,816,0,1
35,42552,840,0,1
36,42552,864,0,1
37,42552,888,0,1
38,42552,912,0,1
39,42552,936,0,1
40,42552,960,0,1
41,42552,984,0,1
42,42552,1008,0,1
43,42552,1032,0,1
44,42552,1056,0,1
45,42552,1080,0,1
46,42552,1104,0,1
47,42552,1128,0,1
48,42552,1152,0,1
49,42552,1176,0,1
50,42552,1200,0,1
51,42552,1224,0,1
52,42552,1248,0,1
53,42552,1272,0,1
54,42552,1296,0,1
55,42552,1320,0,1
56,42552,1344,0,1
57,42552,1368,0,1
58,42552,1392,0,1
59,42552,1416,0,1
60,42552,1440,0,1
61,42552,1464,0,1
62,42552,1488,0,1
63,42552,1512,0,1
64,42552,1536,0,1
65,42552,1560,0,1
66,42552,1584,0,1
67,42552,1608,0,1
68,42552,1632,0,1
69,42552,1656,0,1
70,42552,1680,0,1
71,42552,1704,0,1
72,42552,1728,0,1
73,42552,1752,0,1
74,42552,1776,0,1
75,42552,1800,0,1
76,42552,1824,0,1
77,42552,1848,0,1
78,42552,1872,0,1
79,42552,1896,0,1
80,42552,1920,0,1
81,42552,1944,0,1
82,42552,1968,0,1
83,42552,1992,0,1
84,42552,2016,0,1
85,42552,2040,0,1
86,42552,2064,0,1
87,42552,2088,0,1
88,42552,2112,0,1
89,42552,2136,0,1
90,42552,2160,0,1
91,42552,2184,0,1
92,42552,2208,0,1
93,42552,2232,0,1
94,42552,2256,0,1
95,42552,2280,0,1
96,42552,2304,0,1
97,42552,2328,0,1
98,42552,2352,0,1
99,42552,2376,0,1
100,42552,2400,0,1
101,42552,2424,0,1
102,42552,2448,0,1
103,42552,2472,0,1
104,42552,2496,0,1
105,42552,2520,0,1
106,42552,2544,1,0
107,42552,2568,1,0
108,42552,2592,1,0
109,42552,2616,0,1
110,42552,2640,1,0
111,42552,2664,1,0
112,42552,2688,1,0
113,42552,2712,1,0
114,42552,2736,1,0
115,42552,2760,1,0
116,42552,2784,1,0
117,42552,2808,1,0
118,42552,2832,1,0
119,42552,2856,1,0
120,42552,2880,1,0
121,42552,2904,1,0
122,42552,2928,1,0
123,42552,2952,1,0
124,42552,2976,1,0
125,42552,3000,1,0
126,42552,3024,1,0
127,42552,3048,0,1
128,42552,3072,1,0
129,42552,3096,1,0
130,42552,3120,0,1
131,42552,3144,0,1
132,42552,3168,0,1
133,42552,3192,0,1
134,42552,3216,0,1
135,42552,3240,0,1
136,42552,3264,0,1
137,42552,3288,0,1
138,42552,3312,0,1
139,42552,3336,0,1
140,42552,3360,0,1
141,42552,3384,0,1
142,42552,3408,0,1
143,42552,3432,0,1
