,imdb_id,frame_num,is_horse,is_not_horse
0,43781,0,0,1
1,43781,24,0,1
2,43781,48,0,1
3,43781,72,0,1
4,43781,96,0,1
5,43781,120,0,1
6,43781,144,0,1
7,43781,168,0,1
8,43781,192,0,1
9,43781,216,0,1
10,43781,240,0,1
11,43781,264,0,1
12,43781,288,0,1
13,43781,312,0,1
14,43781,336,0,1
15,43781,360,0,1
16,43781,384,0,1
17,43781,408,0,1
18,43781,432,0,1
19,43781,456,0,1
20,43781,480,0,1
21,43781,504,0,1
22,43781,528,0,1
23,43781,552,0,1
24,43781,576,0,1
25,43781,600,0,1
26,43781,624,0,1
27,43781,648,0,1
28,43781,672,0,1
29,43781,696,0,1
30,43781,720,0,1
31,43781,744,0,1
32,43781,768,0,1
33,43781,792,0,1
34,43781,816,0,1
35,43781,840,0,1
36,43781,864,0,1
37,43781,888,0,1
38,43781,912,0,1
39,43781,936,0,1
40,43781,960,0,1
41,43781,984,0,1
42,43781,1008,0,1
43,43781,1032,0,1
44,43781,1056,0,1
45,43781,1080,0,1
46,43781,1104,0,1
47,43781,1128,0,1
48,43781,1152,0,1
49,43781,1176,0,1
50,43781,1200,0,1
51,43781,1224,0,1
52,43781,1248,0,1
53,43781,1272,0,1
54,43781,1296,0,1
55,43781,1320,0,1
56,43781,1344,0,1
57,43781,1368,0,1
58,43781,1392,0,1
59,43781,1416,0,1
60,43781,1440,0,1
61,43781,1464,0,1
62,43781,1488,0,1
63,43781,1512,0,1
64,43781,1536,0,1
65,43781,1560,0,1
66,43781,1584,0,1
67,43781,1608,0,1
68,43781,1632,0,1
69,43781,1656,0,1
70,43781,1680,0,1
71,43781,1704,0,1
72,43781,1728,0,1
73,43781,1752,0,1
74,43781,1776,0,1
75,43781,1800,0,1
76,43781,1824,0,1
77,43781,1848,0,1
78,43781,1872,0,1
79,43781,1896,0,1
80,43781,1920,0,1
81,43781,1944,0,1
82,43781,1968,0,1
83,43781,1992,0,1
84,43781,2016,0,1
85,43781,2040,0,1
86,43781,2064,0,1
87,43781,2088,0,1
88,43781,2112,0,1
89,43781,2136,0,1
90,43781,2160,0,1
91,43781,2184,0,1
92,43781,2208,0,1
93,43781,2232,0,1
